sep=;
time;model_id;model_name;port_name;data
30;106;(12,8);;<3>
30;107;(6,15);outputNeighborhood;<12>
30;107;(6,15);;<12>
30;108;(15,1);outputNeighborhood;<11>
30;108;(15,1);;<11>
30;109;(7,11);outputNeighborhood;<3>
30;109;(7,11);;<3>
30;110;(1,11);outputNeighborhood;<0>
30;110;(1,11);;<0>
30;111;(9,4);outputNeighborhood;<3>
30;111;(9,4);;<2>
30;112;(13,12);outputNeighborhood;<4>
30;112;(13,12);;<4>
30;113;(15,5);outputNeighborhood;<11>
30;113;(15,5);;<11>
30;114;(6,3);outputNeighborhood;<3>
30;114;(6,3);;<2>
30;115;(15,6);outputNeighborhood;<11>
30;115;(15,6);;<11>
30;116;(4,12);outputNeighborhood;<1>
30;116;(4,12);;<1>
30;117;(5,4);outputNeighborhood;<3>
30;117;(5,4);;<3>
30;118;(5,5);outputNeighborhood;<7>
30;118;(5,5);;<7>
30;119;(4,4);outputNeighborhood;<7>
30;119;(4,4);;<7>
30;120;(14,8);outputNeighborhood;<2>
30;120;(14,8);;<3>
30;121;(3,0);outputNeighborhood;<11>
30;121;(3,0);;<11>
30;122;(5,14);outputNeighborhood;<0>
30;122;(5,14);;<0>
30;123;(12,3);outputNeighborhood;<0>
30;123;(12,3);;<0>
30;124;(12,12);outputNeighborhood;<10>
30;124;(12,12);;<10>
30;125;(1,13);outputNeighborhood;<0>
30;125;(1,13);;<0>
30;126;(14,12);outputNeighborhood;<5>
30;126;(14,12);;<4>
30;127;(15,3);outputNeighborhood;<11>
30;127;(15,3);;<11>
30;128;(10,3);outputNeighborhood;<1>
30;128;(10,3);;<1>
30;129;(0,0);outputNeighborhood;<11>
30;129;(0,0);;<11>
30;130;(14,10);outputNeighborhood;<4>
30;130;(14,10);;<3>
30;131;(13,9);outputNeighborhood;<3>
30;131;(13,9);;<3>
30;132;(1,2);outputNeighborhood;<1>
30;132;(1,2);;<1>
30;133;(13,8);outputNeighborhood;<2>
30;133;(13,8);;<3>
30;134;(14,2);outputNeighborhood;<0>
30;134;(14,2);;<0>
30;135;(15,10);outputNeighborhood;<11>
30;135;(15,10);;<11>
30;136;(15,9);outputNeighborhood;<11>
30;136;(15,9);;<11>
30;137;(3,15);outputNeighborhood;<12>
30;137;(3,15);;<12>
30;138;(7,4);outputNeighborhood;<3>
30;138;(7,4);;<3>
30;139;(6,0);outputNeighborhood;<11>
30;139;(6,0);;<11>
30;140;(6,9);outputNeighborhood;<3>
30;140;(6,9);;<3>
30;141;(0,5);outputNeighborhood;<11>
30;141;(0,5);;<11>
30;142;(8,11);outputNeighborhood;<3>
30;142;(8,11);;<3>
30;143;(0,9);outputNeighborhood;<11>
30;143;(0,9);;<11>
30;144;(6,13);outputNeighborhood;<1>
30;144;(6,13);;<1>
30;145;(0,13);outputNeighborhood;<11>
30;145;(0,13);;<11>
30;146;(9,15);outputNeighborhood;<11>
30;146;(9,15);;<11>
30;147;(8,3);outputNeighborhood;<2>
30;147;(8,3);;<2>
30;148;(10,0);outputNeighborhood;<11>
30;148;(10,0);;<11>
30;149;(15,15);outputNeighborhood;<11>
30;149;(15,15);;<11>
30;150;(11,4);outputNeighborhood;<2>
30;150;(11,4);;<2>
30;151;(7,15);outputNeighborhood;<11>
30;151;(7,15);;<11>
30;152;(7,0);outputNeighborhood;<11>
30;152;(7,0);;<11>
30;153;(12,9);outputNeighborhood;<3>
30;153;(12,9);;<3>
30;154;(14,15);outputNeighborhood;<11>
30;154;(14,15);;<11>
30;155;(15,2);outputNeighborhood;<11>
30;155;(15,2);;<11>
30;156;(8,0);outputNeighborhood;<11>
30;156;(8,0);;<11>
30;157;(12,13);outputNeighborhood;<4>
30;157;(12,13);;<4>
30;158;(1,15);outputNeighborhood;<11>
30;158;(1,15);;<11>
30;159;(0,8);outputNeighborhood;<11>
30;159;(0,8);;<11>
30;160;(3,7);outputNeighborhood;<3>
30;160;(3,7);;<2>
30;161;(0,1);outputNeighborhood;<11>
30;161;(0,1);;<11>
30;162;(0,3);outputNeighborhood;<11>
30;162;(0,3);;<11>
30;163;(0,4);outputNeighborhood;<11>
30;163;(0,4);;<11>
30;164;(4,3);outputNeighborhood;<2>
30;164;(4,3);;<2>
30;165;(15,8);outputNeighborhood;<11>
30;165;(15,8);;<11>
30;166;(0,7);outputNeighborhood;<11>
30;166;(0,7);;<11>
30;167;(15,14);outputNeighborhood;<11>
30;167;(15,14);;<11>
30;168;(6,4);outputNeighborhood;<3>
30;168;(6,4);;<3>
30;169;(8,4);outputNeighborhood;<3>
30;169;(8,4);;<3>
30;170;(13,4);outputNeighborhood;<1>
30;170;(13,4);;<1>
30;171;(13,0);outputNeighborhood;<11>
30;171;(13,0);;<11>
30;172;(2,11);outputNeighborhood;<0>
30;172;(2,11);;<0>
30;173;(0,12);outputNeighborhood;<11>
30;173;(0,12);;<11>
30;174;(15,0);outputNeighborhood;<11>
30;174;(15,0);;<11>
30;175;(9,7);outputNeighborhood;<3>
30;175;(9,7);;<3>
30;176;(0,14);outputNeighborhood;<11>
30;176;(0,14);;<11>
30;177;(8,7);outputNeighborhood;<3>
30;177;(8,7);;<3>
30;178;(1,0);outputNeighborhood;<11>
30;178;(1,0);;<11>
30;179;(14,0);outputNeighborhood;<11>
30;179;(14,0);;<11>
30;180;(14,7);outputNeighborhood;<2>
30;180;(14,7);;<2>
30;181;(14,4);outputNeighborhood;<0>
30;181;(14,4);;<0>
30;182;(0,15);outputNeighborhood;<11>
30;182;(0,15);;<11>
30;183;(7,5);outputNeighborhood;<3>
30;183;(7,5);;<3>
30;184;(10,9);outputNeighborhood;<4>
30;184;(10,9);;<3>
30;185;(2,15);outputNeighborhood;<11>
30;185;(2,15);;<11>
30;186;(3,4);outputNeighborhood;<2>
30;186;(3,4);;<2>
30;187;(10,15);outputNeighborhood;<11>
30;187;(10,15);;<11>
30;188;(11,6);outputNeighborhood;<3>
30;188;(11,6);;<3>
30;189;(11,1);outputNeighborhood;<1>
30;189;(11,1);;<0>
30;190;(11,11);outputNeighborhood;<8>
30;190;(11,11);;<7>
30;191;(10,1);outputNeighborhood;<1>
30;191;(10,1);;<1>
30;192;(15,11);outputNeighborhood;<11>
30;192;(15,11);;<11>
30;193;(0,2);outputNeighborhood;<11>
30;193;(0,2);;<11>
30;194;(10,14);outputNeighborhood;<4>
30;194;(10,14);;<3>
30;195;(9,2);outputNeighborhood;<2>
30;195;(9,2);;<1>
30;196;(11,15);outputNeighborhood;<11>
30;196;(11,15);;<11>
30;197;(2,4);outputNeighborhood;<2>
30;197;(2,4);;<2>
30;198;(13,15);outputNeighborhood;<11>
30;198;(13,15);;<11>
30;199;(11,0);outputNeighborhood;<11>
30;199;(11,0);;<11>
30;200;(5,3);outputNeighborhood;<3>
30;200;(5,3);;<2>
30;201;(2,1);outputNeighborhood;<1>
30;201;(2,1);;<1>
30;202;(11,7);outputNeighborhood;<3>
30;202;(11,7);;<3>
30;203;(7,7);outputNeighborhood;<3>
30;203;(7,7);;<3>
30;204;(5,1);outputNeighborhood;<2>
30;204;(5,1);;<2>
30;205;(7,2);outputNeighborhood;<2>
30;205;(7,2);;<2>
30;206;(8,1);outputNeighborhood;<2>
30;206;(8,1);;<1>
30;207;(12,15);outputNeighborhood;<11>
30;207;(12,15);;<11>
30;208;(2,5);outputNeighborhood;<2>
30;208;(2,5);;<2>
30;209;(9,9);outputNeighborhood;<4>
30;209;(9,9);;<3>
30;210;(6,1);outputNeighborhood;<2>
30;210;(6,1);;<2>
30;211;(12,0);outputNeighborhood;<11>
30;211;(12,0);;<11>
30;212;(6,6);outputNeighborhood;<9>
30;212;(6,6);;<10>
30;213;(9,1);outputNeighborhood;<1>
30;213;(9,1);;<1>
30;214;(12,1);outputNeighborhood;<0>
30;214;(12,1);;<0>
30;215;(8,8);outputNeighborhood;<3>
30;215;(8,8);;<3>
30;216;(14,1);outputNeighborhood;<0>
30;216;(14,1);;<0>
30;217;(10,2);outputNeighborhood;<1>
30;217;(10,2);;<1>
30;218;(3,8);outputNeighborhood;<2>
30;218;(3,8);;<2>
30;219;(2,2);outputNeighborhood;<1>
30;219;(2,2);;<1>
30;220;(3,2);outputNeighborhood;<1>
30;220;(3,2);;<1>
30;221;(3,5);outputNeighborhood;<3>
30;221;(3,5);;<2>
30;222;(15,4);outputNeighborhood;<11>
30;222;(15,4);;<11>
30;223;(4,1);outputNeighborhood;<2>
30;223;(4,1);;<1>
30;224;(4,2);outputNeighborhood;<2>
30;224;(4,2);;<2>
30;225;(3,1);outputNeighborhood;<1>
30;225;(3,1);;<1>
30;226;(5,2);outputNeighborhood;<2>
30;226;(5,2);;<2>
30;227;(4,9);outputNeighborhood;<2>
30;227;(4,9);;<2>
30;228;(6,7);outputNeighborhood;<3>
30;228;(6,7);;<3>
30;229;(8,2);outputNeighborhood;<2>
30;229;(8,2);;<2>
30;230;(11,2);outputNeighborhood;<1>
30;230;(11,2);;<1>
30;231;(3,13);outputNeighborhood;<0>
30;231;(3,13);;<0>
30;232;(13,1);outputNeighborhood;<0>
30;232;(13,1);;<0>
30;233;(12,2);outputNeighborhood;<0>
30;233;(12,2);;<0>
30;234;(9,0);outputNeighborhood;<11>
30;234;(9,0);;<11>
30;235;(8,5);outputNeighborhood;<3>
30;235;(8,5);;<3>
30;236;(9,12);outputNeighborhood;<3>
30;236;(9,12);;<3>
30;237;(2,3);outputNeighborhood;<1>
30;237;(2,3);;<1>
30;238;(0,11);outputNeighborhood;<11>
30;238;(0,11);;<11>
30;239;(3,3);outputNeighborhood;<2>
30;239;(3,3);;<1>
30;240;(5,15);outputNeighborhood;<11>
30;240;(5,15);;<11>
30;241;(9,3);outputNeighborhood;<2>
30;241;(9,3);;<2>
30;242;(13,3);outputNeighborhood;<0>
30;242;(13,3);;<0>
30;243;(1,1);outputNeighborhood;<1>
30;243;(1,1);;<1>
30;244;(14,3);outputNeighborhood;<0>
30;244;(14,3);;<0>
30;245;(3,12);outputNeighborhood;<0>
30;245;(3,12);;<0>
30;246;(1,4);outputNeighborhood;<2>
30;246;(1,4);;<1>
30;247;(13,2);outputNeighborhood;<0>
30;247;(13,2);;<0>
30;248;(12,4);outputNeighborhood;<1>
30;248;(12,4);;<1>
30;249;(11,13);outputNeighborhood;<4>
30;249;(11,13);;<3>
30;250;(2,8);outputNeighborhood;<2>
30;250;(2,8);;<2>
30;251;(10,4);outputNeighborhood;<2>
30;251;(10,4);;<2>
30;252;(1,5);outputNeighborhood;<2>
30;252;(1,5);;<2>
30;253;(9,10);outputNeighborhood;<4>
30;253;(9,10);;<3>
30;254;(6,5);outputNeighborhood;<3>
30;254;(6,5);;<3>
30;255;(1,12);outputNeighborhood;<0>
30;255;(1,12);;<0>
30;256;(4,5);outputNeighborhood;<3>
30;256;(4,5);;<3>
31;1;(14,14);outputNeighborhood;<5>
31;1;(14,14);;<3>
31;2;(13,14);outputNeighborhood;<4>
31;2;(13,14);;<3>
31;3;(12,14);outputNeighborhood;<4>
31;3;(12,14);;<3>
31;4;(8,14);outputNeighborhood;<3>
31;4;(8,14);;<3>
31;5;(7,14);outputNeighborhood;<2>
31;5;(7,14);;<2>
31;6;(6,14);outputNeighborhood;<1>
31;6;(6,14);;<1>
31;7;(4,14);outputNeighborhood;<0>
31;7;(4,14);;<0>
31;8;(2,14);outputNeighborhood;<0>
31;8;(2,14);;<0>
31;9;(1,14);outputNeighborhood;<0>
31;9;(1,14);;<0>
31;10;(13,13);outputNeighborhood;<4>
31;10;(13,13);;<3>
31;11;(10,13);outputNeighborhood;<3>
31;11;(10,13);;<3>
31;12;(8,13);outputNeighborhood;<3>
31;12;(8,13);;<3>
31;13;(5,13);outputNeighborhood;<1>
31;13;(5,13);;<1>
31;14;(2,13);outputNeighborhood;<0>
31;14;(2,13);;<0>
31;15;(11,12);outputNeighborhood;<3>
31;15;(11,12);;<3>
31;16;(10,12);outputNeighborhood;<3>
31;16;(10,12);;<3>
31;17;(3,14);outputNeighborhood;<0>
31;17;(3,14);;<0>
31;18;(8,12);outputNeighborhood;<3>
31;18;(8,12);;<3>
31;19;(2,12);outputNeighborhood;<0>
31;19;(2,12);;<0>
31;20;(14,11);outputNeighborhood;<4>
31;20;(14,11);;<3>
31;21;(13,11);outputNeighborhood;<3>
31;21;(13,11);;<3>
31;22;(12,11);outputNeighborhood;<4>
31;22;(12,11);;<3>
31;23;(6,11);outputNeighborhood;<2>
31;23;(6,11);;<2>
31;24;(5,11);outputNeighborhood;<2>
31;24;(5,11);;<2>
31;25;(4,11);outputNeighborhood;<1>
31;25;(4,11);;<1>
31;26;(6,12);outputNeighborhood;<2>
31;26;(6,12);;<2>
31;27;(3,11);outputNeighborhood;<1>
31;27;(3,11);;<0>
31;28;(7,12);outputNeighborhood;<3>
31;28;(7,12);;<2>
31;29;(13,10);outputNeighborhood;<3>
31;29;(13,10);;<3>
31;30;(12,10);outputNeighborhood;<3>
31;30;(12,10);;<3>
31;31;(11,10);outputNeighborhood;<3>
31;31;(11,10);;<3>
31;32;(10,10);outputNeighborhood;<3>
31;32;(10,10);;<3>
31;33;(9,14);outputNeighborhood;<3>
31;33;(9,14);;<3>
31;34;(9,11);outputNeighborhood;<3>
31;34;(9,11);;<3>
31;35;(8,10);outputNeighborhood;<3>
31;35;(8,10);;<3>
31;36;(7,10);outputNeighborhood;<3>
31;36;(7,10);;<3>
31;37;(6,10);outputNeighborhood;<3>
31;37;(6,10);;<2>
31;38;(5,10);outputNeighborhood;<2>
31;38;(5,10);;<2>
31;39;(3,10);outputNeighborhood;<1>
31;39;(3,10);;<1>
31;40;(11,14);outputNeighborhood;<3>
31;40;(11,14);;<3>
31;41;(2,10);outputNeighborhood;<1>
31;41;(2,10);;<1>
31;42;(1,10);outputNeighborhood;<0>
31;42;(1,10);;<0>
31;43;(7,9);outputNeighborhood;<3>
31;43;(7,9);;<3>
31;44;(4,10);outputNeighborhood;<2>
31;44;(4,10);;<1>
31;45;(5,9);outputNeighborhood;<3>
31;45;(5,9);;<3>
31;46;(3,9);outputNeighborhood;<1>
31;46;(3,9);;<3>
31;47;(2,9);outputNeighborhood;<1>
31;47;(2,9);;<1>
31;48;(11,8);outputNeighborhood;<3>
31;48;(11,8);;<3>
31;49;(10,8);outputNeighborhood;<3>
31;49;(10,8);;<3>
31;50;(9,8);outputNeighborhood;<3>
31;50;(9,8);;<4>
31;51;(9,13);outputNeighborhood;<3>
31;51;(9,13);;<3>
31;52;(7,8);outputNeighborhood;<3>
31;52;(7,8);;<3>
31;53;(6,8);outputNeighborhood;<3>
31;53;(6,8);;<3>
31;54;(5,8);outputNeighborhood;<3>
31;54;(5,8);;<3>
31;55;(4,8);outputNeighborhood;<3>
31;55;(4,8);;<3>
31;56;(13,7);outputNeighborhood;<3>
31;56;(13,7);;<2>
31;57;(12,7);outputNeighborhood;<3>
31;57;(12,7);;<3>
31;58;(10,7);outputNeighborhood;<3>
31;58;(10,7);;<3>
31;59;(5,7);outputNeighborhood;<3>
31;59;(5,7);;<3>
31;60;(4,7);outputNeighborhood;<3>
31;60;(4,7);;<3>
31;61;(2,7);outputNeighborhood;<2>
31;61;(2,7);;<1>
31;62;(1,7);outputNeighborhood;<1>
31;62;(1,7);;<1>
31;63;(1,8);outputNeighborhood;<1>
31;63;(1,8);;<1>
31;64;(14,6);outputNeighborhood;<2>
31;64;(14,6);;<2>
31;65;(13,6);outputNeighborhood;<2>
31;65;(13,6);;<2>
31;66;(10,6);outputNeighborhood;<3>
31;66;(10,6);;<3>
31;67;(9,6);outputNeighborhood;<3>
31;67;(9,6);;<3>
31;68;(11,9);outputNeighborhood;<3>
31;68;(11,9);;<3>
31;69;(8,6);outputNeighborhood;<3>
31;69;(8,6);;<3>
31;70;(10,11);outputNeighborhood;<3>
31;70;(10,11);;<3>
31;71;(8,9);outputNeighborhood;<3>
31;71;(8,9);;<4>
31;72;(7,6);outputNeighborhood;<3>
31;72;(7,6);;<3>
31;73;(5,6);outputNeighborhood;<3>
31;73;(5,6);;<3>
31;74;(4,6);outputNeighborhood;<3>
31;74;(4,6);;<3>
31;75;(2,6);outputNeighborhood;<2>
31;75;(2,6);;<1>
31;76;(1,6);outputNeighborhood;<2>
31;76;(1,6);;<1>
31;77;(3,6);outputNeighborhood;<2>
31;77;(3,6);;<3>
31;78;(14,5);outputNeighborhood;<1>
31;78;(14,5);;<1>
31;79;(12,5);outputNeighborhood;<1>
31;79;(12,5);;<1>
31;80;(14,9);outputNeighborhood;<3>
31;80;(14,9);;<3>
31;81;(11,5);outputNeighborhood;<2>
31;81;(11,5);;<2>
31;82;(10,5);outputNeighborhood;<2>
31;82;(10,5);;<2>
31;83;(9,5);outputNeighborhood;<3>
31;83;(9,5);;<3>
31;84;(8,15);outputNeighborhood;<11>
31;84;(8,15);;<11>
31;85;(13,5);outputNeighborhood;<1>
31;85;(13,5);;<1>
31;86;(7,1);outputNeighborhood;<2>
31;86;(7,1);;<1>
31;87;(1,3);outputNeighborhood;<1>
31;87;(1,3);;<1>
31;88;(12,6);outputNeighborhood;<2>
31;88;(12,6);;<2>
31;89;(11,3);outputNeighborhood;<1>
31;89;(11,3);;<1>
31;90;(5,12);outputNeighborhood;<1>
31;90;(5,12);;<1>
31;91;(7,3);outputNeighborhood;<2>
31;91;(7,3);;<3>
31;92;(0,10);outputNeighborhood;<11>
31;92;(0,10);;<11>
31;93;(6,2);outputNeighborhood;<2>
31;93;(6,2);;<1>
31;94;(15,7);outputNeighborhood;<11>
31;94;(15,7);;<11>
31;95;(0,6);outputNeighborhood;<11>
31;95;(0,6);;<11>
31;96;(15,12);outputNeighborhood;<11>
31;96;(15,12);;<11>
31;97;(1,9);outputNeighborhood;<1>
31;97;(1,9);;<1>
31;98;(5,0);outputNeighborhood;<11>
31;98;(5,0);;<11>
31;99;(14,13);outputNeighborhood;<4>
31;99;(14,13);;<3>
31;100;(4,0);outputNeighborhood;<11>
31;100;(4,0);;<11>
31;101;(4,13);outputNeighborhood;<0>
31;101;(4,13);;<0>
31;102;(4,15);outputNeighborhood;<11>
31;102;(4,15);;<11>
31;103;(2,0);outputNeighborhood;<11>
31;103;(2,0);;<11>
31;104;(15,13);outputNeighborhood;<11>
31;104;(15,13);;<11>
31;105;(7,13);outputNeighborhood;<2>
31;105;(7,13);;<2>
31;106;(12,8);outputNeighborhood;<3>
31;106;(12,8);;<3>
31;107;(6,15);outputNeighborhood;<12>
31;107;(6,15);;<12>
31;108;(15,1);outputNeighborhood;<11>
31;108;(15,1);;<11>
31;109;(7,11);outputNeighborhood;<3>
31;109;(7,11);;<3>
31;110;(1,11);outputNeighborhood;<0>
31;110;(1,11);;<0>
31;111;(9,4);outputNeighborhood;<2>
31;111;(9,4);;<3>
31;112;(13,12);outputNeighborhood;<4>
31;112;(13,12);;<3>
31;113;(15,5);outputNeighborhood;<11>
31;113;(15,5);;<11>
31;114;(6,3);outputNeighborhood;<2>
31;114;(6,3);;<3>
31;115;(15,6);outputNeighborhood;<11>
31;115;(15,6);;<11>
31;116;(4,12);outputNeighborhood;<1>
31;116;(4,12);;<0>
31;117;(5,4);outputNeighborhood;<3>
31;117;(5,4);;<3>
31;118;(5,5);outputNeighborhood;<7>
31;118;(5,5);;<7>
31;119;(4,4);outputNeighborhood;<7>
31;119;(4,4);;<7>
31;120;(14,8);outputNeighborhood;<3>
31;120;(14,8);;<3>
31;121;(3,0);outputNeighborhood;<11>
31;121;(3,0);;<11>
31;122;(5,14);outputNeighborhood;<0>
31;122;(5,14);;<1>
31;123;(12,3);outputNeighborhood;<0>
31;123;(12,3);;<0>
31;124;(12,12);outputNeighborhood;<10>
31;124;(12,12);;<10>
31;125;(1,13);outputNeighborhood;<0>
31;125;(1,13);;<0>
31;126;(14,12);outputNeighborhood;<4>
31;126;(14,12);;<3>
31;127;(15,3);outputNeighborhood;<11>
31;127;(15,3);;<11>
31;128;(10,3);outputNeighborhood;<1>
31;128;(10,3);;<1>
31;129;(0,0);outputNeighborhood;<11>
31;129;(0,0);;<11>
31;130;(14,10);outputNeighborhood;<3>
31;130;(14,10);;<3>
31;131;(13,9);outputNeighborhood;<3>
31;131;(13,9);;<3>
31;132;(1,2);outputNeighborhood;<1>
31;132;(1,2);;<1>
31;133;(13,8);outputNeighborhood;<3>
31;133;(13,8);;<3>
31;134;(14,2);outputNeighborhood;<0>
31;134;(14,2);;<0>
31;135;(15,10);outputNeighborhood;<11>
31;135;(15,10);;<11>
31;136;(15,9);outputNeighborhood;<11>
31;136;(15,9);;<11>
31;137;(3,15);outputNeighborhood;<12>
31;137;(3,15);;<12>
31;138;(7,4);outputNeighborhood;<3>
31;138;(7,4);;<3>
31;139;(6,0);outputNeighborhood;<11>
31;139;(6,0);;<11>
31;140;(6,9);outputNeighborhood;<3>
31;140;(6,9);;<3>
31;141;(0,5);outputNeighborhood;<11>
31;141;(0,5);;<11>
31;142;(8,11);outputNeighborhood;<3>
31;142;(8,11);;<3>
31;143;(0,9);outputNeighborhood;<11>
31;143;(0,9);;<11>
31;144;(6,13);outputNeighborhood;<1>
31;144;(6,13);;<1>
31;145;(0,13);outputNeighborhood;<11>
31;145;(0,13);;<11>
31;146;(9,15);outputNeighborhood;<11>
31;146;(9,15);;<11>
31;147;(8,3);outputNeighborhood;<2>
31;147;(8,3);;<3>
31;148;(10,0);outputNeighborhood;<11>
31;148;(10,0);;<11>
31;149;(15,15);outputNeighborhood;<11>
31;149;(15,15);;<11>
31;150;(11,4);outputNeighborhood;<2>
31;150;(11,4);;<1>
31;151;(7,15);outputNeighborhood;<11>
31;151;(7,15);;<11>
31;152;(7,0);outputNeighborhood;<11>
31;152;(7,0);;<11>
31;153;(12,9);outputNeighborhood;<3>
31;153;(12,9);;<3>
31;154;(14,15);outputNeighborhood;<11>
31;154;(14,15);;<11>
31;155;(15,2);outputNeighborhood;<11>
31;155;(15,2);;<11>
31;156;(8,0);outputNeighborhood;<11>
31;156;(8,0);;<11>
31;157;(12,13);outputNeighborhood;<4>
31;157;(12,13);;<3>
31;158;(1,15);outputNeighborhood;<11>
31;158;(1,15);;<11>
31;159;(0,8);outputNeighborhood;<11>
31;159;(0,8);;<11>
31;160;(3,7);outputNeighborhood;<2>
31;160;(3,7);;<3>
31;161;(0,1);outputNeighborhood;<11>
31;161;(0,1);;<11>
31;162;(0,3);outputNeighborhood;<11>
31;162;(0,3);;<11>
31;163;(0,4);outputNeighborhood;<11>
31;163;(0,4);;<11>
31;164;(4,3);outputNeighborhood;<2>
31;164;(4,3);;<3>
31;165;(15,8);outputNeighborhood;<11>
31;165;(15,8);;<11>
31;166;(0,7);outputNeighborhood;<11>
31;166;(0,7);;<11>
31;167;(15,14);outputNeighborhood;<11>
31;167;(15,14);;<11>
31;168;(6,4);outputNeighborhood;<3>
31;168;(6,4);;<3>
31;169;(8,4);outputNeighborhood;<3>
31;169;(8,4);;<3>
31;170;(13,4);outputNeighborhood;<1>
31;170;(13,4);;<1>
31;171;(13,0);outputNeighborhood;<11>
31;171;(13,0);;<11>
31;172;(2,11);outputNeighborhood;<0>
31;172;(2,11);;<0>
31;173;(0,12);outputNeighborhood;<11>
31;173;(0,12);;<11>
31;174;(15,0);outputNeighborhood;<11>
31;174;(15,0);;<11>
31;175;(9,7);outputNeighborhood;<3>
31;175;(9,7);;<3>
31;176;(0,14);outputNeighborhood;<11>
31;176;(0,14);;<11>
31;177;(8,7);outputNeighborhood;<3>
31;177;(8,7);;<3>
31;178;(1,0);outputNeighborhood;<11>
31;178;(1,0);;<11>
31;179;(14,0);outputNeighborhood;<11>
31;179;(14,0);;<11>
31;180;(14,7);outputNeighborhood;<2>
31;180;(14,7);;<2>
31;181;(14,4);outputNeighborhood;<0>
31;181;(14,4);;<0>
31;182;(0,15);outputNeighborhood;<11>
31;182;(0,15);;<11>
31;183;(7,5);outputNeighborhood;<3>
31;183;(7,5);;<3>
31;184;(10,9);outputNeighborhood;<3>
31;184;(10,9);;<3>
31;185;(2,15);outputNeighborhood;<11>
31;185;(2,15);;<11>
31;186;(3,4);outputNeighborhood;<2>
31;186;(3,4);;<3>
31;187;(10,15);outputNeighborhood;<11>
31;187;(10,15);;<11>
31;188;(11,6);outputNeighborhood;<3>
31;188;(11,6);;<2>
31;189;(11,1);outputNeighborhood;<0>
31;189;(11,1);;<0>
31;190;(11,11);outputNeighborhood;<7>
31;190;(11,11);;<7>
31;191;(10,1);outputNeighborhood;<1>
31;191;(10,1);;<1>
31;192;(15,11);outputNeighborhood;<11>
31;192;(15,11);;<11>
31;193;(0,2);outputNeighborhood;<11>
31;193;(0,2);;<11>
31;194;(10,14);outputNeighborhood;<3>
31;194;(10,14);;<3>
31;195;(9,2);outputNeighborhood;<1>
31;195;(9,2);;<1>
31;196;(11,15);outputNeighborhood;<11>
31;196;(11,15);;<11>
31;197;(2,4);outputNeighborhood;<2>
31;197;(2,4);;<1>
31;198;(13,15);outputNeighborhood;<11>
31;198;(13,15);;<11>
31;199;(11,0);outputNeighborhood;<11>
31;199;(11,0);;<11>
31;200;(5,3);outputNeighborhood;<2>
31;200;(5,3);;<3>
31;201;(2,1);outputNeighborhood;<1>
31;201;(2,1);;<1>
31;202;(11,7);outputNeighborhood;<3>
31;202;(11,7);;<3>
31;203;(7,7);outputNeighborhood;<3>
31;203;(7,7);;<3>
31;204;(5,1);outputNeighborhood;<2>
31;204;(5,1);;<1>
31;205;(7,2);outputNeighborhood;<2>
31;205;(7,2);;<1>
31;206;(8,1);outputNeighborhood;<1>
31;206;(8,1);;<1>
31;207;(12,15);outputNeighborhood;<11>
31;207;(12,15);;<11>
31;208;(2,5);outputNeighborhood;<2>
31;208;(2,5);;<1>
31;209;(9,9);outputNeighborhood;<3>
31;209;(9,9);;<4>
31;210;(6,1);outputNeighborhood;<2>
31;210;(6,1);;<1>
31;211;(12,0);outputNeighborhood;<11>
31;211;(12,0);;<11>
31;212;(6,6);outputNeighborhood;<10>
31;212;(6,6);;<9>
31;213;(9,1);outputNeighborhood;<1>
31;213;(9,1);;<1>
31;214;(12,1);outputNeighborhood;<0>
31;214;(12,1);;<0>
31;215;(8,8);outputNeighborhood;<3>
31;215;(8,8);;<3>
31;216;(14,1);outputNeighborhood;<0>
31;216;(14,1);;<0>
31;217;(10,2);outputNeighborhood;<1>
31;217;(10,2);;<1>
31;218;(3,8);outputNeighborhood;<2>
31;218;(3,8);;<3>
31;219;(2,2);outputNeighborhood;<1>
31;219;(2,2);;<1>
31;220;(3,2);outputNeighborhood;<1>
31;220;(3,2);;<1>
31;221;(3,5);outputNeighborhood;<2>
31;221;(3,5);;<3>
31;222;(15,4);outputNeighborhood;<11>
31;222;(15,4);;<11>
31;223;(4,1);outputNeighborhood;<1>
31;223;(4,1);;<1>
31;224;(4,2);outputNeighborhood;<2>
31;224;(4,2);;<1>
31;225;(3,1);outputNeighborhood;<1>
31;225;(3,1);;<1>
31;226;(5,2);outputNeighborhood;<2>
31;226;(5,2);;<1>
31;227;(4,9);outputNeighborhood;<2>
31;227;(4,9);;<3>
31;228;(6,7);outputNeighborhood;<3>
31;228;(6,7);;<3>
31;229;(8,2);outputNeighborhood;<2>
31;229;(8,2);;<1>
31;230;(11,2);outputNeighborhood;<1>
31;230;(11,2);;<1>
31;231;(3,13);outputNeighborhood;<0>
31;231;(3,13);;<0>
31;232;(13,1);outputNeighborhood;<0>
31;232;(13,1);;<0>
31;233;(12,2);outputNeighborhood;<0>
31;233;(12,2);;<0>
31;234;(9,0);outputNeighborhood;<11>
31;234;(9,0);;<11>
31;235;(8,5);outputNeighborhood;<3>
31;235;(8,5);;<3>
31;236;(9,12);outputNeighborhood;<3>
31;236;(9,12);;<3>
31;237;(2,3);outputNeighborhood;<1>
31;237;(2,3);;<1>
31;238;(0,11);outputNeighborhood;<11>
