sep=;
time;model_id;model_name;port_name;data
0;233;(12,6);outputNeighborhood;<0>
0;233;(12,6);;<0>
0;234;(8,5);outputNeighborhood;<1>
0;234;(8,5);;<1>
0;235;(17,8);outputNeighborhood;<0>
0;235;(17,8);;<0>
0;236;(17,15);outputNeighborhood;<1>
0;236;(17,15);;<1>
0;237;(13,0);outputNeighborhood;<0>
0;237;(13,0);;<0>
0;238;(3,6);outputNeighborhood;<1>
0;238;(3,6);;<1>
0;239;(11,1);outputNeighborhood;<1>
0;239;(11,1);;<1>
0;240;(12,2);outputNeighborhood;<1>
0;240;(12,2);;<3>
0;241;(3,13);outputNeighborhood;<1>
0;241;(3,13);;<1>
0;242;(3,9);outputNeighborhood;<1>
0;242;(3,9);;<1>
0;243;(6,11);outputNeighborhood;<0>
0;243;(6,11);;<0>
0;244;(11,5);outputNeighborhood;<0>
0;244;(11,5);;<0>
0;245;(4,6);outputNeighborhood;<1>
0;245;(4,6);;<1>
0;246;(19,17);outputNeighborhood;<0>
0;246;(19,17);;<0>
0;247;(2,2);outputNeighborhood;<1>
0;247;(2,2);;<1>
0;248;(3,8);outputNeighborhood;<1>
0;248;(3,8);;<3>
0;249;(2,16);outputNeighborhood;<1>
0;249;(2,16);;<1>
0;250;(12,3);outputNeighborhood;<1>
0;250;(12,3);;<1>
0;251;(5,7);outputNeighborhood;<0>
0;251;(5,7);;<0>
0;252;(8,14);outputNeighborhood;<1>
0;252;(8,14);;<3>
0;253;(17,6);outputNeighborhood;<0>
0;253;(17,6);;<0>
0;254;(14,3);outputNeighborhood;<1>
0;254;(14,3);;<1>
0;255;(19,1);outputNeighborhood;<0>
0;255;(19,1);;<0>
0;256;(9,17);outputNeighborhood;<1>
0;256;(9,17);;<1>
0;257;(10,3);outputNeighborhood;<1>
0;257;(10,3);;<2>
0;258;(15,3);outputNeighborhood;<1>
0;258;(15,3);;<1>
0;259;(1,13);outputNeighborhood;<1>
0;259;(1,13);;<3>
0;260;(2,5);outputNeighborhood;<1>
0;260;(2,5);;<1>
0;261;(6,2);outputNeighborhood;<1>
0;261;(6,2);;<3>
0;262;(4,17);outputNeighborhood;<1>
0;262;(4,17);;<1>
0;263;(12,15);outputNeighborhood;<1>
0;263;(12,15);;<3>
0;264;(5,11);outputNeighborhood;<0>
0;264;(5,11);;<0>
0;265;(9,12);outputNeighborhood;<1>
0;265;(9,12);;<1>
0;266;(17,3);outputNeighborhood;<1>
0;266;(17,3);;<3>
0;267;(4,4);outputNeighborhood;<1>
0;267;(4,4);;<1>
0;268;(13,5);outputNeighborhood;<1>
0;268;(13,5);;<1>
0;269;(4,5);outputNeighborhood;<1>
0;269;(4,5);;<1>
0;270;(8,16);outputNeighborhood;<1>
0;270;(8,16);;<1>
0;271;(5,4);outputNeighborhood;<1>
0;271;(5,4);;<1>
0;272;(8,3);outputNeighborhood;<1>
0;272;(8,3);;<1>
0;273;(6,8);outputNeighborhood;<1>
0;273;(6,8);;<3>
0;274;(5,5);outputNeighborhood;<1>
0;274;(5,5);;<1>
0;275;(4,12);outputNeighborhood;<1>
0;275;(4,12);;<3>
0;276;(7,4);outputNeighborhood;<1>
0;276;(7,4);;<1>
0;277;(1,11);outputNeighborhood;<1>
0;277;(1,11);;<1>
0;278;(7,11);outputNeighborhood;<1>
0;278;(7,11);;<1>
0;279;(13,4);outputNeighborhood;<1>
0;279;(13,4);;<1>
0;280;(15,9);outputNeighborhood;<1>
0;280;(15,9);;<1>
0;281;(5,18);outputNeighborhood;<1>
0;281;(5,18);;<1>
0;282;(11,10);outputNeighborhood;<1>
0;282;(11,10);;<1>
0;283;(12,10);outputNeighborhood;<1>
0;283;(12,10);;<1>
0;284;(16,12);outputNeighborhood;<1>
0;284;(16,12);;<1>
0;285;(13,10);outputNeighborhood;<1>
0;285;(13,10);;<1>
0;286;(7,12);outputNeighborhood;<1>
0;286;(7,12);;<1>
0;287;(18,18);outputNeighborhood;<0>
0;287;(18,18);;<0>
0;288;(15,10);outputNeighborhood;<1>
0;288;(15,10);;<1>
0;289;(16,10);outputNeighborhood;<1>
0;289;(16,10);;<1>
0;290;(0,4);outputNeighborhood;<0>
0;290;(0,4);;<0>
0;291;(2,12);outputNeighborhood;<1>
0;291;(2,12);;<1>
0;292;(16,16);outputNeighborhood;<1>
0;292;(16,16);;<1>
0;293;(2,11);outputNeighborhood;<1>
0;293;(2,11);;<1>
0;294;(0,18);outputNeighborhood;<0>
0;294;(0,18);;<0>
0;295;(19,10);outputNeighborhood;<0>
0;295;(19,10);;<0>
0;296;(9,1);outputNeighborhood;<1>
0;296;(9,1);;<1>
0;297;(0,12);outputNeighborhood;<1>
0;297;(0,12);;<3>
0;298;(3,11);outputNeighborhood;<1>
0;298;(3,11);;<1>
0;299;(8,11);outputNeighborhood;<1>
0;299;(8,11);;<1>
0;300;(7,17);outputNeighborhood;<1>
0;300;(7,17);;<3>
0;301;(5,6);outputNeighborhood;<1>
0;301;(5,6);;<3>
0;302;(1,5);outputNeighborhood;<1>
0;302;(1,5);;<3>
0;303;(14,11);outputNeighborhood;<1>
0;303;(14,11);;<1>
0;304;(16,11);outputNeighborhood;<1>
0;304;(16,11);;<1>
0;305;(18,11);outputNeighborhood;<1>
0;305;(18,11);;<3>
0;306;(3,12);outputNeighborhood;<1>
0;306;(3,12);;<1>
0;307;(16,6);outputNeighborhood;<1>
0;307;(16,6);;<1>
0;308;(8,12);outputNeighborhood;<1>
0;308;(8,12);;<1>
0;309;(3,14);outputNeighborhood;<1>
0;309;(3,14);;<1>
0;310;(17,16);outputNeighborhood;<1>
0;310;(17,16);;<1>
0;311;(13,1);outputNeighborhood;<0>
0;311;(13,1);;<0>
0;312;(16,8);outputNeighborhood;<1>
0;312;(16,8);;<1>
0;313;(10,12);outputNeighborhood;<1>
0;313;(10,12);;<1>
0;314;(2,17);outputNeighborhood;<1>
0;314;(2,17);;<3>
0;315;(13,11);outputNeighborhood;<1>
0;315;(13,11);;<1>
0;316;(11,12);outputNeighborhood;<1>
0;316;(11,12);;<1>
0;317;(12,12);outputNeighborhood;<1>
0;317;(12,12);;<1>
0;318;(15,12);outputNeighborhood;<1>
0;318;(15,12);;<1>
0;319;(17,12);outputNeighborhood;<1>
0;319;(17,12);;<1>
0;320;(18,12);outputNeighborhood;<1>
0;320;(18,12);;<1>
0;321;(2,13);outputNeighborhood;<1>
0;321;(2,13);;<2>
0;322;(0,15);outputNeighborhood;<0>
0;322;(0,15);;<0>
0;323;(4,13);outputNeighborhood;<1>
0;323;(4,13);;<1>
0;324;(4,15);outputNeighborhood;<1>
0;324;(4,15);;<1>
0;325;(8,13);outputNeighborhood;<1>
0;325;(8,13);;<1>
0;326;(9,4);outputNeighborhood;<1>
0;326;(9,4);;<1>
0;327;(10,13);outputNeighborhood;<1>
0;327;(10,13);;<1>
0;328;(12,13);outputNeighborhood;<1>
0;328;(12,13);;<1>
0;329;(1,15);outputNeighborhood;<1>
0;329;(1,15);;<3>
0;330;(13,13);outputNeighborhood;<1>
0;330;(13,13);;<2>
0;331;(14,13);outputNeighborhood;<1>
0;331;(14,13);;<1>
0;332;(14,12);outputNeighborhood;<1>
0;332;(14,12);;<1>
0;333;(17,13);outputNeighborhood;<1>
0;333;(17,13);;<2>
0;334;(4,0);outputNeighborhood;<0>
0;334;(4,0);;<0>
0;335;(15,13);outputNeighborhood;<1>
0;335;(15,13);;<1>
0;336;(8,17);outputNeighborhood;<1>
0;336;(8,17);;<1>
0;337;(18,13);outputNeighborhood;<1>
0;337;(18,13);;<1>
0;338;(10,16);outputNeighborhood;<1>
0;338;(10,16);;<1>
0;339;(14,5);outputNeighborhood;<1>
0;339;(14,5);;<1>
0;340;(2,0);outputNeighborhood;<0>
0;340;(2,0);;<0>
0;341;(13,17);outputNeighborhood;<0>
0;341;(13,17);;<0>
0;342;(2,10);outputNeighborhood;<1>
0;342;(2,10);;<1>
0;343;(1,14);outputNeighborhood;<1>
0;343;(1,14);;<1>
0;344;(5,1);outputNeighborhood;<0>
0;344;(5,1);;<0>
0;345;(4,3);outputNeighborhood;<1>
0;345;(4,3);;<1>
0;346;(11,16);outputNeighborhood;<1>
0;346;(11,16);;<3>
0;347;(4,14);outputNeighborhood;<1>
0;347;(4,14);;<1>
0;348;(12,14);outputNeighborhood;<1>
0;348;(12,14);;<3>
0;349;(14,17);outputNeighborhood;<1>
0;349;(14,17);;<1>
0;350;(2,3);outputNeighborhood;<1>
0;350;(2,3);;<1>
0;351;(16,14);outputNeighborhood;<1>
0;351;(16,14);;<1>
0;352;(19,3);outputNeighborhood;<0>
0;352;(19,3);;<0>
0;353;(16,17);outputNeighborhood;<1>
0;353;(16,17);;<1>
0;354;(17,7);outputNeighborhood;<0>
0;354;(17,7);;<0>
0;355;(17,14);outputNeighborhood;<1>
0;355;(17,14);;<1>
0;356;(1,12);outputNeighborhood;<1>
0;356;(1,12);;<1>
0;357;(18,14);outputNeighborhood;<1>
0;357;(18,14);;<1>
0;358;(14,14);outputNeighborhood;<1>
0;358;(14,14);;<1>
0;359;(7,15);outputNeighborhood;<1>
0;359;(7,15);;<3>
0;360;(2,14);outputNeighborhood;<1>
0;360;(2,14);;<1>
0;361;(8,15);outputNeighborhood;<1>
0;361;(8,15);;<1>
0;362;(5,12);outputNeighborhood;<0>
0;362;(5,12);;<0>
0;363;(13,14);outputNeighborhood;<1>
0;363;(13,14);;<3>
0;364;(11,15);outputNeighborhood;<1>
0;364;(11,15);;<1>
0;365;(1,19);outputNeighborhood;<0>
0;365;(1,19);;<0>
0;366;(4,1);outputNeighborhood;<1>
0;366;(4,1);;<1>
0;367;(15,15);outputNeighborhood;<1>
0;367;(15,15);;<1>
0;368;(12,11);outputNeighborhood;<1>
0;368;(12,11);;<2>
0;369;(18,15);outputNeighborhood;<1>
0;369;(18,15);;<1>
0;370;(13,19);outputNeighborhood;<0>
0;370;(13,19);;<0>
0;371;(0,13);outputNeighborhood;<0>
0;371;(0,13);;<0>
0;372;(19,2);outputNeighborhood;<0>
0;372;(19,2);;<0>
0;373;(10,0);outputNeighborhood;<0>
0;373;(10,0);;<0>
0;374;(3,16);outputNeighborhood;<1>
0;374;(3,16);;<1>
0;375;(4,16);outputNeighborhood;<1>
0;375;(4,16);;<1>
0;376;(17,1);outputNeighborhood;<0>
0;376;(17,1);;<0>
0;377;(16,1);outputNeighborhood;<0>
0;377;(16,1);;<0>
0;378;(6,16);outputNeighborhood;<1>
0;378;(6,16);;<1>
0;379;(7,16);outputNeighborhood;<1>
0;379;(7,16);;<1>
0;380;(7,18);outputNeighborhood;<0>
0;380;(7,18);;<0>
0;381;(9,16);outputNeighborhood;<1>
0;381;(9,16);;<1>
0;382;(6,7);outputNeighborhood;<0>
0;382;(6,7);;<0>
0;383;(9,0);outputNeighborhood;<0>
0;383;(9,0);;<0>
0;384;(14,16);outputNeighborhood;<1>
0;384;(14,16);;<1>
0;385;(6,1);outputNeighborhood;<0>
0;385;(6,1);;<0>
0;386;(15,16);outputNeighborhood;<1>
0;386;(15,16);;<2>
0;387;(5,17);outputNeighborhood;<1>
0;387;(5,17);;<1>
0;388;(10,17);outputNeighborhood;<1>
0;388;(10,17);;<1>
0;389;(15,17);outputNeighborhood;<1>
0;389;(15,17);;<1>
0;390;(17,17);outputNeighborhood;<1>
0;390;(17,17);;<1>
0;391;(11,0);outputNeighborhood;<0>
0;391;(11,0);;<0>
0;392;(0,0);outputNeighborhood;<0>
0;392;(0,0);;<0>
0;393;(7,14);outputNeighborhood;<0>
0;393;(7,14);;<0>
0;394;(16,7);outputNeighborhood;<1>
0;394;(16,7);;<3>
0;395;(13,18);outputNeighborhood;<1>
0;395;(13,18);;<0>
0;396;(7,7);outputNeighborhood;<1>
0;396;(7,7);;<1>
0;397;(15,18);outputNeighborhood;<1>
0;397;(15,18);;<1>
0;398;(6,9);outputNeighborhood;<1>
0;398;(6,9);;<1>
0;399;(11,8);outputNeighborhood;<1>
0;399;(11,8);;<1>
0;400;(16,18);outputNeighborhood;<1>
0;400;(16,18);;<1>
1;5;(14,19);;<0>
1;6;(6,19);;<0>
1;7;(5,19);;<0>
1;8;(2,19);;<0>
1;9;(0,19);;<0>
1;11;(12,18);;<0>
1;12;(11,18);;<0>
1;13;(8,18);;<0>
1;14;(3,18);;<0>
1;16;(3,17);outputNeighborhood;<1>
1;16;(3,17);;<1>
1;17;(0,17);;<0>
1;20;(12,16);;<0>
1;21;(1,16);;<0>
1;22;(0,16);;<0>
1;24;(13,15);;<0>
1;25;(6,14);;<0>
1;26;(5,14);;<0>
1;27;(5,13);;<0>
1;28;(19,12);;<0>
1;29;(19,11);;<0>
1;30;(12,19);;<0>
1;31;(18,10);;<0>
1;34;(0,10);;<0>
1;36;(18,9);;<0>
1;37;(17,9);;<0>
1;38;(5,9);;<0>
1;39;(4,9);;<0>
1;40;(0,9);;<0>
1;42;(5,8);;<0>
1;43;(3,19);;<0>
1;44;(4,8);;<0>
1;50;(4,7);;<0>
1;52;(7,19);;<0>
1;53;(7,6);;<0>
1;55;(6,6);;<0>
1;58;(0,5);;<0>
1;60;(1,4);;<0>
1;61;(1,3);;<0>
1;64;(18,2);;<0>
1;66;(4,11);;<0>
1;72;(12,17);;<0>
1;74;(7,1);;<0>
1;75;(2,1);;<0>
1;91;(18,3);;<1>
1;94;(9,14);;<2>
1;95;(11,14);;<2>
1;96;(6,5);;<1>
1;97;(16,9);;<1>
1;99;(0,14);;<0>
1;103;(11,17);outputNeighborhood;<0>
1;103;(11,17);;<0>
1;104;(8,6);;<1>
1;107;(1,10);outputNeighborhood;<3>
1;107;(1,10);;<1>
1;108;(1,9);;<1>
1;110;(1,7);;<1>
1;111;(4,18);outputNeighborhood;<0>
1;111;(4,18);;<0>
1;117;(7,13);;<1>
1;118;(6,15);outputNeighborhood;<3>
1;118;(6,15);;<3>
1;120;(0,6);;<0>
1;123;(2,18);outputNeighborhood;<0>
1;123;(2,18);;<0>
1;124;(7,8);;<1>
1;125;(9,13);outputNeighborhood;<2>
1;125;(9,13);;<2>
1;127;(1,8);outputNeighborhood;<3>
1;127;(1,8);;<3>
1;129;(13,16);;<0>
1;130;(15,7);;<1>
1;134;(16,15);;<1>
1;136;(3,7);;<1>
1;137;(6,18);outputNeighborhood;<3>
1;137;(6,18);;<3>
1;138;(17,5);;<3>
1;140;(15,6);;<1>
1;141;(6,3);outputNeighborhood;<2>
1;141;(6,3);;<2>
1;143;(15,5);;<1>
1;144;(13,12);;<1>
1;145;(10,5);;<1>
1;146;(7,5);outputNeighborhood;<3>
1;146;(7,5);;<1>
1;147;(9,3);;<2>
1;148;(5,15);outputNeighborhood;<3>
1;148;(5,15);;<1>
1;149;(16,13);;<1>
1;150;(9,15);outputNeighborhood;<2>
1;150;(9,15);;<2>
1;153;(7,3);;<1>
1;154;(4,19);;<0>
1;155;(13,3);;<1>
1;156;(17,10);outputNeighborhood;<3>
1;156;(17,10);;<3>
1;157;(5,3);;<2>
1;159;(2,6);;<1>
1;160;(11,11);;<1>
1;162;(0,7);;<0>
1;163;(17,2);;<3>
1;164;(3,4);;<1>
1;166;(10,15);;<1>
1;169;(16,3);;<3>
1;172;(11,4);;<1>
1;174;(14,15);;<1>
1;175;(11,2);;<1>
1;176;(18,4);;<1>
1;178;(1,18);outputNeighborhood;<0>
1;178;(1,18);;<0>
1;180;(2,15);;<1>
1;181;(10,2);;<1>
1;182;(7,2);;<1>
1;183;(10,18);;<0>
1;184;(4,2);outputNeighborhood;<3>
1;184;(4,2);;<1>
1;185;(15,4);;<1>
1;186;(14,18);;<0>
1;187;(2,8);outputNeighborhood;<2>
1;187;(2,8);;<2>
1;188;(0,8);;<0>
1;189;(10,4);outputNeighborhood;<3>
1;189;(10,4);;<1>
1;190;(11,13);;<1>
1;191;(3,3);;<2>
1;192;(0,11);;<1>
1;196;(6,17);outputNeighborhood;<3>
1;196;(6,17);;<1>
1;197;(11,3);;<1>
1;198;(9,2);;<1>
1;199;(10,14);;<1>
1;200;(3,1);;<1>
1;202;(5,2);;<1>
1;203;(17,11);;<3>
1;204;(1,17);;<0>
1;205;(2,4);outputNeighborhood;<3>
1;205;(2,4);;<1>
1;206;(17,4);;<1>
1;207;(2,7);;<1>
1;208;(5,16);outputNeighborhood;<2>
1;208;(5,16);;<2>
1;209;(16,2);;<3>
1;210;(1,6);;<1>
1;211;(15,8);;<1>
1;215;(13,2);;<3>
1;218;(2,9);;<1>
1;219;(9,5);;<1>
1;220;(16,5);;<3>
1;222;(16,4);outputNeighborhood;<2>
1;222;(16,4);;<2>
1;224;(12,1);;<1>
1;225;(6,4);;<1>
1;226;(7,9);;<1>
1;227;(8,4);outputNeighborhood;<2>
1;227;(8,4);;<2>
1;229;(3,5);;<1>
1;231;(3,2);outputNeighborhood;<3>
1;231;(3,2);;<1>
1;234;(8,5);;<1>
1;235;(17,8);;<0>
1;239;(11,1);;<1>
1;240;(12,2);outputNeighborhood;<3>
1;240;(12,2);;<1>
1;241;(3,13);;<1>
1;242;(3,9);;<1>
1;244;(11,5);;<0>
1;245;(4,6);;<3>
1;247;(2,2);;<1>
1;248;(3,8);outputNeighborhood;<3>
1;248;(3,8);;<3>
1;249;(2,16);;<3>
1;250;(12,3);;<1>
1;251;(5,7);;<0>
1;252;(8,14);outputNeighborhood;<3>
1;252;(8,14);;<1>
1;253;(17,6);;<0>
1;257;(10,3);outputNeighborhood;<2>
1;257;(10,3);;<2>
1;258;(15,3);;<3>
1;259;(1,13);outputNeighborhood;<3>
1;259;(1,13);;<1>
1;260;(2,5);;<1>
1;261;(6,2);outputNeighborhood;<3>
1;261;(6,2);;<3>
1;262;(4,17);;<3>
1;263;(12,15);outputNeighborhood;<3>
1;263;(12,15);;<3>
1;264;(5,11);;<0>
1;265;(9,12);;<2>
1;266;(17,3);outputNeighborhood;<3>
1;266;(17,3);;<1>
1;269;(4,5);;<1>
1;270;(8,16);;<1>
1;271;(5,4);;<1>
1;272;(8,3);;<1>
1;273;(6,8);outputNeighborhood;<3>
1;273;(6,8);;<3>
1;274;(5,5);;<1>
1;275;(4,12);outputNeighborhood;<3>
1;275;(4,12);;<3>
1;276;(7,4);;<1>
1;277;(1,11);;<1>
1;281;(5,18);;<1>
1;282;(11,10);;<1>
1;283;(12,10);;<1>
1;284;(16,12);;<1>
1;285;(13,10);;<1>
1;289;(16,10);;<3>
1;290;(0,4);;<0>
1;291;(2,12);;<1>
1;292;(16,16);;<1>
1;293;(2,11);;<1>
1;294;(0,18);;<0>
1;295;(19,10);;<0>
1;297;(0,12);outputNeighborhood;<3>
1;297;(0,12);;<1>
1;298;(3,11);;<1>
1;300;(7,17);outputNeighborhood;<3>
1;300;(7,17);;<1>
1;301;(5,6);outputNeighborhood;<3>
1;301;(5,6);;<3>
1;302;(1,5);outputNeighborhood;<3>
1;302;(1,5);;<3>
1;304;(16,11);;<1>
1;305;(18,11);outputNeighborhood;<3>
1;305;(18,11);;<3>
1;306;(3,12);;<1>
1;307;(16,6);;<3>
1;308;(8,12);;<1>
1;309;(3,14);;<1>
1;311;(13,1);;<0>
1;312;(16,8);;<1>
1;313;(10,12);;<1>
1;314;(2,17);outputNeighborhood;<3>
1;314;(2,17);;<3>
1;315;(13,11);;<1>
1;316;(11,12);;<1>
1;317;(12,12);;<1>
1;319;(17,12);;<2>
1;320;(18,12);;<3>
1;321;(2,13);outputNeighborhood;<2>
1;321;(2,13);;<2>
1;322;(0,15);;<0>
1;323;(4,13);;<1>
1;324;(4,15);;<1>
1;325;(8,13);;<1>
1;326;(9,4);;<1>
1;327;(10,13);;<1>
1;328;(12,13);;<1>
1;329;(1,15);outputNeighborhood;<3>
1;329;(1,15);;<3>
1;330;(13,13);outputNeighborhood;<2>
1;330;(13,13);;<2>
1;331;(14,13);;<1>
1;332;(14,12);;<1>
1;333;(17,13);outputNeighborhood;<2>
1;333;(17,13);;<2>
1;336;(8,17);;<1>
1;337;(18,13);;<3>
1;338;(10,16);;<1>
1;341;(13,17);;<0>
1;342;(2,10);;<2>
1;343;(1,14);;<3>
1;344;(5,1);;<0>
1;345;(4,3);;<1>
1;346;(11,16);outputNeighborhood;<3>
1;346;(11,16);;<3>
1;347;(4,14);;<1>
1;348;(12,14);outputNeighborhood;<3>
1;348;(12,14);;<1>
1;349;(14,17);;<3>
1;350;(2,3);;<1>
1;351;(16,14);;<1>
1;353;(16,17);;<3>
1;354;(17,7);;<0>
1;355;(17,14);;<1>
1;356;(1,12);;<1>
1;357;(18,14);;<1>
1;358;(14,14);;<1>
1;359;(7,15);outputNeighborhood;<3>
1;359;(7,15);;<1>
1;360;(2,14);;<2>
1;361;(8,15);;<1>
1;362;(5,12);;<0>
1;363;(13,14);outputNeighborhood;<3>
1;363;(13,14);;<1>
1;364;(11,15);;<1>
1;365;(1,19);;<0>
1;366;(4,1);;<1>
1;367;(15,15);;<1>
1;368;(12,11);outputNeighborhood;<2>
1;368;(12,11);;<2>
1;370;(13,19);;<0>
1;371;(0,13);;<0>
1;374;(3,16);;<1>
1;375;(4,16);;<2>
1;378;(6,16);;<1>
1;379;(7,16);;<1>
1;380;(7,18);;<0>
1;381;(9,16);;<1>
1;382;(6,7);;<0>
1;384;(14,16);;<1>
1;385;(6,1);;<0>
1;386;(15,16);outputNeighborhood;<2>
1;386;(15,16);;<2>
1;387;(5,17);;<1>
1;388;(10,17);;<3>
1;389;(15,17);;<2>
1;393;(7,14);;<0>
1;394;(16,7);outputNeighborhood;<3>
1;394;(16,7);;<3>
1;395;(13,18);outputNeighborhood;<0>
1;395;(13,18);;<0>
1;396;(7,7);;<1>
1;398;(6,9);;<3>
2;4;(15,19);;<0>
2;5;(14,19);;<0>
2;12;(11,18);;<0>
2;13;(8,18);;<0>
2;14;(3,18);;<0>
2;16;(3,17);;<1>
2;17;(0,17);;<0>
2;21;(1,16);;<0>
2;22;(0,16);;<0>
2;24;(13,15);;<0>
2;25;(6,14);;<0>
2;26;(5,14);;<0>
2;28;(19,12);;<0>
2;29;(19,11);;<0>
2;31;(18,10);;<0>
2;32;(5,10);;<0>
2;34;(0,10);;<0>
2;37;(17,9);;<0>
2;38;(5,9);;<0>
2;40;(0,9);;<0>
2;42;(5,8);;<0>
2;50;(4,7);;<0>
2;51;(18,6);;<0>
2;53;(7,6);;<0>
2;55;(6,6);;<0>
2;57;(18,5);;<0>
2;60;(1,4);;<0>
2;61;(1,3);;<0>
2;64;(18,2);;<0>
2;67;(15,2);;<0>
2;69;(18,1);;<0>
2;70;(15,1);;<0>
2;71;(14,1);;<0>
2;75;(2,1);;<0>
2;78;(17,18);;<0>
2;91;(18,3);;<1>
2;93;(9,11);;<2>
2;94;(9,14);outputNeighborhood;<2>
2;94;(9,14);;<2>
2;95;(11,14);outputNeighborhood;<2>
2;95;(11,14);;<2>
2;96;(6,5);;<1>
2;97;(16,9);;<1>
2;99;(0,14);;<0>
2;102;(6,10);;<1>
2;103;(11,17);;<0>
2;104;(8,6);;<1>
2;106;(10,11);;<1>
2;107;(1,10);outputNeighborhood;<1>
2;107;(1,10);;<1>
2;108;(1,9);;<1>
2;111;(4,18);;<0>
2;117;(7,13);;<3>
2;118;(6,15);;<3>
2;123;(2,18);;<0>
2;124;(7,8);;<1>
2;125;(9,13);;<2>
2;129;(13,16);;<0>
2;130;(15,7);;<1>
2;136;(3,7);;<1>
2;137;(6,18);;<3>
2;138;(17,5);outputNeighborhood;<3>
2;138;(17,5);;<3>
2;140;(15,6);;<1>
2;141;(6,3);;<2>
2;142;(19,13);;<0>
2;143;(15,5);;<2>
2;145;(10,5);;<1>
2;146;(7,5);outputNeighborhood;<1>
2;146;(7,5);;<3>
2;147;(9,3);outputNeighborhood;<2>
2;147;(9,3);;<2>
2;148;(5,15);outputNeighborhood;<1>
2;148;(5,15);;<3>
2;149;(16,13);;<1>
2;150;(9,15);;<2>
2;151;(3,10);;<1>
2;155;(13,3);;<3>
2;156;(17,10);;<3>
2;157;(5,3);outputNeighborhood;<2>
2;157;(5,3);;<2>
2;161;(15,11);;<2>
2;163;(17,2);outputNeighborhood;<3>
2;163;(17,2);;<3>
2;164;(3,4);;<2>
2;166;(10,15);;<1>
2;169;(16,3);outputNeighborhood;<3>
2;169;(16,3);;<1>
2;172;(11,4);;<1>
2;174;(14,15);;<1>
2;175;(11,2);;<1>
2;176;(18,4);;<1>
2;177;(9,18);;<0>
2;178;(1,18);;<0>
2;180;(2,15);;<1>
2;181;(10,2);;<1>
2;183;(10,18);;<0>
2;184;(4,2);outputNeighborhood;<1>
2;184;(4,2);;<1>
2;185;(15,4);;<1>
2;186;(14,18);outputNeighborhood;<0>
2;186;(14,18);;<0>
2;189;(10,4);outputNeighborhood;<1>
2;189;(10,4);;<1>
2;190;(11,13);;<1>
2;191;(3,3);outputNeighborhood;<2>
2;191;(3,3);;<2>
2;192;(0,11);;<1>
2;193;(19,14);;<0>
2;194;(14,2);;<0>
2;195;(14,4);;<1>
2;196;(6,17);outputNeighborhood;<1>
2;196;(6,17);;<1>
2;197;(11,3);;<1>
2;198;(9,2);;<1>
2;199;(10,14);;<1>
2;200;(3,1);;<1>
2;201;(3,15);;<1>
2;202;(5,2);;<1>
2;203;(17,11);outputNeighborhood;<3>
2;203;(17,11);;<1>
2;204;(1,17);outputNeighborhood;<0>
2;204;(1,17);;<0>
2;205;(2,4);outputNeighborhood;<1>
2;205;(2,4);;<1>
2;206;(17,4);;<1>
2;208;(5,16);;<2>
2;209;(16,2);outputNeighborhood;<3>
2;209;(16,2);;<3>
2;212;(7,10);;<1>
2;215;(13,2);outputNeighborhood;<3>
2;215;(13,2);;<3>
2;218;(2,9);;<1>
2;219;(9,5);;<1>
2;220;(16,5);outputNeighborhood;<3>
2;220;(16,5);;<1>
2;221;(8,2);;<1>
2;222;(16,4);;<2>
2;224;(12,1);;<1>
2;225;(6,4);;<1>
2;226;(7,9);;<1>
2;227;(8,4);;<2>
2;229;(3,5);;<2>
2;231;(3,2);outputNeighborhood;<1>
2;231;(3,2);;<3>
2;234;(8,5);;<1>
2;238;(3,6);;<3>
2;239;(11,1);;<3>
2;240;(12,2);outputNeighborhood;<1>
2;240;(12,2);;<1>
2;241;(3,13);;<1>
2;242;(3,9);;<3>
2;244;(11,5);;<0>
2;245;(4,6);outputNeighborhood;<3>
2;245;(4,6);;<1>
2;247;(2,2);;<3>
2;249;(2,16);outputNeighborhood;<3>
2;249;(2,16);;<1>
2;250;(12,3);;<1>
2;251;(5,7);;<0>
2;252;(8,14);outputNeighborhood;<1>
2;252;(8,14);;<1>
2;253;(17,6);;<0>
2;254;(14,3);;<1>
2;256;(9,17);;<1>
2;257;(10,3);;<2>
2;258;(15,3);outputNeighborhood;<3>
2;258;(15,3);;<1>
2;259;(1,13);outputNeighborhood;<1>
2;259;(1,13);;<1>
2;260;(2,5);;<1>
2;261;(6,2);;<3>
2;262;(4,17);outputNeighborhood;<3>
2;262;(4,17);;<1>
2;263;(12,15);;<3>
2;265;(9,12);outputNeighborhood;<2>
2;265;(9,12);;<2>
2;266;(17,3);outputNeighborhood;<1>
2;266;(17,3);;<1>
2;267;(4,4);;<2>
2;269;(4,5);;<1>
2;270;(8,16);;<1>
2;271;(5,4);;<1>
2;272;(8,3);;<1>
2;273;(6,8);;<3>
2;274;(5,5);;<1>
2;276;(7,4);;<1>
2;277;(1,11);;<1>
2;280;(15,9);;<1>
2;281;(5,18);;<1>
2;284;(16,12);;<2>
2;288;(15,10);;<1>
2;289;(16,10);outputNeighborhood;<3>
2;289;(16,10);;<1>
2;291;(2,12);;<1>
2;292;(16,16);;<1>
2;293;(2,11);;<2>
2;294;(0,18);;<0>
2;297;(0,12);outputNeighborhood;<1>
2;297;(0,12);;<1>
2;298;(3,11);;<1>
2;299;(8,11);;<1>
