sep=;
time;model_id;model_name;port_name;data
0;233;(0,1);outputNeighborhood;<1>
0;233;(0,1);;<1>
0;234;(6,13);outputNeighborhood;<0>
0;234;(6,13);;<0>
0;235;(0,3);outputNeighborhood;<1>
0;235;(0,3);;<1>
0;236;(3,7);outputNeighborhood;<1>
0;236;(3,7);;<1>
0;237;(18,0);outputNeighborhood;<1>
0;237;(18,0);;<1>
0;238;(8,0);outputNeighborhood;<1>
0;238;(8,0);;<1>
0;239;(14,9);outputNeighborhood;<0>
0;239;(14,9);;<0>
0;240;(11,4);outputNeighborhood;<1>
0;240;(11,4);;<1>
0;241;(12,9);outputNeighborhood;<1>
0;241;(12,9);;<1>
0;242;(9,17);outputNeighborhood;<1>
0;242;(9,17);;<1>
0;243;(10,3);outputNeighborhood;<1>
0;243;(10,3);;<1>
0;244;(19,1);outputNeighborhood;<1>
0;244;(19,1);;<1>
0;245;(18,15);outputNeighborhood;<0>
0;245;(18,15);;<0>
0;246;(12,11);outputNeighborhood;<1>
0;246;(12,11);;<3>
0;247;(17,13);outputNeighborhood;<0>
0;247;(17,13);;<0>
0;248;(14,12);outputNeighborhood;<0>
0;248;(14,12);;<0>
0;249;(4,0);outputNeighborhood;<1>
0;249;(4,0);;<1>
0;250;(16,0);outputNeighborhood;<1>
0;250;(16,0);;<1>
0;251;(14,0);outputNeighborhood;<1>
0;251;(14,0);;<1>
0;252;(12,1);outputNeighborhood;<1>
0;252;(12,1);;<1>
0;253;(16,6);outputNeighborhood;<0>
0;253;(16,6);;<0>
0;254;(8,12);outputNeighborhood;<1>
0;254;(8,12);;<1>
0;255;(3,14);outputNeighborhood;<1>
0;255;(3,14);;<1>
0;256;(6,16);outputNeighborhood;<0>
0;256;(6,16);;<0>
0;257;(17,1);outputNeighborhood;<1>
0;257;(17,1);;<1>
0;258;(16,1);outputNeighborhood;<1>
0;258;(16,1);;<1>
0;259;(15,1);outputNeighborhood;<1>
0;259;(15,1);;<1>
0;260;(18,1);outputNeighborhood;<1>
0;260;(18,1);;<1>
0;261;(2,7);outputNeighborhood;<1>
0;261;(2,7);;<1>
0;262;(10,15);outputNeighborhood;<0>
0;262;(10,15);;<0>
0;263;(9,6);outputNeighborhood;<1>
0;263;(9,6);;<1>
0;264;(0,7);outputNeighborhood;<1>
0;264;(0,7);;<1>
0;265;(17,2);outputNeighborhood;<1>
0;265;(17,2);;<1>
0;266;(9,2);outputNeighborhood;<1>
0;266;(9,2);;<1>
0;267;(10,14);outputNeighborhood;<1>
0;267;(10,14);;<1>
0;268;(4,17);outputNeighborhood;<1>
0;268;(4,17);;<1>
0;269;(12,15);outputNeighborhood;<1>
0;269;(12,15);;<1>
0;270;(6,2);outputNeighborhood;<1>
0;270;(6,2);;<1>
0;271;(10,16);outputNeighborhood;<0>
0;271;(10,16);;<0>
0;272;(14,5);outputNeighborhood;<1>
0;272;(14,5);;<1>
0;273;(2,0);outputNeighborhood;<1>
0;273;(2,0);;<1>
0;274;(19,5);outputNeighborhood;<1>
0;274;(19,5);;<1>
0;275;(14,1);outputNeighborhood;<1>
0;275;(14,1);;<1>
0;276;(8,8);outputNeighborhood;<1>
0;276;(8,8);;<1>
0;277;(10,2);outputNeighborhood;<1>
0;277;(10,2);;<1>
0;278;(11,2);outputNeighborhood;<1>
0;278;(11,2);;<1>
0;279;(13,8);outputNeighborhood;<1>
0;279;(13,8);;<1>
0;280;(0,18);outputNeighborhood;<1>
0;280;(0,18);;<1>
0;281;(9,1);outputNeighborhood;<1>
0;281;(9,1);;<1>
0;282;(0,12);outputNeighborhood;<1>
0;282;(0,12);;<1>
0;283;(19,10);outputNeighborhood;<1>
0;283;(19,10);;<0>
0;284;(1,3);outputNeighborhood;<1>
0;284;(1,3);;<1>
0;285;(4,7);outputNeighborhood;<1>
0;285;(4,7);;<1>
0;286;(12,4);outputNeighborhood;<1>
0;286;(12,4);;<3>
0;287;(9,7);outputNeighborhood;<1>
0;287;(9,7);;<3>
0;288;(10,7);outputNeighborhood;<1>
0;288;(10,7);;<1>
0;289;(12,7);outputNeighborhood;<1>
0;289;(12,7);;<1>
0;290;(13,7);outputNeighborhood;<1>
0;290;(13,7);;<1>
0;291;(10,4);outputNeighborhood;<0>
0;291;(10,4);;<0>
0;292;(0,8);outputNeighborhood;<1>
0;292;(0,8);;<1>
0;293;(12,13);outputNeighborhood;<1>
0;293;(12,13);;<1>
0;294;(1,15);outputNeighborhood;<1>
0;294;(1,15);;<1>
0;295;(3,8);outputNeighborhood;<1>
0;295;(3,8);;<1>
0;296;(3,19);outputNeighborhood;<1>
0;296;(3,19);;<1>
0;297;(4,8);outputNeighborhood;<1>
0;297;(4,8);;<3>
0;298;(5,8);outputNeighborhood;<1>
0;298;(5,8);;<3>
0;299;(5,5);outputNeighborhood;<1>
0;299;(5,5);;<1>
0;300;(8,3);outputNeighborhood;<1>
0;300;(8,3);;<1>
0;301;(6,8);outputNeighborhood;<1>
0;301;(6,8);;<1>
0;302;(1,8);outputNeighborhood;<1>
0;302;(1,8);;<1>
0;303;(9,8);outputNeighborhood;<1>
0;303;(9,8);;<1>
0;304;(19,6);outputNeighborhood;<1>
0;304;(19,6);;<1>
0;305;(0,6);outputNeighborhood;<1>
0;305;(0,6);;<1>
0;306;(10,8);outputNeighborhood;<1>
0;306;(10,8);;<1>
0;307;(16,18);outputNeighborhood;<1>
0;307;(16,18);;<3>
0;308;(6,9);outputNeighborhood;<1>
0;308;(6,9);;<1>
0;309;(11,8);outputNeighborhood;<1>
0;309;(11,8);;<1>
0;310;(12,8);outputNeighborhood;<1>
0;310;(12,8);;<1>
0;311;(16,3);outputNeighborhood;<1>
0;311;(16,3);;<2>
0;312;(11,9);outputNeighborhood;<1>
0;312;(11,9);;<1>
0;313;(19,8);outputNeighborhood;<1>
0;313;(19,8);;<0>
0;314;(6,12);outputNeighborhood;<1>
0;314;(6,12);;<0>
0;315;(15,2);outputNeighborhood;<1>
0;315;(15,2);;<1>
0;316;(4,11);outputNeighborhood;<1>
0;316;(4,11);;<0>
0;317;(0,9);outputNeighborhood;<1>
0;317;(0,9);;<1>
0;318;(8,11);outputNeighborhood;<1>
0;318;(8,11);;<3>
0;319;(2,9);outputNeighborhood;<1>
0;319;(2,9);;<1>
0;320;(3,9);outputNeighborhood;<1>
0;320;(3,9);;<1>
0;321;(8,4);outputNeighborhood;<1>
0;321;(8,4);;<1>
0;322;(7,9);outputNeighborhood;<1>
0;322;(7,9);;<1>
0;323;(0,14);outputNeighborhood;<1>
0;323;(0,14);;<1>
0;324;(13,9);outputNeighborhood;<1>
0;324;(13,9);;<3>
0;325;(19,9);outputNeighborhood;<1>
0;325;(19,9);;<0>
0;326;(1,10);outputNeighborhood;<1>
0;326;(1,10);;<1>
0;327;(11,14);outputNeighborhood;<1>
0;327;(11,14);;<1>
0;328;(15,14);outputNeighborhood;<1>
0;328;(15,14);;<1>
0;329;(7,10);outputNeighborhood;<1>
0;329;(7,10);;<1>
0;330;(8,10);outputNeighborhood;<1>
0;330;(8,10);;<1>
0;331;(9,11);outputNeighborhood;<1>
0;331;(9,11);;<1>
0;332;(9,14);outputNeighborhood;<1>
0;332;(9,14);;<3>
0;333;(10,10);outputNeighborhood;<1>
0;333;(10,10);;<1>
0;334;(11,10);outputNeighborhood;<1>
0;334;(11,10);;<1>
0;335;(12,10);outputNeighborhood;<1>
0;335;(12,10);;<1>
0;336;(16,12);outputNeighborhood;<1>
0;336;(16,12);;<1>
0;337;(13,10);outputNeighborhood;<1>
0;337;(13,10);;<1>
0;338;(18,18);outputNeighborhood;<1>
0;338;(18,18);;<1>
0;339;(15,10);outputNeighborhood;<1>
0;339;(15,10);;<1>
0;340;(16,10);outputNeighborhood;<1>
0;340;(16,10);;<1>
0;341;(0,4);outputNeighborhood;<1>
0;341;(0,4);;<1>
0;342;(2,12);outputNeighborhood;<1>
0;342;(2,12);;<3>
0;343;(0,11);outputNeighborhood;<1>
0;343;(0,11);;<1>
0;344;(16,11);outputNeighborhood;<1>
0;344;(16,11);;<1>
0;345;(11,5);outputNeighborhood;<0>
0;345;(11,5);;<0>
0;346;(4,6);outputNeighborhood;<1>
0;346;(4,6);;<1>
0;347;(6,11);outputNeighborhood;<1>
0;347;(6,11);;<3>
0;348;(19,11);outputNeighborhood;<1>
0;348;(19,11);;<0>
0;349;(5,11);outputNeighborhood;<1>
0;349;(5,11);;<1>
0;350;(9,12);outputNeighborhood;<1>
0;350;(9,12);;<1>
0;351;(16,8);outputNeighborhood;<0>
0;351;(16,8);;<0>
0;352;(13,1);outputNeighborhood;<1>
0;352;(13,1);;<1>
0;353;(10,12);outputNeighborhood;<1>
0;353;(10,12);;<1>
0;354;(13,11);outputNeighborhood;<0>
0;354;(13,11);;<0>
0;355;(11,12);outputNeighborhood;<1>
0;355;(11,12);;<1>
0;356;(12,12);outputNeighborhood;<1>
0;356;(12,12);;<1>
0;357;(15,12);outputNeighborhood;<1>
0;357;(15,12);;<1>
0;358;(19,12);outputNeighborhood;<1>
0;358;(19,12);;<0>
0;359;(2,13);outputNeighborhood;<1>
0;359;(2,13);;<3>
0;360;(8,13);outputNeighborhood;<1>
0;360;(8,13);;<1>
0;361;(9,4);outputNeighborhood;<1>
0;361;(9,4);;<1>
0;362;(10,13);outputNeighborhood;<1>
0;362;(10,13);;<2>
0;363;(15,5);outputNeighborhood;<1>
0;363;(15,5);;<3>
0;364;(19,13);outputNeighborhood;<1>
0;364;(19,13);;<0>
0;365;(13,13);outputNeighborhood;<1>
0;365;(13,13);;<1>
0;366;(15,13);outputNeighborhood;<1>
0;366;(15,13);;<3>
0;367;(13,17);outputNeighborhood;<1>
0;367;(13,17);;<1>
0;368;(2,10);outputNeighborhood;<1>
0;368;(2,10);;<3>
0;369;(1,14);outputNeighborhood;<1>
0;369;(1,14);;<1>
0;370;(16,7);outputNeighborhood;<0>
0;370;(16,7);;<0>
0;371;(13,18);outputNeighborhood;<1>
0;371;(13,18);;<3>
0;372;(7,14);outputNeighborhood;<1>
0;372;(7,14);;<1>
0;373;(5,7);outputNeighborhood;<1>
0;373;(5,7);;<1>
0;374;(8,14);outputNeighborhood;<1>
0;374;(8,14);;<1>
0;375;(12,14);outputNeighborhood;<1>
0;375;(12,14);;<2>
0;376;(2,3);outputNeighborhood;<0>
0;376;(2,3);;<0>
0;377;(16,14);outputNeighborhood;<1>
0;377;(16,14);;<1>
0;378;(17,7);outputNeighborhood;<0>
0;378;(17,7);;<0>
0;379;(17,14);outputNeighborhood;<1>
0;379;(17,14);;<0>
0;380;(6,17);outputNeighborhood;<1>
0;380;(6,17);;<1>
0;381;(14,4);outputNeighborhood;<1>
0;381;(14,4);;<1>
0;382;(14,2);outputNeighborhood;<1>
0;382;(14,2);;<1>
0;383;(19,14);outputNeighborhood;<1>
0;383;(19,14);;<0>
0;384;(5,2);outputNeighborhood;<1>
0;384;(5,2);;<1>
0;385;(3,15);outputNeighborhood;<1>
0;385;(3,15);;<1>
0;386;(2,14);outputNeighborhood;<1>
0;386;(2,14);;<1>
0;387;(8,15);outputNeighborhood;<1>
0;387;(8,15);;<2>
0;388;(5,12);outputNeighborhood;<1>
0;388;(5,12);;<1>
0;389;(13,14);outputNeighborhood;<1>
0;389;(13,14);;<1>
0;390;(11,15);outputNeighborhood;<1>
0;390;(11,15);;<1>
0;391;(13,15);outputNeighborhood;<1>
0;391;(13,15);;<1>
0;392;(1,19);outputNeighborhood;<1>
0;392;(1,19);;<1>
0;393;(4,1);outputNeighborhood;<1>
0;393;(4,1);;<1>
0;394;(15,15);outputNeighborhood;<1>
0;394;(15,15);;<3>
0;395;(1,16);outputNeighborhood;<1>
0;395;(1,16);;<2>
0;396;(13,19);outputNeighborhood;<1>
0;396;(13,19);;<1>
0;397;(0,13);outputNeighborhood;<1>
0;397;(0,13);;<1>
0;398;(19,2);outputNeighborhood;<1>
0;398;(19,2);;<1>
0;399;(10,0);outputNeighborhood;<1>
0;399;(10,0);;<1>
0;400;(3,16);outputNeighborhood;<1>
0;400;(3,16);;<1>
1;1;(17,17);;<0>
1;2;(15,17);;<0>
1;3;(14,17);;<0>
1;4;(18,16);;<0>
1;5;(17,16);;<0>
1;6;(5,16);;<0>
1;7;(14,15);;<0>
1;14;(14,13);;<0>
1;15;(7,13);;<0>
1;16;(5,13);;<0>
1;17;(3,13);;<0>
1;18;(18,12);;<0>
1;20;(13,12);;<0>
1;21;(7,12);;<0>
1;22;(3,12);;<0>
1;23;(18,11);;<0>
1;24;(7,11);;<0>
1;25;(3,11);;<0>
1;26;(14,10);;<0>
1;27;(6,10);;<0>
1;28;(5,10);;<0>
1;29;(4,10);;<0>
1;30;(3,10);;<0>
1;31;(18,9);;<0>
1;32;(17,9);;<0>
1;33;(5,9);;<0>
1;34;(4,9);;<0>
1;35;(17,15);;<0>
1;36;(17,8);;<0>
1;37;(15,8);;<0>
1;38;(18,7);;<0>
1;40;(9,5);;<0>
1;41;(3,4);;<0>
1;42;(5,3);outputNeighborhood;<1>
1;42;(5,3);;<1>
1;43;(3,3);;<0>
1;45;(19,19);outputNeighborhood;<0>
1;45;(19,19);;<0>
1;46;(18,19);;<1>
1;47;(17,19);;<1>
1;48;(15,19);;<1>
1;49;(14,19);;<2>
1;50;(18,10);;<0>
1;51;(12,19);;<1>
1;52;(6,19);;<1>
1;53;(5,19);outputNeighborhood;<2>
1;53;(5,19);;<2>
1;55;(0,19);outputNeighborhood;<0>
1;55;(0,19);;<0>
1;56;(19,18);;<1>
1;57;(14,18);;<3>
1;58;(12,18);;<1>
1;59;(11,18);;<1>
1;61;(6,18);;<2>
1;62;(15,9);;<0>
1;63;(5,18);;<1>
1;64;(4,18);outputNeighborhood;<2>
1;64;(4,18);;<2>
1;65;(3,18);;<1>
1;66;(2,18);;<1>
1;68;(19,17);;<0>
1;69;(18,17);;<3>
1;70;(11,17);;<1>
1;71;(10,17);;<1>
1;72;(18,13);;<0>
1;73;(8,17);;<1>
1;74;(7,17);;<1>
1;75;(5,17);outputNeighborhood;<3>
1;75;(5,17);;<1>
1;76;(3,17);;<1>
1;77;(2,17);;<1>
1;78;(2,4);;<0>
1;79;(1,17);outputNeighborhood;<2>
1;79;(1,17);;<2>
1;80;(0,17);;<2>
1;81;(19,16);outputNeighborhood;<0>
1;81;(19,16);;<0>
1;82;(2,11);;<0>
1;83;(16,16);outputNeighborhood;<0>
1;83;(16,16);;<0>
1;84;(15,7);;<0>
1;85;(13,16);outputNeighborhood;<3>
1;85;(13,16);;<3>
1;86;(12,16);outputNeighborhood;<3>
1;86;(12,16);;<1>
1;88;(9,16);outputNeighborhood;<3>
1;88;(9,16);;<1>
1;89;(7,16);;<3>
1;90;(4,16);;<1>
1;92;(14,6);outputNeighborhood;<3>
1;92;(14,6);;<1>
1;95;(12,0);;<1>
1;96;(19,15);outputNeighborhood;<0>
1;96;(19,15);;<0>
1;99;(7,5);;<1>
1;100;(8,16);outputNeighborhood;<2>
1;100;(8,16);;<2>
1;101;(5,4);;<1>
1;102;(4,12);outputNeighborhood;<0>
1;102;(4,12);;<0>
1;103;(18,14);;<0>
1;104;(1,12);;<1>
1;105;(18,3);;<1>
1;106;(9,10);outputNeighborhood;<2>
1;106;(9,10);;<2>
1;108;(11,13);;<1>
1;110;(6,4);;<1>
1;111;(13,6);;<2>
1;113;(1,5);outputNeighborhood;<3>
1;113;(1,5);;<1>
1;115;(18,4);;<1>
1;117;(1,18);;<1>
1;118;(10,9);;<1>
1;119;(2,15);;<2>
1;120;(16,4);;<1>
1;122;(0,5);;<1>
1;124;(14,7);outputNeighborhood;<3>
1;124;(14,7);;<3>
1;125;(4,13);;<0>
1;126;(0,15);;<1>
1;128;(16,19);;<1>
1;130;(7,4);;<1>
1;132;(18,2);;<1>
1;133;(4,4);outputNeighborhood;<3>
1;133;(4,4);;<3>
1;134;(1,4);outputNeighborhood;<3>
1;134;(1,4);;<1>
1;136;(16,9);outputNeighborhood;<0>
1;136;(16,9);;<0>
1;137;(16,17);;<0>
1;139;(17,3);outputNeighborhood;<2>
1;139;(17,3);;<2>
1;140;(0,10);;<1>
1;141;(1,1);;<1>
1;142;(4,19);;<1>
1;143;(13,3);;<1>
1;144;(17,10);outputNeighborhood;<3>
1;144;(17,10);;<3>
1;145;(15,3);;<1>
1;146;(1,13);;<1>
1;148;(16,13);;<3>
1;149;(9,15);;<1>
1;150;(6,3);;<1>
1;152;(4,5);;<1>
1;153;(13,5);;<1>
1;154;(15,16);;<0>
1;156;(9,9);;<1>
1;157;(2,5);;<1>
1;158;(12,17);outputNeighborhood;<3>
1;158;(12,17);;<1>
1;161;(11,16);;<0>
1;162;(4,3);;<0>
1;163;(5,1);;<1>
1;164;(15,18);;<1>
1;165;(7,7);;<1>
1;166;(11,7);outputNeighborhood;<3>
1;166;(11,7);;<1>
1;167;(14,16);;<0>
1;168;(6,7);;<1>
1;169;(9,0);;<1>
1;172;(17,4);;<1>
1;173;(13,4);;<2>
1;174;(1,6);;<1>
1;175;(16,2);;<1>
1;176;(18,8);outputNeighborhood;<0>
1;176;(18,8);;<0>
1;177;(15,4);;<1>
1;179;(4,2);outputNeighborhood;<3>
1;179;(4,2);;<3>
1;180;(0,16);;<1>
1;182;(1,0);;<1>
1;183;(8,7);;<1>
1;184;(16,15);;<0>
1;185;(17,0);outputNeighborhood;<2>
1;185;(17,0);;<2>
1;186;(8,6);outputNeighborhood;<3>
1;186;(8,6);;<1>
1;187;(16,5);;<1>
1;189;(8,5);outputNeighborhood;<3>
1;189;(8,5);;<1>
1;190;(12,6);;<1>
1;191;(11,3);;<1>
1;193;(7,6);;<1>
1;194;(8,9);;<1>
1;195;(10,11);outputNeighborhood;<2>
1;195;(10,11);;<2>
1;196;(1,11);outputNeighborhood;<3>
1;196;(1,11);;<1>
1;197;(3,1);;<1>
1;198;(17,11);;<3>
1;199;(10,6);;<0>
1;200;(17,18);;<1>
1;201;(19,0);outputNeighborhood;<0>
1;201;(19,0);;<0>
1;203;(9,13);;<1>
1;205;(19,7);;<0>
1;206;(14,14);;<0>
1;207;(7,15);;<1>
1;208;(2,16);;<1>
1;209;(12,3);;<1>
1;210;(3,5);;<1>
1;214;(14,8);;<3>
1;215;(12,5);;<1>
1;217;(0,0);outputNeighborhood;<0>
1;217;(0,0);;<0>
1;218;(11,0);;<1>
1;220;(1,9);;<2>
1;221;(15,6);;<0>
1;222;(11,6);;<1>
1;225;(13,0);outputNeighborhood;<2>
1;225;(13,0);;<2>
1;226;(11,1);;<1>
1;227;(3,2);;<0>
1;229;(10,1);outputNeighborhood;<2>
1;229;(10,1);;<2>
1;230;(2,6);;<1>
1;231;(11,11);;<1>
1;233;(0,1);;<0>
1;234;(6,13);;<0>
1;235;(0,3);;<1>
1;236;(3,7);;<1>
1;237;(18,0);;<1>
1;239;(14,9);;<0>
1;240;(11,4);;<1>
1;241;(12,9);;<1>
1;242;(9,17);;<1>
1;244;(19,1);;<1>
1;245;(18,15);;<0>
1;246;(12,11);outputNeighborhood;<3>
1;246;(12,11);;<1>
1;247;(17,13);;<0>
1;248;(14,12);;<0>
1;250;(16,0);;<1>
1;251;(14,0);;<1>
1;252;(12,1);;<1>
1;253;(16,6);;<0>
1;254;(8,12);;<3>
1;255;(3,14);;<3>
1;256;(6,16);;<0>
1;257;(17,1);;<1>
1;258;(16,1);;<1>
1;260;(18,1);;<1>
1;262;(10,15);;<0>
1;263;(9,6);;<1>
1;265;(17,2);;<2>
1;266;(9,2);;<1>
1;267;(10,14);;<3>
1;268;(4,17);;<1>
1;269;(12,15);;<1>
1;270;(6,2);;<1>
1;271;(10,16);;<0>
1;272;(14,5);;<1>
1;275;(14,1);;<1>
1;276;(8,8);;<1>
1;277;(10,2);;<1>
1;278;(11,2);;<1>
1;279;(13,8);;<1>
1;280;(0,18);;<1>
1;281;(9,1);;<1>
1;282;(0,12);;<1>
1;283;(19,10);outputNeighborhood;<0>
1;283;(19,10);;<0>
1;284;(1,3);;<1>
1;285;(4,7);;<1>
1;286;(12,4);outputNeighborhood;<3>
1;286;(12,4);;<1>
1;287;(9,7);outputNeighborhood;<3>
1;287;(9,7);;<1>
1;288;(10,7);;<3>
1;289;(12,7);;<2>
1;290;(13,7);;<2>
1;293;(12,13);;<3>
1;294;(1,15);;<1>
1;295;(3,8);;<1>
1;296;(3,19);;<1>
1;297;(4,8);outputNeighborhood;<3>
1;297;(4,8);;<1>
1;298;(5,8);outputNeighborhood;<3>
1;298;(5,8);;<1>
1;299;(5,5);;<1>
1;301;(6,8);;<1>
1;303;(9,8);;<1>
1;305;(0,6);;<2>
1;306;(10,8);;<1>
1;307;(16,18);outputNeighborhood;<3>
1;307;(16,18);;<3>
1;308;(6,9);;<3>
1;309;(11,8);;<1>
1;310;(12,8);;<1>
1;311;(16,3);outputNeighborhood;<2>
1;311;(16,3);;<2>
1;313;(19,8);outputNeighborhood;<0>
1;313;(19,8);;<0>
1;314;(6,12);outputNeighborhood;<0>
1;314;(6,12);;<0>
1;315;(15,2);;<1>
1;316;(4,11);outputNeighborhood;<0>
1;316;(4,11);;<0>
1;318;(8,11);outputNeighborhood;<3>
1;318;(8,11);;<1>
1;319;(2,9);;<3>
1;320;(3,9);;<3>
1;321;(8,4);;<1>
1;324;(13,9);outputNeighborhood;<3>
1;324;(13,9);;<1>
1;325;(19,9);outputNeighborhood;<0>
1;325;(19,9);;<0>
1;326;(1,10);;<1>
1;327;(11,14);;<1>
1;328;(15,14);;<1>
1;329;(7,10);;<1>
1;330;(8,10);;<1>
1;331;(9,11);;<1>
1;332;(9,14);outputNeighborhood;<3>
1;332;(9,14);;<1>
1;333;(10,10);;<2>
1;334;(11,10);;<1>
1;335;(12,10);;<3>
1;336;(16,12);;<3>
1;337;(13,10);;<1>
1;338;(18,18);;<1>
1;339;(15,10);;<0>
1;340;(16,10);;<1>
1;341;(0,4);;<1>
1;342;(2,12);outputNeighborhood;<3>
1;342;(2,12);;<3>
1;343;(0,11);;<1>
1;344;(16,11);;<1>
1;345;(11,5);;<0>
1;347;(6,11);outputNeighborhood;<3>
1;347;(6,11);;<3>
1;348;(19,11);outputNeighborhood;<0>
1;348;(19,11);;<0>
1;349;(5,11);;<0>
1;350;(9,12);;<1>
1;351;(16,8);;<0>
1;352;(13,1);;<1>
1;353;(10,12);;<1>
1;354;(13,11);;<0>
1;355;(11,12);;<1>
1;356;(12,12);;<1>
1;357;(15,12);;<1>
1;358;(19,12);outputNeighborhood;<0>
1;358;(19,12);;<0>
1;359;(2,13);outputNeighborhood;<3>
1;359;(2,13);;<1>
1;360;(8,13);;<1>
1;361;(9,4);;<3>
1;362;(10,13);outputNeighborhood;<2>
1;362;(10,13);;<2>
1;363;(15,5);outputNeighborhood;<3>
1;363;(15,5);;<1>
1;364;(19,13);outputNeighborhood;<0>
1;364;(19,13);;<0>
1;365;(13,13);;<1>
1;366;(15,13);outputNeighborhood;<3>
1;366;(15,13);;<3>
1;367;(13,17);;<1>
1;368;(2,10);outputNeighborhood;<3>
1;368;(2,10);;<3>
1;369;(1,14);;<1>
1;371;(13,18);outputNeighborhood;<3>
1;371;(13,18);;<1>
1;372;(7,14);;<1>
1;373;(5,7);;<1>
1;374;(8,14);;<1>
1;375;(12,14);outputNeighborhood;<2>
1;375;(12,14);;<2>
1;376;(2,3);;<0>
1;377;(16,14);;<3>
1;378;(17,7);;<0>
1;379;(17,14);outputNeighborhood;<0>
1;379;(17,14);;<0>
1;380;(6,17);;<1>
1;381;(14,4);;<1>
1;383;(19,14);outputNeighborhood;<0>
1;383;(19,14);;<0>
1;384;(5,2);;<1>
1;386;(2,14);;<1>
1;387;(8,15);outputNeighborhood;<2>
1;387;(8,15);;<2>
1;388;(5,12);;<0>
1;389;(13,14);;<1>
1;390;(11,15);;<3>
1;391;(13,15);;<1>
1;392;(1,19);;<1>
1;393;(4,1);;<1>
1;394;(15,15);outputNeighborhood;<3>
1;394;(15,15);;<3>
1;395;(1,16);outputNeighborhood;<2>
1;395;(1,16);;<2>
1;396;(13,19);;<1>
1;399;(10,0);;<1>
2;1;(17,17);;<0>
2;2;(15,17);;<0>
2;3;(14,17);;<0>
2;4;(18,16);;<0>
2;5;(17,16);;<0>
2;6;(5,16);;<0>
2;8;(6,15);;<0>
2;10;(4,15);;<0>
2;13;(4,14);;<0>
2;15;(7,13);;<0>
2;16;(5,13);;<0>
2;17;(3,13);;<0>
2;18;(18,12);;<0>
2;19;(17,12);;<0>
2;20;(13,12);;<0>
2;21;(7,12);;<0>
2;22;(3,12);;<0>
2;23;(18,11);;<0>
2;24;(7,11);;<0>
2;26;(14,10);;<0>
2;27;(6,10);;<0>
2;28;(5,10);;<0>
2;29;(4,10);;<0>
2;30;(3,10);;<0>
2;33;(5,9);;<0>
2;34;(4,9);;<0>
2;35;(17,15);;<0>
2;37;(15,8);;<0>
2;38;(18,7);;<0>
2;39;(10,5);;<0>
2;40;(9,5);;<0>
2;44;(1,2);;<0>
2;48;(15,19);;<1>
2;49;(14,19);outputNeighborhood;<2>
2;49;(14,19);;<2>
2;50;(18,10);;<0>
2;51;(12,19);;<1>
2;52;(6,19);;<1>
2;53;(5,19);;<2>
2;56;(19,18);;<0>
2;57;(14,18);outputNeighborhood;<3>
2;57;(14,18);;<1>
2;58;(12,18);;<1>
2;59;(11,18);;<1>
2;61;(6,18);outputNeighborhood;<2>
2;61;(6,18);;<2>
2;62;(15,9);;<0>
2;63;(5,18);;<1>
2;64;(4,18);;<2>
2;68;(19,17);outputNeighborhood;<0>
2;68;(19,17);;<0>
2;69;(18,17);outputNeighborhood;<3>
2;69;(18,17);;<3>
2;70;(11,17);;<3>
2;71;(10,17);;<1>
2;73;(8,17);;<1>
2;74;(7,17);;<3>
2;75;(5,17);outputNeighborhood;<1>
2;75;(5,17);;<1>
2;78;(2,4);;<0>
2;79;(1,17);;<2>
2;80;(0,17);outputNeighborhood;<2>
2;80;(0,17);;<2>
2;81;(19,16);;<0>
2;82;(2,11);;<0>
2;83;(16,16);;<0>
2;84;(15,7);;<0>
2;85;(13,16);;<3>
2;86;(12,16);outputNeighborhood;<1>
2;86;(12,16);;<1>
2;87;(7,18);;<2>
2;88;(9,16);outputNeighborhood;<1>
2;88;(9,16);;<1>
2;89;(7,16);outputNeighborhood;<3>
2;89;(7,16);;<1>
2;90;(4,16);;<1>
2;91;(18,6);;<1>
2;92;(14,6);outputNeighborhood;<1>
2;92;(14,6);;<1>
2;99;(7,5);;<1>
2;100;(8,16);;<2>
2;102;(4,12);;<0>
2;104;(1,12);;<1>
2;105;(18,3);;<1>
2;106;(9,10);;<2>
2;107;(2,8);;<1>
2;108;(11,13);;<1>
2;111;(13,6);outputNeighborhood;<2>
2;111;(13,6);;<2>
2;112;(14,11);;<0>
2;113;(1,5);outputNeighborhood;<1>
2;113;(1,5);;<1>
2;117;(1,18);;<1>
2;118;(10,9);;<1>
2;119;(2,15);outputNeighborhood;<2>
2;119;(2,15);;<2>
2;120;(16,4);;<1>
2;122;(0,5);;<1>
2;124;(14,7);;<3>
2;125;(4,13);;<0>
2;127;(1,7);;<1>
2;130;(7,4);;<1>
2;132;(18,2);;<1>
2;134;(1,4);outputNeighborhood;<1>
2;134;(1,4);;<1>
2;136;(16,9);;<0>
2;139;(17,3);;<2>
2;140;(0,10);;<2>
2;141;(1,1);;<3>
2;143;(13,3);;<1>
2;144;(17,10);;<3>
2;146;(1,13);;<1>
2;147;(9,3);;<1>
2;148;(16,13);outputNeighborhood;<3>
2;148;(16,13);;<3>
2;149;(9,15);;<1>
2;153;(13,5);;<1>
2;154;(15,16);;<0>
2;156;(9,9);;<1>
2;157;(2,5);;<1>
2;158;(12,17);outputNeighborhood;<1>
2;158;(12,17);;<1>
2;161;(11,16);;<0>
2;164;(15,18);;<3>
