sep=;
time;model_id;model_name;port_name;data
4;33;(9,11);;<6>
4;34;(8,10);outputNeighborhood;<6>
4;34;(8,10);;<6>
4;35;(7,10);outputNeighborhood;<6>
4;35;(7,10);;<6>
4;36;(6,10);outputNeighborhood;<6>
4;36;(6,10);;<6>
4;37;(5,10);outputNeighborhood;<2>
4;37;(5,10);;<6>
4;38;(3,10);outputNeighborhood;<0>
4;38;(3,10);;<0>
4;39;(11,14);outputNeighborhood;<3>
4;39;(11,14);;<6>
4;40;(2,10);outputNeighborhood;<0>
4;40;(2,10);;<0>
4;41;(1,10);outputNeighborhood;<0>
4;41;(1,10);;<0>
4;42;(7,9);outputNeighborhood;<6>
4;42;(7,9);;<6>
4;43;(4,10);outputNeighborhood;<0>
4;43;(4,10);;<0>
4;44;(5,9);outputNeighborhood;<6>
4;44;(5,9);;<6>
4;45;(3,9);outputNeighborhood;<0>
4;45;(3,9);;<0>
4;46;(2,9);outputNeighborhood;<0>
4;46;(2,9);;<0>
4;47;(11,8);outputNeighborhood;<6>
4;47;(11,8);;<6>
4;48;(10,8);outputNeighborhood;<6>
4;48;(10,8);;<6>
4;49;(9,8);outputNeighborhood;<6>
4;49;(9,8);;<6>
4;50;(9,13);outputNeighborhood;<0>
4;50;(9,13);;<0>
4;51;(7,8);outputNeighborhood;<6>
4;51;(7,8);;<6>
4;52;(6,8);outputNeighborhood;<6>
4;52;(6,8);;<6>
4;53;(5,8);outputNeighborhood;<6>
4;53;(5,8);;<6>
4;54;(4,8);outputNeighborhood;<3>
4;54;(4,8);;<6>
4;55;(13,7);outputNeighborhood;<0>
4;55;(13,7);;<0>
4;56;(12,7);outputNeighborhood;<2>
4;56;(12,7);;<4>
4;57;(10,7);outputNeighborhood;<6>
4;57;(10,7);;<6>
4;58;(5,7);outputNeighborhood;<6>
4;58;(5,7);;<6>
4;59;(4,7);outputNeighborhood;<5>
4;59;(4,7);;<6>
4;60;(2,7);outputNeighborhood;<0>
4;60;(2,7);;<0>
4;61;(1,7);outputNeighborhood;<0>
4;61;(1,7);;<0>
4;62;(1,8);outputNeighborhood;<0>
4;62;(1,8);;<0>
4;63;(14,6);outputNeighborhood;<0>
4;63;(14,6);;<0>
4;64;(13,6);outputNeighborhood;<0>
4;64;(13,6);;<0>
4;65;(10,6);outputNeighborhood;<6>
4;65;(10,6);;<6>
4;66;(9,6);outputNeighborhood;<6>
4;66;(9,6);;<6>
4;67;(11,9);outputNeighborhood;<6>
4;67;(11,9);;<6>
4;68;(8,6);outputNeighborhood;<6>
4;68;(8,6);;<6>
4;69;(10,11);outputNeighborhood;<6>
4;69;(10,11);;<6>
4;70;(8,9);outputNeighborhood;<6>
4;70;(8,9);;<6>
4;71;(7,6);outputNeighborhood;<6>
4;71;(7,6);;<6>
4;72;(5,6);outputNeighborhood;<6>
4;72;(5,6);;<6>
4;73;(4,6);outputNeighborhood;<4>
4;73;(4,6);;<6>
4;74;(2,6);outputNeighborhood;<0>
4;74;(2,6);;<0>
4;75;(1,6);outputNeighborhood;<0>
4;75;(1,6);;<0>
4;76;(3,6);outputNeighborhood;<0>
4;76;(3,6);;<0>
4;77;(14,5);outputNeighborhood;<0>
4;77;(14,5);;<1>
4;78;(12,5);outputNeighborhood;<0>
4;78;(12,5);;<0>
4;79;(14,9);outputNeighborhood;<0>
4;79;(14,9);;<0>
4;80;(11,5);outputNeighborhood;<0>
4;80;(11,5);;<0>
4;81;(10,5);outputNeighborhood;<1>
4;81;(10,5);;<6>
4;82;(9,5);outputNeighborhood;<6>
4;82;(9,5);;<6>
4;83;(13,15);;<7>
4;84;(11,15);;<7>
4;85;(2,4);outputNeighborhood;<3>
4;85;(2,4);;<6>
4;86;(8,15);;<7>
4;87;(13,5);outputNeighborhood;<0>
4;87;(13,5);;<0>
4;88;(7,1);outputNeighborhood;<0>
4;88;(7,1);;<0>
4;89;(7,13);outputNeighborhood;<0>
4;89;(7,13);;<0>
4;90;(12,8);outputNeighborhood;<4>
4;90;(12,8);;<6>
4;91;(6,15);;<7>
4;92;(15,1);;<7>
4;93;(15,13);;<7>
4;94;(1,3);outputNeighborhood;<6>
4;94;(1,3);;<6>
4;95;(12,6);outputNeighborhood;<0>
4;95;(12,6);;<0>
4;96;(11,3);outputNeighborhood;<2>
4;96;(11,3);;<4>
4;97;(5,12);outputNeighborhood;<0>
4;97;(5,12);;<0>
4;98;(7,3);outputNeighborhood;<0>
4;98;(7,3);;<0>
4;99;(0,10);;<7>
4;100;(6,2);outputNeighborhood;<0>
4;100;(6,2);;<0>
4;101;(15,7);;<7>
4;102;(4,13);outputNeighborhood;<3>
4;102;(4,13);;<6>
4;103;(4,15);;<7>
4;104;(5,3);outputNeighborhood;<0>
4;104;(5,3);;<0>
4;105;(11,0);;<7>
4;106;(14,13);outputNeighborhood;<6>
4;106;(14,13);;<6>
4;107;(4,0);;<7>
4;108;(7,15);;<7>
4;109;(7,0);;<7>
4;110;(12,13);outputNeighborhood;<6>
4;110;(12,13);;<6>
4;111;(1,15);;<7>
4;112;(0,8);;<7>
4;113;(7,4);outputNeighborhood;<5>
4;113;(7,4);;<6>
4;114;(6,0);;<7>
4;115;(6,9);outputNeighborhood;<6>
4;115;(6,9);;<6>
4;116;(0,5);;<7>
4;117;(8,11);outputNeighborhood;<6>
4;117;(8,11);;<6>
4;118;(0,9);;<7>
4;119;(10,0);;<7>
4;121;(11,4);outputNeighborhood;<0>
4;121;(11,4);;<1>
4;122;(3,7);outputNeighborhood;<0>
4;122;(3,7);;<0>
4;123;(0,3);;<7>
4;124;(0,1);;<7>
4;125;(1,9);outputNeighborhood;<0>
4;125;(1,9);;<0>
4;126;(5,0);;<7>
4;127;(14,8);outputNeighborhood;<0>
4;127;(14,8);;<0>
4;128;(3,0);;<7>
4;129;(5,14);outputNeighborhood;<0>
4;129;(5,14);;<0>
4;130;(12,3);outputNeighborhood;<6>
4;130;(12,3);;<6>
4;131;(1,13);outputNeighborhood;<6>
4;131;(1,13);;<6>
4;132;(14,12);outputNeighborhood;<6>
4;132;(14,12);;<6>
4;133;(15,3);;<7>
4;134;(10,3);outputNeighborhood;<0>
4;134;(10,3);;<0>
4;135;(2,0);;<7>
4;136;(15,12);;<7>
4;137;(0,6);;<7>
4;138;(7,11);outputNeighborhood;<6>
4;138;(7,11);;<6>
4;139;(1,11);outputNeighborhood;<3>
4;139;(1,11);;<6>
4;140;(9,4);outputNeighborhood;<2>
4;140;(9,4);;<3>
4;141;(6,13);outputNeighborhood;<0>
4;141;(6,13);;<0>
4;142;(0,13);;<7>
4;143;(8,3);outputNeighborhood;<0>
4;143;(8,3);;<0>
4;144;(9,15);;<7>
4;145;(13,8);outputNeighborhood;<0>
4;145;(13,8);;<0>
4;146;(14,2);outputNeighborhood;<6>
4;146;(14,2);;<6>
4;147;(15,10);;<7>
4;148;(15,9);;<7>
4;149;(3,15);;<10>
4;150;(0,4);;<7>
4;151;(4,3);outputNeighborhood;<2>
4;151;(4,3);;<3>
4;152;(3,4);outputNeighborhood;<1>
4;152;(3,4);;<3>
4;153;(10,15);;<7>
4;154;(10,9);outputNeighborhood;<6>
4;154;(10,9);;<6>
4;155;(2,15);;<7>
4;156;(15,8);;<7>
4;157;(0,7);;<7>
4;158;(15,14);;<7>
4;159;(8,5);outputNeighborhood;<6>
4;159;(8,5);;<6>
4;160;(9,0);;<7>
4;161;(6,4);outputNeighborhood;<4>
4;161;(6,4);;<6>
4;162;(8,4);outputNeighborhood;<3>
4;162;(8,4);;<6>
4;163;(13,4);outputNeighborhood;<3>
4;163;(13,4);;<6>
4;164;(13,0);;<7>
4;165;(2,11);outputNeighborhood;<3>
4;165;(2,11);;<6>
4;166;(0,12);;<7>
4;168;(9,7);outputNeighborhood;<6>
4;168;(9,7);;<6>
4;169;(0,14);;<7>
4;170;(8,7);outputNeighborhood;<6>
4;170;(8,7);;<6>
4;171;(1,0);;<7>
4;172;(14,0);;<7>
4;173;(11,11);outputNeighborhood;<6>
4;173;(11,11);;<6>
4;174;(11,6);outputNeighborhood;<1>
4;174;(11,6);;<6>
4;175;(11,1);outputNeighborhood;<3>
4;175;(11,1);;<6>
4;176;(15,11);;<7>
4;177;(10,1);outputNeighborhood;<0>
4;177;(10,1);;<1>
4;178;(0,2);;<7>
4;179;(10,14);outputNeighborhood;<0>
4;179;(10,14);;<0>
4;180;(9,2);outputNeighborhood;<0>
4;180;(9,2);;<0>
4;181;(14,7);outputNeighborhood;<0>
4;181;(14,7);;<0>
4;182;(14,4);outputNeighborhood;<3>
4;182;(14,4);;<6>
4;184;(7,5);outputNeighborhood;<6>
4;184;(7,5);;<6>
4;185;(12,9);outputNeighborhood;<5>
4;185;(12,9);;<6>
4;186;(14,15);;<7>
4;187;(15,2);;<7>
4;188;(8,0);;<7>
4;189;(13,12);outputNeighborhood;<6>
4;189;(13,12);;<6>
4;190;(15,5);;<7>
4;191;(6,3);outputNeighborhood;<0>
4;191;(6,3);;<0>
4;192;(15,6);;<7>
4;194;(14,10);outputNeighborhood;<0>
4;194;(14,10);;<1>
4;195;(13,9);outputNeighborhood;<0>
4;195;(13,9);;<0>
4;196;(1,2);outputNeighborhood;<6>
4;196;(1,2);;<6>
4;197;(0,11);;<7>
4;198;(3,3);;<8>
4;199;(8,8);outputNeighborhood;<6>
4;199;(8,8);;<6>
4;200;(14,1);;<9>
4;201;(10,2);outputNeighborhood;<0>
4;201;(10,2);;<0>
4;202;(1,14);;<9>
4;203;(14,14);;<9>
4;204;(15,4);;<7>
4;205;(4,1);outputNeighborhood;<4>
4;205;(4,1);;<6>
4;206;(4,2);outputNeighborhood;<3>
4;206;(4,2);;<6>
4;207;(2,1);outputNeighborhood;<6>
4;207;(2,1);;<6>
4;208;(11,7);outputNeighborhood;<6>
4;208;(11,7);;<6>
4;209;(7,7);;<9>
4;210;(5,1);outputNeighborhood;<0>
4;210;(5,1);;<1>
4;211;(7,2);outputNeighborhood;<0>
4;211;(7,2);;<0>
4;212;(8,1);outputNeighborhood;<0>
4;212;(8,1);;<0>
4;213;(12,15);;<7>
4;214;(2,5);outputNeighborhood;<0>
4;214;(2,5);;<0>
4;215;(9,9);;<9>
4;216;(6,1);outputNeighborhood;<0>
4;216;(6,1);;<0>
4;217;(6,6);outputNeighborhood;<6>
4;217;(6,6);;<6>
4;218;(12,0);;<7>
4;219;(9,1);outputNeighborhood;<0>
4;219;(9,1);;<0>
4;220;(12,1);outputNeighborhood;<6>
4;220;(12,1);;<6>
4;221;(3,8);outputNeighborhood;<0>
4;221;(3,8);;<0>
4;222;(2,2);outputNeighborhood;<6>
4;222;(2,2);;<6>
4;223;(3,2);outputNeighborhood;<6>
4;223;(3,2);;<6>
4;224;(3,5);outputNeighborhood;<0>
4;224;(3,5);;<0>
4;225;(3,1);outputNeighborhood;<6>
4;225;(3,1);;<6>
4;226;(5,2);outputNeighborhood;<0>
4;226;(5,2);;<0>
4;227;(4,9);outputNeighborhood;<2>
4;227;(4,9);;<3>
4;228;(6,7);outputNeighborhood;<6>
4;228;(6,7);;<6>
4;229;(8,2);outputNeighborhood;<0>
4;229;(8,2);;<0>
4;230;(11,2);outputNeighborhood;<3>
4;230;(11,2);;<6>
4;231;(3,13);outputNeighborhood;<6>
4;231;(3,13);;<6>
4;232;(13,1);outputNeighborhood;<6>
4;232;(13,1);;<6>
4;233;(12,2);outputNeighborhood;<6>
4;233;(12,2);;<6>
4;234;(9,12);outputNeighborhood;<5>
4;234;(9,12);;<6>
4;235;(2,3);outputNeighborhood;<6>
4;235;(2,3);;<6>
4;236;(5,15);;<7>
4;237;(9,3);outputNeighborhood;<0>
4;237;(9,3);;<0>
4;238;(13,3);outputNeighborhood;<6>
4;238;(13,3);;<6>
4;239;(1,1);;<9>
4;240;(14,3);outputNeighborhood;<6>
4;240;(14,3);;<6>
4;241;(3,12);outputNeighborhood;<6>
4;241;(3,12);;<6>
4;242;(1,4);outputNeighborhood;<3>
4;242;(1,4);;<6>
4;243;(4,4);outputNeighborhood;<0>
4;243;(4,4);;<1>
4;244;(13,2);outputNeighborhood;<6>
4;244;(13,2);;<6>
4;245;(12,4);outputNeighborhood;<1>
4;245;(12,4);;<4>
4;246;(11,13);outputNeighborhood;<3>
4;246;(11,13);;<6>
4;247;(2,8);outputNeighborhood;<0>
4;247;(2,8);;<0>
4;248;(10,4);outputNeighborhood;<0>
4;248;(10,4);;<1>
4;249;(1,5);outputNeighborhood;<0>
4;249;(1,5);;<0>
4;250;(9,10);outputNeighborhood;<6>
4;250;(9,10);;<6>
4;251;(6,5);outputNeighborhood;<6>
4;251;(6,5);;<6>
4;252;(1,12);outputNeighborhood;<6>
4;252;(1,12);;<6>
4;253;(4,5);outputNeighborhood;<2>
4;253;(4,5);;<5>
4;254;(4,12);outputNeighborhood;<2>
4;254;(4,12);;<3>
4;255;(5,4);outputNeighborhood;<2>
4;255;(5,4);;<4>
4;256;(5,5);outputNeighborhood;<6>
4;256;(5,5);;<6>
5;1;(13,14);outputNeighborhood;<6>
5;1;(13,14);;<6>
5;2;(12,14);outputNeighborhood;<6>
5;2;(12,14);;<6>
5;3;(8,14);outputNeighborhood;<0>
5;3;(8,14);;<0>
5;4;(7,14);outputNeighborhood;<0>
5;4;(7,14);;<0>
5;5;(6,14);outputNeighborhood;<0>
5;5;(6,14);;<0>
5;6;(4,14);outputNeighborhood;<6>
5;6;(4,14);;<6>
5;7;(2,14);outputNeighborhood;<6>
5;7;(2,14);;<6>
5;8;(13,13);outputNeighborhood;<6>
5;8;(13,13);;<6>
5;9;(10,13);outputNeighborhood;<1>
5;9;(10,13);;<4>
5;10;(8,13);outputNeighborhood;<0>
5;10;(8,13);;<1>
5;11;(5,13);outputNeighborhood;<0>
5;11;(5,13);;<0>
5;12;(2,13);outputNeighborhood;<6>
5;12;(2,13);;<6>
5;13;(12,12);outputNeighborhood;<6>
5;13;(12,12);;<6>
5;14;(11,12);outputNeighborhood;<6>
5;14;(11,12);;<6>
5;15;(10,12);outputNeighborhood;<6>
5;15;(10,12);;<6>
5;16;(3,14);outputNeighborhood;<6>
5;16;(3,14);;<6>
5;17;(8,12);outputNeighborhood;<6>
5;17;(8,12);;<6>
5;18;(2,12);outputNeighborhood;<6>
5;18;(2,12);;<6>
5;19;(14,11);outputNeighborhood;<6>
5;19;(14,11);;<6>
5;20;(13,11);outputNeighborhood;<6>
5;20;(13,11);;<6>
5;21;(12,11);outputNeighborhood;<6>
5;21;(12,11);;<6>
5;22;(6,11);outputNeighborhood;<6>
5;22;(6,11);;<6>
5;23;(5,11);outputNeighborhood;<0>
5;23;(5,11);;<3>
5;24;(4,11);outputNeighborhood;<0>
5;24;(4,11);;<3>
5;25;(6,12);outputNeighborhood;<0>
5;25;(6,12);;<3>
5;26;(3,11);outputNeighborhood;<3>
5;26;(3,11);;<6>
5;27;(7,12);outputNeighborhood;<4>
5;27;(7,12);;<6>
5;28;(13,10);outputNeighborhood;<1>
5;28;(13,10);;<4>
5;29;(12,10);outputNeighborhood;<6>
5;29;(12,10);;<6>
5;30;(11,10);outputNeighborhood;<6>
5;30;(11,10);;<6>
5;31;(10,10);outputNeighborhood;<6>
5;31;(10,10);;<6>
5;32;(9,14);outputNeighborhood;<0>
5;32;(9,14);;<0>
5;33;(9,11);outputNeighborhood;<6>
5;33;(9,11);;<6>
5;34;(8,10);outputNeighborhood;<6>
5;34;(8,10);;<6>
5;35;(7,10);outputNeighborhood;<6>
5;35;(7,10);;<6>
5;36;(6,10);outputNeighborhood;<6>
5;36;(6,10);;<6>
5;37;(5,10);outputNeighborhood;<6>
5;37;(5,10);;<6>
5;38;(3,10);outputNeighborhood;<0>
5;38;(3,10);;<0>
5;39;(11,14);outputNeighborhood;<6>
5;39;(11,14);;<6>
5;40;(2,10);outputNeighborhood;<0>
5;40;(2,10);;<0>
5;41;(1,10);outputNeighborhood;<0>
5;41;(1,10);;<1>
5;42;(7,9);outputNeighborhood;<6>
5;42;(7,9);;<6>
5;43;(4,10);outputNeighborhood;<0>
5;43;(4,10);;<3>
5;44;(5,9);outputNeighborhood;<6>
5;44;(5,9);;<6>
5;45;(3,9);outputNeighborhood;<0>
5;45;(3,9);;<0>
5;46;(2,9);outputNeighborhood;<0>
5;46;(2,9);;<0>
5;47;(11,8);outputNeighborhood;<6>
5;47;(11,8);;<6>
5;48;(10,8);outputNeighborhood;<6>
5;48;(10,8);;<6>
5;49;(9,8);outputNeighborhood;<6>
5;49;(9,8);;<6>
5;50;(9,13);outputNeighborhood;<0>
5;50;(9,13);;<3>
5;51;(7,8);outputNeighborhood;<6>
5;51;(7,8);;<6>
5;52;(6,8);outputNeighborhood;<6>
5;52;(6,8);;<6>
5;53;(5,8);outputNeighborhood;<6>
5;53;(5,8);;<6>
5;54;(4,8);outputNeighborhood;<6>
5;54;(4,8);;<6>
5;55;(13,7);outputNeighborhood;<0>
5;55;(13,7);;<0>
5;56;(12,7);outputNeighborhood;<4>
5;56;(12,7);;<6>
5;57;(10,7);outputNeighborhood;<6>
5;57;(10,7);;<6>
5;58;(5,7);outputNeighborhood;<6>
5;58;(5,7);;<6>
5;59;(4,7);outputNeighborhood;<6>
5;59;(4,7);;<6>
5;60;(2,7);outputNeighborhood;<0>
5;60;(2,7);;<0>
5;61;(1,7);outputNeighborhood;<0>
5;61;(1,7);;<0>
5;62;(1,8);outputNeighborhood;<0>
5;62;(1,8);;<0>
5;63;(14,6);outputNeighborhood;<0>
5;63;(14,6);;<0>
5;64;(13,6);outputNeighborhood;<0>
5;64;(13,6);;<0>
5;65;(10,6);outputNeighborhood;<6>
5;65;(10,6);;<6>
5;66;(9,6);outputNeighborhood;<6>
5;66;(9,6);;<6>
5;67;(11,9);outputNeighborhood;<6>
5;67;(11,9);;<6>
5;68;(8,6);outputNeighborhood;<6>
5;68;(8,6);;<6>
5;69;(10,11);outputNeighborhood;<6>
5;69;(10,11);;<6>
5;70;(8,9);outputNeighborhood;<6>
5;70;(8,9);;<6>
5;71;(7,6);outputNeighborhood;<6>
5;71;(7,6);;<6>
5;72;(5,6);outputNeighborhood;<6>
5;72;(5,6);;<6>
5;73;(4,6);outputNeighborhood;<6>
5;73;(4,6);;<6>
5;74;(2,6);outputNeighborhood;<0>
5;74;(2,6);;<0>
5;75;(1,6);outputNeighborhood;<0>
5;75;(1,6);;<0>
5;76;(3,6);outputNeighborhood;<0>
5;76;(3,6);;<1>
5;77;(14,5);outputNeighborhood;<1>
5;77;(14,5);;<2>
5;78;(12,5);outputNeighborhood;<0>
5;78;(12,5);;<1>
5;79;(14,9);outputNeighborhood;<0>
5;79;(14,9);;<0>
5;80;(11,5);outputNeighborhood;<0>
5;80;(11,5);;<3>
5;81;(10,5);outputNeighborhood;<6>
5;81;(10,5);;<6>
5;82;(9,5);outputNeighborhood;<6>
5;82;(9,5);;<6>
5;83;(13,15);;<7>
5;84;(11,15);;<7>
5;85;(2,4);outputNeighborhood;<6>
5;85;(2,4);;<6>
5;86;(8,15);;<7>
5;87;(13,5);outputNeighborhood;<0>
5;87;(13,5);;<0>
5;88;(7,1);outputNeighborhood;<0>
5;88;(7,1);;<0>
5;89;(7,13);outputNeighborhood;<0>
5;89;(7,13);;<0>
5;90;(12,8);outputNeighborhood;<6>
5;90;(12,8);;<6>
5;91;(6,15);;<7>
5;92;(15,1);;<7>
5;93;(15,13);;<7>
5;94;(1,3);outputNeighborhood;<6>
5;94;(1,3);;<6>
5;95;(12,6);outputNeighborhood;<0>
5;95;(12,6);;<3>
5;96;(11,3);outputNeighborhood;<4>
5;96;(11,3);;<6>
5;97;(5,12);outputNeighborhood;<0>
5;97;(5,12);;<1>
5;98;(7,3);outputNeighborhood;<0>
5;98;(7,3);;<2>
5;99;(0,10);;<7>
5;100;(6,2);outputNeighborhood;<0>
5;100;(6,2);;<0>
5;101;(15,7);;<7>
5;102;(4,13);outputNeighborhood;<6>
5;102;(4,13);;<6>
5;103;(4,15);;<7>
5;104;(5,3);outputNeighborhood;<0>
5;104;(5,3);;<1>
5;105;(11,0);;<7>
5;106;(14,13);outputNeighborhood;<6>
5;106;(14,13);;<6>
5;107;(4,0);;<7>
5;108;(7,15);;<7>
5;109;(7,0);;<7>
5;110;(12,13);outputNeighborhood;<6>
5;110;(12,13);;<6>
5;111;(1,15);;<7>
5;112;(0,8);;<7>
5;113;(7,4);outputNeighborhood;<6>
5;113;(7,4);;<6>
5;114;(6,0);;<7>
5;115;(6,9);outputNeighborhood;<6>
5;115;(6,9);;<6>
5;116;(0,5);;<7>
5;117;(8,11);outputNeighborhood;<6>
5;117;(8,11);;<6>
5;118;(0,9);;<7>
5;119;(10,0);;<7>
5;121;(11,4);outputNeighborhood;<1>
5;121;(11,4);;<3>
5;122;(3,7);outputNeighborhood;<0>
5;122;(3,7);;<2>
5;123;(0,3);;<7>
5;124;(0,1);;<7>
5;125;(1,9);outputNeighborhood;<0>
5;125;(1,9);;<0>
5;126;(5,0);;<7>
5;127;(14,8);outputNeighborhood;<0>
5;127;(14,8);;<0>
5;128;(3,0);;<7>
5;129;(5,14);outputNeighborhood;<0>
5;129;(5,14);;<1>
5;130;(12,3);outputNeighborhood;<6>
5;130;(12,3);;<6>
5;131;(1,13);outputNeighborhood;<6>
5;131;(1,13);;<6>
5;132;(14,12);outputNeighborhood;<6>
5;132;(14,12);;<6>
5;133;(15,3);;<7>
5;134;(10,3);outputNeighborhood;<0>
5;134;(10,3);;<0>
5;135;(2,0);;<7>
5;136;(15,12);;<7>
5;137;(0,6);;<7>
5;138;(7,11);outputNeighborhood;<6>
5;138;(7,11);;<6>
5;139;(1,11);outputNeighborhood;<6>
5;139;(1,11);;<6>
5;140;(9,4);outputNeighborhood;<3>
5;140;(9,4);;<6>
5;141;(6,13);outputNeighborhood;<0>
5;141;(6,13);;<0>
5;142;(0,13);;<7>
5;143;(8,3);outputNeighborhood;<0>
5;143;(8,3);;<1>
5;144;(9,15);;<7>
5;145;(13,8);outputNeighborhood;<0>
5;145;(13,8);;<2>
5;146;(14,2);outputNeighborhood;<6>
5;146;(14,2);;<6>
5;147;(15,10);;<7>
5;148;(15,9);;<7>
5;149;(3,15);;<10>
5;150;(0,4);;<7>
5;151;(4,3);outputNeighborhood;<3>
5;151;(4,3);;<5>
5;152;(3,4);outputNeighborhood;<3>
5;152;(3,4);;<5>
5;153;(10,15);;<7>
5;154;(10,9);outputNeighborhood;<6>
5;154;(10,9);;<6>
5;155;(2,15);;<7>
5;156;(15,8);;<7>
5;157;(0,7);;<7>
5;158;(15,14);;<7>
5;159;(8,5);outputNeighborhood;<6>
5;159;(8,5);;<6>
5;160;(9,0);;<7>
5;161;(6,4);outputNeighborhood;<6>
5;161;(6,4);;<6>
5;162;(8,4);outputNeighborhood;<6>
5;162;(8,4);;<6>
5;163;(13,4);outputNeighborhood;<6>
5;163;(13,4);;<6>
5;164;(13,0);;<7>
5;165;(2,11);outputNeighborhood;<6>
5;165;(2,11);;<6>
5;166;(0,12);;<7>
5;168;(9,7);outputNeighborhood;<6>
5;168;(9,7);;<6>
5;169;(0,14);;<7>
5;170;(8,7);outputNeighborhood;<6>
5;170;(8,7);;<6>
5;171;(1,0);;<7>
5;172;(14,0);;<7>
5;173;(11,11);outputNeighborhood;<6>
5;173;(11,11);;<6>
5;174;(11,6);outputNeighborhood;<6>
5;174;(11,6);;<6>
5;175;(11,1);outputNeighborhood;<6>
5;175;(11,1);;<6>
5;176;(15,11);;<7>
5;177;(10,1);outputNeighborhood;<1>
5;177;(10,1);;<2>
5;178;(0,2);;<7>
5;179;(10,14);outputNeighborhood;<0>
5;179;(10,14);;<2>
5;180;(9,2);outputNeighborhood;<0>
5;180;(9,2);;<0>
5;181;(14,7);outputNeighborhood;<0>
5;181;(14,7);;<0>
5;182;(14,4);outputNeighborhood;<6>
5;182;(14,4);;<6>
5;184;(7,5);outputNeighborhood;<6>
5;184;(7,5);;<6>
5;185;(12,9);outputNeighborhood;<6>
5;185;(12,9);;<6>
5;186;(14,15);;<7>
5;187;(15,2);;<7>
5;188;(8,0);;<7>
5;189;(13,12);outputNeighborhood;<6>
5;189;(13,12);;<6>
5;190;(15,5);;<7>
5;191;(6,3);outputNeighborhood;<0>
5;191;(6,3);;<1>
5;192;(15,6);;<7>
5;194;(14,10);outputNeighborhood;<1>
5;194;(14,10);;<3>
5;195;(13,9);outputNeighborhood;<0>
5;195;(13,9);;<3>
5;196;(1,2);outputNeighborhood;<6>
5;196;(1,2);;<6>
5;197;(0,11);;<7>
5;198;(3,3);;<8>
5;199;(8,8);outputNeighborhood;<6>
5;199;(8,8);;<6>
5;200;(14,1);;<9>
5;201;(10,2);outputNeighborhood;<0>
5;201;(10,2);;<0>
5;202;(1,14);;<9>
5;203;(14,14);;<9>
5;204;(15,4);;<7>
5;205;(4,1);outputNeighborhood;<6>
5;205;(4,1);;<6>
5;206;(4,2);outputNeighborhood;<6>
5;206;(4,2);;<6>
5;207;(2,1);outputNeighborhood;<6>
5;207;(2,1);;<6>
5;208;(11,7);outputNeighborhood;<6>
5;208;(11,7);;<6>
5;209;(7,7);;<9>
5;210;(5,1);outputNeighborhood;<1>
5;210;(5,1);;<1>
5;211;(7,2);outputNeighborhood;<0>
5;211;(7,2);;<0>
5;212;(8,1);outputNeighborhood;<0>
5;212;(8,1);;<0>
5;213;(12,15);;<7>
5;214;(2,5);outputNeighborhood;<0>
5;214;(2,5);;<0>
5;215;(9,9);;<9>
5;216;(6,1);outputNeighborhood;<0>
5;216;(6,1);;<0>
5;217;(6,6);outputNeighborhood;<6>
5;217;(6,6);;<6>
5;218;(12,0);;<7>
5;219;(9,1);outputNeighborhood;<0>
5;219;(9,1);;<0>
5;220;(12,1);outputNeighborhood;<6>
5;220;(12,1);;<6>
5;221;(3,8);outputNeighborhood;<0>
5;221;(3,8);;<1>
5;222;(2,2);outputNeighborhood;<6>
5;222;(2,2);;<6>
5;223;(3,2);outputNeighborhood;<6>
5;223;(3,2);;<6>
5;224;(3,5);outputNeighborhood;<0>
5;224;(3,5);;<2>
5;225;(3,1);outputNeighborhood;<6>
5;225;(3,1);;<6>
5;226;(5,2);outputNeighborhood;<0>
5;226;(5,2);;<0>
5;227;(4,9);outputNeighborhood;<3>
5;227;(4,9);;<6>
5;228;(6,7);outputNeighborhood;<6>
5;228;(6,7);;<6>
5;229;(8,2);outputNeighborhood;<0>
5;229;(8,2);;<0>
5;230;(11,2);outputNeighborhood;<6>
5;230;(11,2);;<6>
5;231;(3,13);outputNeighborhood;<6>
5;231;(3,13);;<6>
5;232;(13,1);outputNeighborhood;<6>
5;232;(13,1);;<6>
5;233;(12,2);outputNeighborhood;<6>
5;233;(12,2);;<6>
5;234;(9,12);outputNeighborhood;<6>
5;234;(9,12);;<6>
5;235;(2,3);outputNeighborhood;<6>
5;235;(2,3);;<6>
5;236;(5,15);;<7>
5;237;(9,3);outputNeighborhood;<0>
5;237;(9,3);;<0>
5;238;(13,3);outputNeighborhood;<6>
5;238;(13,3);;<6>
5;239;(1,1);;<9>
5;240;(14,3);outputNeighborhood;<6>
5;240;(14,3);;<6>
5;241;(3,12);outputNeighborhood;<6>
5;241;(3,12);;<6>
5;242;(1,4);outputNeighborhood;<6>
5;242;(1,4);;<6>
5;243;(4,4);outputNeighborhood;<1>
5;243;(4,4);;<3>
5;244;(13,2);outputNeighborhood;<6>
5;244;(13,2);;<6>
5;245;(12,4);outputNeighborhood;<4>
5;245;(12,4);;<6>
5;246;(11,13);outputNeighborhood;<6>
5;246;(11,13);;<6>
5;247;(2,8);outputNeighborhood;<0>
5;247;(2,8);;<0>
5;248;(10,4);outputNeighborhood;<1>
5;248;(10,4);;<3>
5;249;(1,5);outputNeighborhood;<0>
5;249;(1,5);;<1>
5;250;(9,10);outputNeighborhood;<6>
