sep=;
time;model_id;model_name;port_name;data
1;59;(10,7);;<2>
1;60;(5,7);outputNeighborhood;<2>
1;60;(5,7);;<2>
1;61;(4,7);;<3>
1;62;(2,7);outputNeighborhood;<2>
1;62;(2,7);;<2>
1;63;(1,7);;<3>
1;64;(1,8);;<2>
1;65;(14,6);;<3>
1;66;(13,6);outputNeighborhood;<2>
1;66;(13,6);;<2>
1;67;(10,6);outputNeighborhood;<2>
1;67;(10,6);;<2>
1;68;(9,6);;<2>
1;69;(11,9);outputNeighborhood;<2>
1;69;(11,9);;<2>
1;70;(8,6);;<3>
1;71;(10,11);;<3>
1;72;(8,9);outputNeighborhood;<2>
1;72;(8,9);;<3>
1;73;(7,6);outputNeighborhood;<2>
1;73;(7,6);;<2>
1;74;(5,6);;<3>
1;75;(4,6);;<3>
1;76;(2,6);;<3>
1;77;(1,6);;<3>
1;78;(3,6);;<3>
1;79;(14,5);;<2>
1;80;(12,5);outputNeighborhood;<2>
1;80;(12,5);;<2>
1;81;(13,15);;<7>
1;82;(11,15);;<7>
1;83;(2,4);outputNeighborhood;<2>
1;83;(2,4);;<3>
1;84;(8,15);;<7>
1;85;(13,5);;<1>
1;86;(7,1);outputNeighborhood;<2>
1;86;(7,1);;<2>
1;87;(7,13);;<2>
1;88;(12,8);;<3>
1;89;(6,15);;<7>
1;91;(15,13);;<7>
1;92;(1,3);outputNeighborhood;<2>
1;92;(1,3);;<3>
1;93;(12,6);;<3>
1;94;(11,3);;<3>
1;95;(14,9);outputNeighborhood;<2>
1;95;(14,9);;<3>
1;96;(11,5);outputNeighborhood;<2>
1;96;(11,5);;<2>
1;97;(5,12);;<2>
1;99;(13,8);;<2>
1;100;(14,2);;<2>
1;101;(15,10);;<7>
1;102;(0,10);;<7>
1;103;(6,2);;<3>
1;105;(4,13);;<3>
1;106;(4,15);;<7>
1;107;(5,3);;<3>
1;110;(15,9);;<7>
1;111;(14,13);;<2>
1;112;(4,0);;<7>
1;113;(7,15);;<7>
1;114;(7,0);;<7>
1;115;(12,13);outputNeighborhood;<2>
1;115;(12,13);;<3>
1;116;(1,15);;<7>
1;119;(6,0);;<7>
1;120;(6,9);;<3>
1;122;(8,11);;<3>
1;123;(0,9);;<7>
1;124;(6,13);;<3>
1;125;(0,13);;<7>
1;126;(9,15);;<7>
1;130;(11,4);;<2>
1;131;(3,7);;<3>
1;132;(0,3);;<7>
1;133;(0,1);;<7>
1;134;(1,9);;<2>
1;135;(5,0);;<7>
1;136;(0,4);;<7>
1;137;(4,3);;<3>
1;138;(14,8);;<2>
1;139;(3,0);;<7>
1;140;(5,14);outputNeighborhood;<2>
1;140;(5,14);;<3>
1;141;(12,3);;<3>
1;142;(1,13);outputNeighborhood;<2>
1;142;(1,13);;<2>
1;143;(14,12);outputNeighborhood;<2>
1;143;(14,12);;<3>
1;146;(2,0);;<7>
1;147;(15,12);;<7>
1;149;(7,11);outputNeighborhood;<2>
1;149;(7,11);;<2>
1;150;(1,11);;<2>
1;151;(9,4);;<3>
1;152;(3,4);;<3>
1;153;(10,15);;<7>
1;154;(10,9);outputNeighborhood;<2>
1;154;(10,9);;<1>
1;155;(2,15);;<7>
1;157;(8,4);;<3>
1;158;(2,11);;<2>
1;159;(0,12);;<7>
1;161;(9,7);;<3>
1;162;(0,14);;<7>
1;163;(8,7);;<1>
1;165;(14,0);;<7>
1;166;(11,11);outputNeighborhood;<2>
1;166;(11,11);;<3>
1;167;(11,6);outputNeighborhood;<2>
1;167;(11,6);;<1>
1;168;(11,1);;<3>
1;170;(15,11);;<7>
1;171;(0,2);;<7>
1;172;(10,14);;<2>
1;174;(14,7);;<2>
1;175;(14,4);;<2>
1;176;(0,15);;<7>
1;177;(7,5);;<2>
1;178;(12,9);;<2>
1;181;(8,0);;<7>
1;182;(15,8);;<7>
1;185;(13,0);;<7>
1;186;(13,4);outputNeighborhood;<2>
1;186;(13,4);;<2>
1;187;(13,12);;<2>
1;192;(14,10);outputNeighborhood;<2>
1;192;(14,10);;<3>
1;193;(13,9);;<3>
1;194;(1,2);outputNeighborhood;<2>
1;194;(1,2);;<3>
1;195;(2,1);;<2>
1;196;(11,7);outputNeighborhood;<2>
1;196;(11,7);;<2>
1;197;(7,7);outputNeighborhood;<2>
1;197;(7,7);;<2>
1;198;(5,1);;<3>
1;199;(7,2);;<3>
1;200;(8,1);;<2>
1;201;(12,15);;<7>
1;202;(2,5);;<3>
1;203;(9,9);;<2>
1;204;(6,1);outputNeighborhood;<2>
1;204;(6,1);;<3>
1;205;(6,6);outputNeighborhood;<2>
1;205;(6,6);;<3>
1;206;(12,0);;<7>
1;208;(9,5);outputNeighborhood;<2>
1;208;(9,5);;<3>
1;209;(12,1);;<3>
1;210;(8,8);outputNeighborhood;<2>
1;210;(8,8);;<2>
1;211;(14,1);;<3>
1;213;(3,8);outputNeighborhood;<2>
1;213;(3,8);;<3>
1;214;(2,2);;<2>
1;215;(3,2);;<3>
1;216;(3,5);;<3>
1;218;(4,1);;<3>
1;219;(4,2);;<3>
1;220;(3,1);outputNeighborhood;<2>
1;220;(3,1);;<3>
1;221;(5,2);;<3>
1;222;(4,9);;<3>
1;223;(6,7);;<1>
1;224;(8,2);;<2>
1;225;(11,2);;<2>
1;226;(3,13);;<2>
1;227;(13,1);outputNeighborhood;<2>
1;227;(13,1);;<3>
1;228;(12,2);outputNeighborhood;<2>
1;228;(12,2);;<3>
1;230;(8,5);;<2>
1;231;(9,12);;<3>
1;232;(2,3);;<2>
1;233;(0,11);;<7>
1;234;(3,3);;<2>
1;235;(5,15);;<7>
1;237;(13,3);;<2>
1;238;(1,1);;<9>
1;239;(14,3);;<3>
1;240;(3,12);;<3>
1;241;(1,4);;<3>
1;242;(4,4);outputNeighborhood;<2>
1;242;(4,4);;<3>
1;243;(13,2);;<2>
1;244;(12,4);;<3>
1;245;(11,13);;<3>
1;246;(2,8);;<3>
1;247;(10,4);;<3>
1;248;(1,5);;<3>
1;249;(9,10);;<2>
1;250;(6,5);;<2>
1;251;(1,12);outputNeighborhood;<2>
1;251;(1,12);;<2>
1;252;(4,5);;<3>
1;253;(4,12);outputNeighborhood;<2>
1;253;(4,12);;<2>
1;254;(5,4);;<3>
1;255;(5,5);;<3>
1;256;(10,5);;<2>
2;1;(14,14);;<3>
2;2;(13,14);;<3>
2;3;(12,14);outputNeighborhood;<3>
2;3;(12,14);;<3>
2;4;(8,14);outputNeighborhood;<3>
2;4;(8,14);;<3>
2;5;(7,14);;<2>
2;6;(6,14);outputNeighborhood;<2>
2;6;(6,14);;<2>
2;7;(4,14);;<3>
2;8;(2,14);;<3>
2;9;(1,14);outputNeighborhood;<3>
2;9;(1,14);;<3>
2;10;(13,13);outputNeighborhood;<2>
2;10;(13,13);;<3>
2;11;(10,13);outputNeighborhood;<2>
2;11;(10,13);;<3>
2;12;(8,13);outputNeighborhood;<2>
2;12;(8,13);;<3>
2;13;(5,13);;<3>
2;14;(2,13);;<2>
2;15;(12,12);;<3>
2;16;(11,12);outputNeighborhood;<3>
2;16;(11,12);;<2>
2;17;(10,12);;<2>
2;18;(3,14);;<3>
2;19;(8,12);;<3>
2;20;(2,12);outputNeighborhood;<2>
2;20;(2,12);;<2>
2;21;(14,11);;<1>
2;22;(13,11);;<1>
2;23;(12,11);outputNeighborhood;<2>
2;23;(12,11);;<1>
2;24;(6,11);outputNeighborhood;<2>
2;24;(6,11);;<1>
2;25;(5,11);outputNeighborhood;<3>
2;25;(5,11);;<1>
2;26;(4,11);;<2>
2;27;(6,12);;<3>
2;28;(3,11);outputNeighborhood;<2>
2;28;(3,11);;<1>
2;29;(7,12);;<3>
2;30;(13,10);;<2>
2;31;(12,10);outputNeighborhood;<2>
2;31;(12,10);;<2>
2;32;(11,10);outputNeighborhood;<2>
2;32;(11,10);;<1>
2;33;(10,10);outputNeighborhood;<2>
2;33;(10,10);;<2>
2;34;(9,14);outputNeighborhood;<3>
2;34;(9,14);;<2>
2;35;(9,11);;<2>
2;36;(8,10);outputNeighborhood;<2>
2;36;(8,10);;<2>
2;37;(7,10);outputNeighborhood;<3>
2;37;(7,10);;<1>
2;38;(6,10);outputNeighborhood;<1>
2;38;(6,10);;<1>
2;39;(5,10);outputNeighborhood;<3>
2;39;(5,10);;<3>
2;40;(3,10);outputNeighborhood;<3>
2;40;(3,10);;<2>
2;41;(11,14);;<2>
2;42;(2,10);outputNeighborhood;<3>
2;42;(2,10);;<1>
2;43;(1,10);;<2>
2;44;(7,9);outputNeighborhood;<2>
2;44;(7,9);;<2>
2;45;(4,10);;<2>
2;46;(5,9);outputNeighborhood;<2>
2;46;(5,9);;<2>
2;47;(3,9);;<3>
2;48;(2,9);outputNeighborhood;<2>
2;48;(2,9);;<2>
2;49;(11,8);outputNeighborhood;<1>
2;49;(11,8);;<1>
2;50;(10,8);outputNeighborhood;<2>
2;50;(10,8);;<1>
2;51;(9,8);outputNeighborhood;<2>
2;51;(9,8);;<2>
2;52;(9,13);;<1>
2;53;(7,8);;<1>
2;54;(6,8);outputNeighborhood;<3>
2;54;(6,8);;<2>
2;55;(5,8);;<1>
2;56;(4,8);;<3>
2;57;(13,7);outputNeighborhood;<2>
2;57;(13,7);;<1>
2;58;(12,7);;<1>
2;59;(10,7);;<2>
2;60;(5,7);;<1>
2;61;(4,7);;<3>
2;62;(2,7);;<2>
2;63;(1,7);;<3>
2;64;(1,8);outputNeighborhood;<2>
2;64;(1,8);;<3>
2;65;(14,6);;<1>
2;66;(13,6);;<2>
2;67;(10,6);;<1>
2;68;(9,6);outputNeighborhood;<2>
2;68;(9,6);;<2>
2;69;(11,9);;<1>
2;70;(8,6);;<2>
2;71;(10,11);;<2>
2;72;(8,9);outputNeighborhood;<3>
2;72;(8,9);;<1>
2;73;(7,6);;<0>
2;74;(5,6);;<2>
2;79;(14,5);outputNeighborhood;<2>
2;79;(14,5);;<2>
2;80;(12,5);;<2>
2;81;(13,15);;<7>
2;82;(11,15);;<7>
2;83;(2,4);outputNeighborhood;<3>
2;83;(2,4);;<2>
2;84;(8,15);;<7>
2;85;(13,5);outputNeighborhood;<1>
2;85;(13,5);;<2>
2;86;(7,1);;<2>
2;87;(7,13);outputNeighborhood;<2>
2;87;(7,13);;<1>
2;88;(12,8);;<3>
2;89;(6,15);;<7>
2;90;(15,1);;<7>
2;91;(15,13);;<7>
2;92;(1,3);outputNeighborhood;<3>
2;92;(1,3);;<3>
2;93;(12,6);;<1>
2;94;(11,3);;<3>
2;95;(14,9);outputNeighborhood;<3>
2;95;(14,9);;<1>
2;96;(11,5);;<1>
2;97;(5,12);outputNeighborhood;<2>
2;97;(5,12);;<2>
2;98;(7,3);;<2>
2;99;(13,8);outputNeighborhood;<2>
2;99;(13,8);;<2>
2;100;(14,2);outputNeighborhood;<2>
2;100;(14,2);;<2>
2;101;(15,10);;<7>
2;102;(0,10);;<7>
2;103;(6,2);;<3>
2;104;(15,7);;<7>
2;105;(4,13);;<3>
2;106;(4,15);;<7>
2;107;(5,3);;<3>
2;110;(15,9);;<7>
2;111;(14,13);outputNeighborhood;<2>
2;111;(14,13);;<3>
2;112;(4,0);;<7>
2;113;(7,15);;<7>
2;114;(7,0);;<7>
2;115;(12,13);outputNeighborhood;<3>
2;115;(12,13);;<2>
2;116;(1,15);;<7>
2;117;(0,8);;<7>
2;118;(7,4);;<2>
2;119;(6,0);;<7>
2;120;(6,9);;<2>
2;122;(8,11);;<2>
2;123;(0,9);;<7>
2;124;(6,13);;<3>
2;125;(0,13);;<7>
2;126;(9,15);;<7>
2;127;(8,3);;<3>
2;130;(11,4);outputNeighborhood;<2>
2;130;(11,4);;<2>
2;131;(3,7);;<2>
2;132;(0,3);;<7>
2;133;(0,1);;<7>
2;134;(1,9);outputNeighborhood;<2>
2;134;(1,9);;<2>
2;135;(5,0);;<7>
2;136;(0,4);;<7>
2;137;(4,3);;<2>
2;138;(14,8);outputNeighborhood;<2>
2;138;(14,8);;<1>
2;139;(3,0);;<7>
2;140;(5,14);outputNeighborhood;<3>
2;140;(5,14);;<2>
2;141;(12,3);;<2>
2;142;(1,13);;<1>
2;143;(14,12);outputNeighborhood;<3>
2;143;(14,12);;<3>
2;144;(15,3);;<7>
2;145;(10,3);;<2>
2;146;(2,0);;<7>
2;147;(15,12);;<7>
2;149;(7,11);;<3>
2;150;(1,11);outputNeighborhood;<2>
2;150;(1,11);;<1>
2;151;(9,4);;<3>
2;152;(3,4);;<2>
2;153;(10,15);;<7>
2;154;(10,9);outputNeighborhood;<1>
2;154;(10,9);;<1>
2;155;(2,15);;<7>
2;156;(6,4);;<3>
2;157;(8,4);;<2>
2;158;(2,11);outputNeighborhood;<2>
2;158;(2,11);;<0>
2;159;(0,12);;<7>
2;161;(9,7);;<2>
2;162;(0,14);;<7>
2;163;(8,7);outputNeighborhood;<1>
2;163;(8,7);;<1>
2;164;(1,0);;<7>
2;165;(14,0);;<7>
2;166;(11,11);outputNeighborhood;<3>
2;166;(11,11);;<2>
2;167;(11,6);outputNeighborhood;<1>
2;167;(11,6);;<2>
2;168;(11,1);;<3>
2;169;(10,1);;<3>
2;170;(15,11);;<7>
2;171;(0,2);;<7>
2;172;(10,14);outputNeighborhood;<2>
2;172;(10,14);;<2>
2;173;(9,2);;<3>
2;174;(14,7);outputNeighborhood;<2>
2;174;(14,7);;<1>
2;175;(14,4);outputNeighborhood;<2>
2;175;(14,4);;<2>
2;176;(0,15);;<7>
2;177;(7,5);outputNeighborhood;<2>
2;177;(7,5);;<2>
2;178;(12,9);outputNeighborhood;<2>
2;178;(12,9);;<1>
2;180;(15,2);;<7>
2;181;(8,0);;<7>
2;182;(15,8);;<7>
2;183;(15,14);;<7>
2;184;(0,7);;<7>
2;185;(13,0);;<7>
2;186;(13,4);;<3>
2;187;(13,12);outputNeighborhood;<2>
2;187;(13,12);;<2>
2;188;(15,5);;<7>
2;190;(15,6);;<7>
2;192;(14,10);outputNeighborhood;<3>
2;192;(14,10);;<2>
2;193;(13,9);;<1>
2;194;(1,2);outputNeighborhood;<3>
2;194;(1,2);;<2>
2;195;(2,1);outputNeighborhood;<2>
2;195;(2,1);;<2>
2;196;(11,7);;<2>
2;197;(7,7);;<1>
2;198;(5,1);;<3>
2;199;(7,2);;<2>
2;200;(8,1);outputNeighborhood;<2>
2;200;(8,1);;<3>
2;201;(12,15);;<7>
2;202;(2,5);;<3>
2;203;(9,9);outputNeighborhood;<2>
2;203;(9,9);;<0>
2;204;(6,1);outputNeighborhood;<3>
2;204;(6,1);;<3>
2;205;(6,6);outputNeighborhood;<3>
2;205;(6,6);;<2>
2;206;(12,0);;<7>
2;207;(9,1);;<2>
2;208;(9,5);outputNeighborhood;<3>
2;208;(9,5);;<1>
2;209;(12,1);;<3>
2;210;(8,8);;<2>
2;211;(14,1);;<2>
2;212;(10,2);;<2>
2;213;(3,8);outputNeighborhood;<3>
2;213;(3,8);;<3>
2;214;(2,2);outputNeighborhood;<2>
2;214;(2,2);;<3>
2;215;(3,2);;<3>
2;216;(3,5);;<3>
2;217;(15,4);;<7>
2;218;(4,1);;<2>
2;219;(4,2);;<3>
2;220;(3,1);outputNeighborhood;<3>
2;220;(3,1);;<2>
2;221;(5,2);;<2>
2;222;(4,9);;<2>
2;223;(6,7);outputNeighborhood;<1>
2;223;(6,7);;<2>
2;224;(8,2);outputNeighborhood;<2>
2;224;(8,2);;<3>
2;225;(11,2);outputNeighborhood;<2>
2;225;(11,2);;<3>
2;226;(3,13);outputNeighborhood;<2>
2;226;(3,13);;<3>
2;227;(13,1);outputNeighborhood;<3>
2;227;(13,1);;<3>
2;228;(12,2);outputNeighborhood;<3>
2;228;(12,2);;<3>
2;229;(9,0);;<7>
2;230;(8,5);outputNeighborhood;<2>
2;230;(8,5);;<3>
2;231;(9,12);;<3>
2;232;(2,3);outputNeighborhood;<2>
2;232;(2,3);;<3>
2;233;(0,11);;<7>
2;234;(3,3);outputNeighborhood;<2>
2;234;(3,3);;<2>
2;235;(5,15);;<7>
2;236;(9,3);;<2>
2;237;(13,3);outputNeighborhood;<2>
2;237;(13,3);;<2>
2;238;(1,1);;<9>
2;239;(14,3);;<1>
2;240;(3,12);;<2>
2;241;(1,4);;<2>
2;242;(4,4);outputNeighborhood;<3>
2;242;(4,4);;<2>
2;243;(13,2);outputNeighborhood;<2>
2;243;(13,2);;<1>
2;244;(12,4);;<3>
2;245;(11,13);;<3>
2;246;(2,8);;<2>
2;247;(10,4);;<2>
2;248;(1,5);;<3>
2;249;(9,10);outputNeighborhood;<2>
2;249;(9,10);;<3>
2;250;(6,5);outputNeighborhood;<2>
2;250;(6,5);;<2>
2;251;(1,12);;<1>
2;252;(4,5);;<3>
2;253;(4,12);;<1>
2;254;(5,4);;<3>
2;255;(5,5);;<3>
2;256;(10,5);outputNeighborhood;<2>
2;256;(10,5);;<2>
3;1;(14,14);;<3>
3;2;(13,14);;<3>
3;3;(12,14);;<3>
3;4;(8,14);;<2>
3;5;(7,14);outputNeighborhood;<2>
3;5;(7,14);;<3>
3;6;(6,14);;<2>
3;7;(4,14);;<3>
3;8;(2,14);;<3>
3;9;(1,14);;<3>
3;10;(13,13);outputNeighborhood;<3>
3;10;(13,13);;<1>
3;11;(10,13);outputNeighborhood;<3>
3;11;(10,13);;<1>
3;12;(8,13);outputNeighborhood;<3>
3;12;(8,13);;<2>
3;13;(5,13);;<1>
3;14;(2,13);outputNeighborhood;<2>
3;14;(2,13);;<1>
3;15;(12,12);;<1>
3;16;(11,12);outputNeighborhood;<2>
3;16;(11,12);;<1>
3;17;(10,12);outputNeighborhood;<2>
3;17;(10,12);;<2>
3;18;(3,14);;<3>
3;19;(8,12);outputNeighborhood;<3>
3;19;(8,12);;<1>
3;20;(2,12);;<1>
3;21;(14,11);outputNeighborhood;<1>
3;21;(14,11);;<0>
3;22;(13,11);outputNeighborhood;<1>
3;22;(13,11);;<2>
3;23;(12,11);outputNeighborhood;<1>
3;23;(12,11);;<1>
3;24;(6,11);outputNeighborhood;<1>
3;24;(6,11);;<2>
3;25;(5,11);outputNeighborhood;<1>
3;25;(5,11);;<1>
3;26;(4,11);outputNeighborhood;<2>
3;26;(4,11);;<0>
3;27;(6,12);;<1>
3;28;(3,11);outputNeighborhood;<1>
3;28;(3,11);;<0>
3;29;(7,12);;<3>
3;30;(13,10);;<0>
3;31;(12,10);;<1>
3;32;(11,10);outputNeighborhood;<1>
3;32;(11,10);;<0>
3;33;(10,10);;<1>
3;34;(9,14);outputNeighborhood;<2>
3;34;(9,14);;<2>
3;35;(9,11);outputNeighborhood;<2>
3;35;(9,11);;<2>
3;36;(8,10);;<1>
3;37;(7,10);outputNeighborhood;<1>
3;37;(7,10);;<0>
3;38;(6,10);;<1>
3;39;(5,10);;<1>
3;40;(3,10);outputNeighborhood;<2>
3;40;(3,10);;<1>
3;41;(11,14);outputNeighborhood;<2>
3;41;(11,14);;<3>
3;42;(2,10);outputNeighborhood;<1>
3;42;(2,10);;<1>
3;43;(1,10);;<0>
3;44;(7,9);;<0>
3;45;(4,10);outputNeighborhood;<2>
3;45;(4,10);;<2>
3;46;(5,9);;<1>
3;47;(3,9);;<2>
3;48;(2,9);;<2>
3;49;(11,8);;<1>
3;50;(10,8);outputNeighborhood;<1>
3;50;(10,8);;<0>
3;51;(9,8);;<0>
3;52;(9,13);outputNeighborhood;<1>
3;52;(9,13);;<1>
3;53;(7,8);outputNeighborhood;<1>
3;53;(7,8);;<0>
3;54;(6,8);outputNeighborhood;<2>
3;54;(6,8);;<1>
3;55;(5,8);outputNeighborhood;<1>
3;55;(5,8);;<1>
3;56;(4,8);;<2>
3;57;(13,7);outputNeighborhood;<1>
3;57;(13,7);;<0>
3;58;(12,7);outputNeighborhood;<1>
3;58;(12,7);;<2>
3;59;(10,7);;<0>
3;60;(5,7);outputNeighborhood;<1>
3;60;(5,7);;<1>
3;61;(4,7);;<2>
3;62;(2,7);;<1>
3;63;(1,7);;<3>
3;64;(1,8);outputNeighborhood;<3>
3;64;(1,8);;<3>
3;65;(14,6);outputNeighborhood;<1>
3;65;(14,6);;<1>
3;66;(13,6);;<0>
3;67;(10,6);outputNeighborhood;<1>
3;67;(10,6);;<0>
3;68;(9,6);;<1>
3;69;(11,9);outputNeighborhood;<1>
3;69;(11,9);;<0>
3;70;(8,6);outputNeighborhood;<2>
3;70;(8,6);;<0>
3;71;(10,11);outputNeighborhood;<2>
3;71;(10,11);;<0>
3;72;(8,9);outputNeighborhood;<1>
3;72;(8,9);;<1>
3;73;(7,6);outputNeighborhood;<0>
3;73;(7,6);;<0>
3;74;(5,6);outputNeighborhood;<2>
3;74;(5,6);;<1>
3;75;(4,6);;<2>
3;76;(2,6);;<3>
3;78;(3,6);;<3>
3;79;(14,5);;<1>
3;80;(12,5);;<1>
3;82;(11,15);;<7>
3;83;(2,4);outputNeighborhood;<2>
3;83;(2,4);;<1>
3;84;(8,15);;<7>
3;85;(13,5);outputNeighborhood;<2>
3;85;(13,5);;<1>
3;86;(7,1);;<2>
3;87;(7,13);outputNeighborhood;<1>
3;87;(7,13);;<2>
3;88;(12,8);;<0>
3;89;(6,15);;<7>
3;90;(15,1);;<7>
3;91;(15,13);;<7>
3;92;(1,3);;<2>
3;93;(12,6);outputNeighborhood;<1>
3;93;(12,6);;<1>
3;94;(11,3);;<2>
3;95;(14,9);outputNeighborhood;<1>
3;95;(14,9);;<0>
3;96;(11,5);outputNeighborhood;<1>
3;96;(11,5);;<0>
3;97;(5,12);;<2>
3;98;(7,3);outputNeighborhood;<2>
3;98;(7,3);;<3>
3;99;(13,8);;<1>
3;100;(14,2);;<1>
3;101;(15,10);;<7>
3;102;(0,10);;<7>
3;103;(6,2);;<2>
3;104;(15,7);;<7>
3;105;(4,13);;<3>
3;106;(4,15);;<7>
3;107;(5,3);;<2>
3;110;(15,9);;<7>
3;111;(14,13);outputNeighborhood;<3>
3;111;(14,13);;<3>
3;112;(4,0);;<7>
3;113;(7,15);;<7>
3;114;(7,0);;<7>
3;115;(12,13);outputNeighborhood;<2>
3;115;(12,13);;<1>
3;117;(0,8);;<7>
3;118;(7,4);outputNeighborhood;<2>
3;118;(7,4);;<1>
3;120;(6,9);outputNeighborhood;<2>
3;120;(6,9);;<0>
3;121;(0,5);;<7>
3;122;(8,11);outputNeighborhood;<2>
3;122;(8,11);;<2>
3;123;(0,9);;<7>
3;124;(6,13);;<2>
3;125;(0,13);;<7>
3;126;(9,15);;<7>
3;127;(8,3);;<2>
3;128;(10,0);;<7>
3;130;(11,4);;<2>
3;131;(3,7);outputNeighborhood;<2>
3;131;(3,7);;<3>
3;132;(0,3);;<7>
3;133;(0,1);;<7>
3;134;(1,9);;<1>
3;135;(5,0);;<7>
3;136;(0,4);;<7>
3;137;(4,3);outputNeighborhood;<2>
3;137;(4,3);;<3>
3;138;(14,8);outputNeighborhood;<1>
3;138;(14,8);;<1>
3;139;(3,0);;<7>
3;140;(5,14);outputNeighborhood;<2>
3;140;(5,14);;<2>
3;141;(12,3);outputNeighborhood;<2>
3;141;(12,3);;<2>
3;142;(1,13);outputNeighborhood;<1>
3;142;(1,13);;<1>
3;143;(14,12);;<2>
3;144;(15,3);;<7>
3;145;(10,3);outputNeighborhood;<2>
3;145;(10,3);;<2>
3;146;(2,0);;<7>
3;147;(15,12);;<7>
3;149;(7,11);outputNeighborhood;<3>
3;149;(7,11);;<1>
3;150;(1,11);outputNeighborhood;<1>
3;150;(1,11);;<1>
3;151;(9,4);;<2>
3;152;(3,4);outputNeighborhood;<2>
3;152;(3,4);;<1>
3;153;(10,15);;<7>
3;154;(10,9);;<0>
3;156;(6,4);;<2>
3;157;(8,4);outputNeighborhood;<2>
3;157;(8,4);;<1>
3;158;(2,11);outputNeighborhood;<0>
3;158;(2,11);;<1>
3;159;(0,12);;<7>
3;160;(15,0);;<7>
3;161;(9,7);outputNeighborhood;<2>
3;161;(9,7);;<1>
3;162;(0,14);;<7>
3;163;(8,7);;<2>
3;165;(14,0);;<7>
3;166;(11,11);outputNeighborhood;<2>
3;166;(11,11);;<2>
3;167;(11,6);outputNeighborhood;<2>
3;167;(11,6);;<0>
3;168;(11,1);;<3>
3;169;(10,1);;<3>
3;170;(15,11);;<7>
3;171;(0,2);;<7>
3;172;(10,14);;<2>
3;173;(9,2);;<2>
3;174;(14,7);outputNeighborhood;<1>
3;174;(14,7);;<2>
3;175;(14,4);;<2>
3;177;(7,5);;<1>
3;178;(12,9);outputNeighborhood;<1>
3;178;(12,9);;<1>
3;180;(15,2);;<7>
3;181;(8,0);;<7>
3;182;(15,8);;<7>
3;183;(15,14);;<7>
3;184;(0,7);;<7>
3;185;(13,0);;<7>
3;186;(13,4);outputNeighborhood;<3>
3;186;(13,4);;<0>
3;187;(13,12);;<0>
3;188;(15,5);;<7>
3;189;(6,3);;<2>
3;190;(15,6);;<7>
3;192;(14,10);outputNeighborhood;<2>
3;192;(14,10);;<2>
3;193;(13,9);outputNeighborhood;<1>
3;193;(13,9);;<2>
3;194;(1,2);outputNeighborhood;<2>
3;194;(1,2);;<3>
3;195;(2,1);;<2>
3;196;(11,7);;<2>
3;197;(7,7);outputNeighborhood;<1>
3;197;(7,7);;<0>
3;198;(5,1);;<2>
3;199;(7,2);outputNeighborhood;<2>
3;199;(7,2);;<1>
3;200;(8,1);outputNeighborhood;<3>
3;200;(8,1);;<3>
3;201;(12,15);;<7>
3;202;(2,5);;<2>
3;203;(9,9);outputNeighborhood;<0>
3;203;(9,9);;<1>
3;204;(6,1);;<1>
3;205;(6,6);outputNeighborhood;<2>
3;205;(6,6);;<0>
3;207;(9,1);outputNeighborhood;<2>
3;207;(9,1);;<2>
3;208;(9,5);outputNeighborhood;<1>
3;208;(9,5);;<1>
3;209;(12,1);;<3>
3;210;(8,8);;<1>
3;211;(14,1);outputNeighborhood;<2>
3;211;(14,1);;<2>
3;212;(10,2);outputNeighborhood;<2>
3;212;(10,2);;<2>
3;213;(3,8);;<2>
3;214;(2,2);outputNeighborhood;<3>
3;214;(2,2);;<2>
3;215;(3,2);;<1>
3;216;(3,5);;<3>
3;217;(15,4);;<7>
3;218;(4,1);outputNeighborhood;<2>
3;218;(4,1);;<2>
3;219;(4,2);;<3>
3;220;(3,1);outputNeighborhood;<2>
3;220;(3,1);;<3>
3;221;(5,2);outputNeighborhood;<2>
3;221;(5,2);;<1>
3;222;(4,9);outputNeighborhood;<2>
3;222;(4,9);;<2>
3;223;(6,7);outputNeighborhood;<2>
3;223;(6,7);;<0>
3;224;(8,2);outputNeighborhood;<3>
3;224;(8,2);;<1>
3;225;(11,2);outputNeighborhood;<3>
3;225;(11,2);;<2>
3;226;(3,13);outputNeighborhood;<3>
3;226;(3,13);;<3>
3;227;(13,1);;<2>
3;228;(12,2);;<1>
3;229;(9,0);;<7>
3;230;(8,5);outputNeighborhood;<3>
3;230;(8,5);;<2>
3;231;(9,12);;<2>
3;232;(2,3);outputNeighborhood;<3>
3;232;(2,3);;<1>
3;233;(0,11);;<7>
3;234;(3,3);;<2>
3;235;(5,15);;<7>
3;236;(9,3);outputNeighborhood;<2>
3;236;(9,3);;<3>
3;237;(13,3);;<1>
3;238;(1,1);;<9>
3;239;(14,3);outputNeighborhood;<1>
3;239;(14,3);;<1>
3;240;(3,12);outputNeighborhood;<2>
3;240;(3,12);;<2>
3;241;(1,4);outputNeighborhood;<2>
3;241;(1,4);;<1>
3;242;(4,4);outputNeighborhood;<2>
3;242;(4,4);;<2>
3;243;(13,2);outputNeighborhood;<1>
3;243;(13,2);;<1>
3;244;(12,4);;<1>
3;245;(11,13);;<1>
3;246;(2,8);outputNeighborhood;<2>
3;246;(2,8);;<1>
3;247;(10,4);outputNeighborhood;<2>
3;247;(10,4);;<1>
3;248;(1,5);;<2>
