sep=;
time;model_id;model_name;port_name;data
0;83;(2,4);;<3>
0;84;(8,15);;<7>
0;85;(13,5);;<3>
0;86;(7,1);;<3>
0;87;(7,13);;<3>
0;88;(12,8);;<3>
0;89;(6,15);;<7>
0;90;(15,1);;<7>
0;91;(15,13);;<7>
0;92;(1,3);;<3>
0;93;(12,6);;<3>
0;94;(11,3);;<3>
0;95;(14,9);;<3>
0;96;(11,5);;<3>
0;97;(5,12);;<3>
0;98;(7,3);;<3>
0;99;(13,8);;<3>
0;100;(14,2);;<3>
0;101;(15,10);;<7>
0;102;(0,10);;<7>
0;103;(6,2);;<3>
0;104;(15,7);;<7>
0;105;(4,13);;<3>
0;106;(4,15);;<7>
0;107;(5,3);;<3>
0;108;(11,0);;<7>
0;109;(3,15);;<7>
0;110;(15,9);;<7>
0;111;(14,13);;<3>
0;112;(4,0);;<7>
0;113;(7,15);;<7>
0;114;(7,0);;<7>
0;115;(12,13);;<3>
0;116;(1,15);;<7>
0;117;(0,8);;<7>
0;118;(7,4);;<3>
0;119;(6,0);;<7>
0;120;(6,9);;<3>
0;121;(0,5);;<7>
0;122;(8,11);;<3>
0;123;(0,9);;<7>
0;124;(6,13);;<3>
0;125;(0,13);;<7>
0;126;(9,15);;<7>
0;127;(8,3);;<3>
0;128;(10,0);;<7>
0;129;(15,15);;<7>
0;130;(11,4);;<3>
0;131;(3,7);;<3>
0;132;(0,3);;<7>
0;133;(0,1);;<7>
0;134;(1,9);;<3>
0;135;(5,0);;<7>
0;136;(0,4);;<7>
0;137;(4,3);;<3>
0;138;(14,8);;<3>
0;139;(3,0);;<7>
0;140;(5,14);;<3>
0;141;(12,3);;<3>
0;142;(1,13);;<3>
0;143;(14,12);;<3>
0;144;(15,3);;<7>
0;145;(10,3);;<3>
0;146;(2,0);;<7>
0;147;(15,12);;<7>
0;148;(0,6);;<7>
0;149;(7,11);;<3>
0;150;(1,11);;<3>
0;151;(9,4);;<3>
0;152;(3,4);;<3>
0;153;(10,15);;<7>
0;154;(10,9);;<3>
0;155;(2,15);;<7>
0;156;(6,4);;<3>
0;157;(8,4);;<3>
0;158;(2,11);;<3>
0;159;(0,12);;<7>
0;160;(15,0);;<7>
0;161;(9,7);;<3>
0;162;(0,14);;<7>
0;163;(8,7);;<3>
0;164;(1,0);;<7>
0;165;(14,0);;<7>
0;166;(11,11);;<3>
0;167;(11,6);;<3>
0;168;(11,1);;<3>
0;169;(10,1);;<3>
0;170;(15,11);;<7>
0;171;(0,2);;<7>
0;172;(10,14);;<3>
0;173;(9,2);;<3>
0;174;(14,7);;<3>
0;175;(14,4);;<3>
0;176;(0,15);;<7>
0;177;(7,5);;<3>
0;178;(12,9);;<3>
0;179;(14,15);;<7>
0;180;(15,2);;<7>
0;181;(8,0);;<7>
0;182;(15,8);;<7>
0;183;(15,14);;<7>
0;184;(0,7);;<7>
0;185;(13,0);;<7>
0;186;(13,4);;<3>
0;187;(13,12);;<3>
0;188;(15,5);;<7>
0;189;(6,3);;<3>
0;190;(15,6);;<7>
0;191;(0,0);;<7>
0;192;(14,10);;<3>
0;193;(13,9);;<3>
0;194;(1,2);;<3>
0;195;(2,1);;<3>
0;196;(11,7);;<3>
0;197;(7,7);;<3>
0;198;(5,1);;<3>
0;199;(7,2);;<3>
0;200;(8,1);;<3>
0;201;(12,15);;<7>
0;202;(2,5);;<3>
0;203;(9,9);;<3>
0;204;(6,1);;<3>
0;205;(6,6);;<3>
0;206;(12,0);;<7>
0;207;(9,1);;<3>
0;208;(9,5);;<3>
0;209;(12,1);;<3>
0;210;(8,8);;<3>
0;211;(14,1);;<3>
0;212;(10,2);;<3>
0;213;(3,8);;<3>
0;214;(2,2);;<3>
0;215;(3,2);;<3>
0;216;(3,5);;<3>
0;217;(15,4);;<7>
0;218;(4,1);;<3>
0;219;(4,2);;<3>
0;220;(3,1);;<3>
0;221;(5,2);;<3>
0;222;(4,9);;<3>
0;223;(6,7);;<3>
0;224;(8,2);;<3>
0;225;(11,2);;<3>
0;226;(3,13);;<3>
0;227;(13,1);;<3>
0;228;(12,2);;<3>
0;229;(9,0);;<7>
0;230;(8,5);;<3>
0;231;(9,12);;<3>
0;232;(2,3);;<3>
0;233;(0,11);;<7>
0;234;(3,3);;<3>
0;235;(5,15);;<7>
0;236;(9,3);;<3>
0;237;(13,3);;<3>
0;238;(1,1);;<9>
0;239;(14,3);;<3>
0;240;(3,12);;<3>
0;241;(1,4);;<3>
0;242;(4,4);;<3>
0;243;(13,2);;<3>
0;244;(12,4);;<3>
0;245;(11,13);;<3>
0;246;(2,8);;<3>
0;247;(10,4);;<3>
0;248;(1,5);;<3>
0;249;(9,10);;<3>
0;250;(6,5);;<3>
0;251;(1,12);;<3>
0;252;(4,5);;<3>
0;253;(4,12);;<3>
0;254;(5,4);;<3>
0;255;(5,5);;<3>
0;256;(10,5);;<3>
