sep=;
time;model_id;model_name;port_name;data
0;233;(9,12);outputNeighborhood;<1>
0;233;(9,12);;<1>
0;234;(16,14);outputNeighborhood;<1>
0;234;(16,14);;<1>
0;235;(2,3);outputNeighborhood;<1>
0;235;(2,3);;<3>
0;236;(3,9);outputNeighborhood;<1>
0;236;(3,9);;<1>
0;237;(3,1);outputNeighborhood;<0>
0;237;(3,1);;<0>
0;238;(5,10);outputNeighborhood;<1>
0;238;(5,10);;<2>
0;239;(13,6);outputNeighborhood;<1>
0;239;(13,6);;<1>
0;240;(19,8);outputNeighborhood;<0>
0;240;(19,8);;<0>
0;241;(11,9);outputNeighborhood;<1>
0;241;(11,9);;<0>
0;242;(16,3);outputNeighborhood;<0>
0;242;(16,3);;<0>
0;243;(17,3);outputNeighborhood;<1>
0;243;(17,3);;<1>
0;244;(18,13);outputNeighborhood;<0>
0;244;(18,13);;<0>
0;245;(8,17);outputNeighborhood;<1>
0;245;(8,17);;<0>
0;246;(4,4);outputNeighborhood;<1>
0;246;(4,4);;<1>
0;247;(7,3);outputNeighborhood;<0>
0;247;(7,3);;<0>
0;248;(14,9);outputNeighborhood;<0>
0;248;(14,9);;<0>
0;249;(12,9);outputNeighborhood;<1>
0;249;(12,9);;<1>
0;250;(11,4);outputNeighborhood;<1>
0;250;(11,4);;<3>
0;251;(9,7);outputNeighborhood;<0>
0;251;(9,7);;<0>
0;252;(12,4);outputNeighborhood;<1>
0;252;(12,4);;<1>
0;253;(16,19);outputNeighborhood;<0>
0;253;(16,19);;<0>
0;254;(13,2);outputNeighborhood;<0>
0;254;(13,2);;<0>
0;255;(18,1);outputNeighborhood;<1>
0;255;(18,1);;<0>
0;256;(5,16);outputNeighborhood;<1>
0;256;(5,16);;<3>
0;257;(13,4);outputNeighborhood;<1>
0;257;(13,4);;<3>
0;258;(15,9);outputNeighborhood;<0>
0;258;(15,9);;<0>
0;259;(5,18);outputNeighborhood;<1>
0;259;(5,18);;<0>
0;260;(8,3);outputNeighborhood;<1>
0;260;(8,3);;<0>
0;261;(5,5);outputNeighborhood;<0>
0;261;(5,5);;<0>
0;262;(6,8);outputNeighborhood;<1>
0;262;(6,8);;<1>
0;263;(18,11);outputNeighborhood;<1>
0;263;(18,11);;<0>
0;264;(11,1);outputNeighborhood;<1>
0;264;(11,1);;<1>
0;265;(12,2);outputNeighborhood;<1>
0;265;(12,2);;<1>
0;266;(13,0);outputNeighborhood;<0>
0;266;(13,0);;<0>
0;267;(3,6);outputNeighborhood;<0>
0;267;(3,6);;<0>
0;268;(10,19);outputNeighborhood;<0>
0;268;(10,19);;<0>
0;269;(6,6);outputNeighborhood;<1>
0;269;(6,6);;<0>
0;270;(10,9);outputNeighborhood;<0>
0;270;(10,9);;<0>
0;271;(1,18);outputNeighborhood;<1>
0;271;(1,18);;<0>
0;272;(9,18);outputNeighborhood;<1>
0;272;(9,18);;<1>
0;273;(12,0);outputNeighborhood;<0>
0;273;(12,0);;<0>
0;274;(0,18);outputNeighborhood;<0>
0;274;(0,18);;<0>
0;275;(0,12);outputNeighborhood;<0>
0;275;(0,12);;<0>
0;276;(19,10);outputNeighborhood;<0>
0;276;(19,10);;<0>
0;277;(9,1);outputNeighborhood;<0>
0;277;(9,1);;<0>
0;278;(19,13);outputNeighborhood;<0>
0;278;(19,13);;<0>
0;279;(15,5);outputNeighborhood;<1>
0;279;(15,5);;<3>
0;280;(11,6);outputNeighborhood;<1>
0;280;(11,6);;<0>
0;281;(15,6);outputNeighborhood;<1>
0;281;(15,6);;<3>
0;282;(6,3);outputNeighborhood;<0>
0;282;(6,3);;<0>
0;283;(11,3);outputNeighborhood;<1>
0;283;(11,3);;<1>
0;284;(15,10);outputNeighborhood;<0>
0;284;(15,10);;<0>
0;285;(18,18);outputNeighborhood;<1>
0;285;(18,18);;<0>
0;286;(8,5);outputNeighborhood;<0>
0;286;(8,5);;<0>
0;287;(12,6);outputNeighborhood;<0>
0;287;(12,6);;<0>
0;288;(4,5);outputNeighborhood;<1>
0;288;(4,5);;<0>
0;289;(13,5);outputNeighborhood;<1>
0;289;(13,5);;<3>
0;290;(2,4);outputNeighborhood;<1>
0;290;(2,4);;<3>
0;291;(1,17);outputNeighborhood;<1>
0;291;(1,17);;<0>
0;292;(7,1);outputNeighborhood;<0>
0;292;(7,1);;<0>
0;293;(13,7);outputNeighborhood;<1>
0;293;(13,7);;<1>
0;294;(7,10);outputNeighborhood;<0>
0;294;(7,10);;<0>
0;295;(15,14);outputNeighborhood;<1>
0;295;(15,14);;<1>
0;296;(17,7);outputNeighborhood;<1>
0;296;(17,7);;<1>
0;297;(17,14);outputNeighborhood;<1>
0;297;(17,14);;<1>
0;298;(1,12);outputNeighborhood;<1>
0;298;(1,12);;<1>
0;299;(18,14);outputNeighborhood;<1>
0;299;(18,14);;<0>
0;300;(1,15);outputNeighborhood;<1>
0;300;(1,15);;<0>
0;301;(5,2);outputNeighborhood;<1>
0;301;(5,2);;<1>
0;302;(3,15);outputNeighborhood;<1>
0;302;(3,15);;<1>
0;303;(13,14);outputNeighborhood;<1>
0;303;(13,14);;<3>
0;304;(5,12);outputNeighborhood;<1>
0;304;(5,12);;<1>
0;305;(11,15);outputNeighborhood;<1>
0;305;(11,15);;<3>
0;306;(13,15);outputNeighborhood;<1>
0;306;(13,15);;<1>
0;307;(1,19);outputNeighborhood;<0>
0;307;(1,19);;<0>
0;308;(4,1);outputNeighborhood;<1>
0;308;(4,1);;<0>
0;309;(15,15);outputNeighborhood;<1>
0;309;(15,15);;<1>
0;310;(16,15);outputNeighborhood;<1>
0;310;(16,15);;<1>
0;311;(1,0);outputNeighborhood;<0>
0;311;(1,0);;<0>
0;312;(12,1);outputNeighborhood;<1>
0;312;(12,1);;<0>
0;313;(14,0);outputNeighborhood;<0>
0;313;(14,0);;<0>
0;314;(12,11);outputNeighborhood;<0>
0;314;(12,11);;<0>
0;315;(18,15);outputNeighborhood;<1>
0;315;(18,15);;<0>
0;316;(4,16);outputNeighborhood;<1>
0;316;(4,16);;<3>
0;317;(19,5);outputNeighborhood;<0>
0;317;(19,5);;<0>
0;318;(6,7);outputNeighborhood;<1>
0;318;(6,7);;<0>
0;319;(9,0);outputNeighborhood;<0>
0;319;(9,0);;<0>
0;320;(14,16);outputNeighborhood;<1>
0;320;(14,16);;<1>
0;321;(16,17);outputNeighborhood;<0>
0;321;(16,17);;<0>
0;322;(19,3);outputNeighborhood;<0>
0;322;(19,3);;<0>
0;323;(2,11);outputNeighborhood;<1>
0;323;(2,11);;<1>
0;324;(16,16);outputNeighborhood;<1>
0;324;(16,16);;<3>
0;325;(5,17);outputNeighborhood;<1>
0;325;(5,17);;<1>
0;326;(10,17);outputNeighborhood;<1>
0;326;(10,17);;<1>
0;327;(15,17);outputNeighborhood;<1>
0;327;(15,17);;<0>
0;328;(2,18);outputNeighborhood;<1>
0;328;(2,18);;<3>
0;329;(14,1);outputNeighborhood;<0>
0;329;(14,1);;<0>
0;330;(3,18);outputNeighborhood;<1>
0;330;(3,18);;<0>
0;331;(6,18);outputNeighborhood;<1>
0;331;(6,18);;<0>
0;332;(0,1);outputNeighborhood;<0>
0;332;(0,1);;<0>
0;333;(6,13);outputNeighborhood;<1>
0;333;(6,13);;<1>
0;334;(0,3);outputNeighborhood;<0>
0;334;(0,3);;<0>
0;335;(8,18);outputNeighborhood;<1>
0;335;(8,18);;<0>
0;336;(4,2);outputNeighborhood;<1>
0;336;(4,2);;<1>
0;337;(10,18);outputNeighborhood;<1>
0;337;(10,18);;<1>
0;338;(10,16);outputNeighborhood;<1>
0;338;(10,16);;<1>
0;339;(14,5);outputNeighborhood;<1>
0;339;(14,5);;<1>
0;340;(2,0);outputNeighborhood;<0>
0;340;(2,0);;<0>
0;341;(11,18);outputNeighborhood;<1>
0;341;(11,18);;<0>
0;342;(11,0);outputNeighborhood;<0>
0;342;(11,0);;<0>
0;343;(0,0);outputNeighborhood;<0>
0;343;(0,0);;<0>
0;344;(7,0);outputNeighborhood;<0>
0;344;(7,0);;<0>
0;345;(8,0);outputNeighborhood;<0>
0;345;(8,0);;<0>
0;346;(13,19);outputNeighborhood;<0>
0;346;(13,19);;<0>
0;347;(3,16);outputNeighborhood;<0>
0;347;(3,16);;<0>
0;348;(0,13);outputNeighborhood;<0>
0;348;(0,13);;<0>
0;349;(19,2);outputNeighborhood;<0>
0;349;(19,2);;<0>
0;350;(10,0);outputNeighborhood;<0>
0;350;(10,0);;<0>
0;351;(16,0);outputNeighborhood;<0>
0;351;(16,0);;<0>
0;352;(15,16);outputNeighborhood;<1>
0;352;(15,16);;<1>
0;353;(6,1);outputNeighborhood;<0>
0;353;(6,1);;<0>
0;354;(12,17);outputNeighborhood;<0>
0;354;(12,17);;<0>
0;355;(8,1);outputNeighborhood;<0>
0;355;(8,1);;<0>
0;356;(7,2);outputNeighborhood;<0>
0;356;(7,2);;<0>
0;357;(15,1);outputNeighborhood;<0>
0;357;(15,1);;<0>
0;358;(17,1);outputNeighborhood;<0>
0;358;(17,1);;<0>
0;359;(6,16);outputNeighborhood;<1>
0;359;(6,16);;<1>
0;360;(16,1);outputNeighborhood;<0>
0;360;(16,1);;<0>
0;361;(9,17);outputNeighborhood;<1>
0;361;(9,17);;<1>
0;362;(10,3);outputNeighborhood;<1>
0;362;(10,3);;<3>
0;363;(19,1);outputNeighborhood;<0>
0;363;(19,1);;<0>
0;364;(0,2);outputNeighborhood;<0>
0;364;(0,2);;<0>
0;365;(3,2);outputNeighborhood;<0>
0;365;(3,2);;<1>
0;366;(16,2);outputNeighborhood;<0>
0;366;(16,2);;<0>
0;367;(1,6);outputNeighborhood;<0>
0;367;(1,6);;<0>
0;368;(1,3);outputNeighborhood;<0>
0;368;(1,3);;<0>
0;369;(2,12);outputNeighborhood;<1>
0;369;(2,12);;<1>
0;370;(0,4);outputNeighborhood;<0>
0;370;(0,4);;<0>
0;371;(6,4);outputNeighborhood;<0>
0;371;(6,4);;<0>
0;372;(19,4);outputNeighborhood;<0>
0;372;(19,4);;<0>
0;373;(7,9);outputNeighborhood;<0>
0;373;(7,9);;<0>
0;374;(8,4);outputNeighborhood;<0>
0;374;(8,4);;<0>
0;375;(0,8);outputNeighborhood;<0>
0;375;(0,8);;<0>
0;376;(10,4);outputNeighborhood;<0>
0;376;(10,4);;<0>
0;377;(18,4);outputNeighborhood;<0>
0;377;(18,4);;<0>
0;378;(7,5);outputNeighborhood;<0>
0;378;(7,5);;<0>
0;379;(9,5);outputNeighborhood;<0>
0;379;(9,5);;<0>
0;380;(10,5);outputNeighborhood;<0>
0;380;(10,5);;<0>
0;381;(12,5);outputNeighborhood;<0>
0;381;(12,5);;<0>
0;382;(18,5);outputNeighborhood;<0>
0;382;(18,5);;<0>
0;383;(11,11);outputNeighborhood;<0>
0;383;(11,11);;<0>
0;384;(2,6);outputNeighborhood;<0>
0;384;(2,6);;<0>
0;385;(6,11);outputNeighborhood;<1>
0;385;(6,11);;<1>
0;386;(11,5);outputNeighborhood;<0>
0;386;(11,5);;<0>
0;387;(4,6);outputNeighborhood;<0>
0;387;(4,6);;<0>
0;388;(14,11);outputNeighborhood;<0>
0;388;(14,11);;<0>
0;389;(1,5);outputNeighborhood;<0>
0;389;(1,5);;<0>
0;390;(5,6);outputNeighborhood;<0>
0;390;(5,6);;<0>
0;391;(7,19);outputNeighborhood;<0>
0;391;(7,19);;<0>
0;392;(7,6);outputNeighborhood;<0>
0;392;(7,6);;<0>
0;393;(10,15);outputNeighborhood;<1>
0;393;(10,15);;<3>
0;394;(9,6);outputNeighborhood;<0>
0;394;(9,6);;<0>
0;395;(19,0);outputNeighborhood;<0>
0;395;(19,0);;<0>
0;396;(17,18);outputNeighborhood;<1>
0;396;(17,18);;<0>
0;397;(10,6);outputNeighborhood;<0>
0;397;(10,6);;<0>
0;398;(10,8);outputNeighborhood;<0>
0;398;(10,8);;<0>
0;399;(0,6);outputNeighborhood;<0>
0;399;(0,6);;<0>
0;400;(19,6);outputNeighborhood;<0>
0;400;(19,6);;<0>
1;1;(19,19);;<0>
1;2;(18,19);;<0>
1;3;(17,19);;<0>
1;6;(6,19);;<0>
1;7;(5,19);;<0>
1;8;(2,19);;<0>
1;9;(0,19);;<0>
1;10;(19,18);;<0>
1;11;(14,18);;<0>
1;12;(12,18);;<0>
1;13;(4,18);;<0>
1;14;(17,17);;<0>
1;15;(14,17);;<0>
1;16;(7,17);;<0>
1;17;(3,17);;<0>
1;18;(0,17);;<0>
1;19;(19,16);;<0>
1;20;(18,16);;<0>
1;21;(17,16);;<0>
1;22;(12,16);;<0>
1;23;(7,18);;<0>
1;24;(9,16);;<0>
1;25;(7,16);;<0>
1;26;(1,16);;<0>
1;27;(0,16);;<0>
1;28;(19,15);;<0>
1;29;(9,15);;<0>
1;30;(2,15);;<0>
1;31;(12,14);;<0>
1;32;(11,14);;<0>
1;33;(6,14);;<0>
1;34;(5,14);outputNeighborhood;<1>
1;34;(5,14);;<1>
1;35;(13,13);;<0>
1;36;(12,13);;<0>
1;37;(11,13);;<0>
1;38;(8,13);;<0>
1;39;(7,13);;<0>
1;40;(19,12);;<0>
1;41;(18,12);;<0>
1;42;(17,12);;<0>
1;43;(16,12);;<0>
1;46;(19,11);;<0>
1;47;(17,11);;<0>
1;48;(16,11);;<0>
1;49;(15,11);;<0>
1;50;(11,12);;<0>
1;52;(10,11);;<0>
1;53;(9,11);;<0>
1;54;(8,11);;<0>
1;57;(17,10);;<0>
1;58;(16,10);;<0>
1;61;(12,10);;<0>
1;62;(11,10);;<0>
1;63;(10,10);;<0>
1;65;(8,10);;<0>
1;66;(0,10);;<0>
1;67;(19,9);;<0>
1;70;(0,9);;<0>
1;71;(18,8);;<0>
1;74;(7,8);;<0>
1;75;(2,8);;<0>
1;77;(1,8);;<0>
1;78;(19,7);;<0>
1;80;(7,14);;<0>
1;81;(16,7);;<0>
1;82;(12,7);outputNeighborhood;<1>
1;82;(12,7);;<3>
1;83;(10,7);;<0>
1;85;(15,18);;<0>
1;86;(7,7);;<0>
1;87;(8,14);;<0>
1;88;(5,7);;<0>
1;93;(10,14);;<1>
1;94;(9,2);outputNeighborhood;<3>
1;94;(9,2);;<3>
1;95;(9,14);outputNeighborhood;<3>
1;95;(9,14);;<3>
1;96;(4,14);;<1>
1;97;(8,15);;<0>
1;98;(2,14);;<1>
1;99;(15,13);outputNeighborhood;<3>
1;99;(15,13);;<3>
1;100;(5,13);;<1>
1;101;(2,13);;<1>
1;102;(15,12);outputNeighborhood;<0>
1;102;(15,12);;<0>
1;103;(2,17);outputNeighborhood;<3>
1;103;(2,17);;<3>
1;105;(1,4);;<0>
1;106;(7,11);outputNeighborhood;<3>
1;106;(7,11);;<3>
1;107;(10,13);;<1>
1;108;(9,4);;<0>
1;110;(18,0);;<0>
1;111;(12,19);;<0>
1;112;(18,10);outputNeighborhood;<0>
1;112;(18,10);;<0>
1;113;(7,12);;<1>
1;115;(1,14);;<0>
1;116;(2,10);;<1>
1;117;(16,13);;<3>
1;118;(17,9);outputNeighborhood;<0>
1;118;(17,9);;<0>
1;119;(0,14);;<0>
1;120;(13,9);;<3>
1;121;(1,2);outputNeighborhood;<3>
1;121;(1,2);;<3>
1;123;(6,10);;<1>
1;124;(11,17);;<1>
1;127;(2,9);;<1>
1;128;(13,8);outputNeighborhood;<3>
1;128;(13,8);;<1>
1;129;(12,8);outputNeighborhood;<3>
1;129;(12,8);;<1>
1;130;(6,15);outputNeighborhood;<0>
1;130;(6,15);;<0>
1;131;(16,18);;<0>
1;132;(6,9);;<3>
1;133;(11,8);outputNeighborhood;<3>
1;133;(11,8);;<3>
1;134;(1,13);outputNeighborhood;<3>
1;134;(1,13);;<3>
1;135;(15,3);;<0>
1;136;(3,19);;<0>
1;138;(18,7);outputNeighborhood;<3>
1;138;(18,7);;<3>
1;139;(16,5);;<1>
1;140;(1,10);;<0>
1;141;(1,9);outputNeighborhood;<0>
1;141;(1,9);;<0>
1;142;(5,0);;<0>
1;143;(13,16);;<0>
1;144;(15,7);;<3>
1;145;(2,16);;<0>
1;146;(12,3);;<3>
1;148;(8,16);;<0>
1;149;(5,4);;<0>
1;150;(3,3);;<1>
1;151;(2,1);outputNeighborhood;<0>
1;151;(2,1);;<0>
1;152;(18,6);;<3>
1;153;(5,8);;<1>
1;154;(11,7);outputNeighborhood;<0>
1;154;(11,7);;<0>
1;155;(16,4);outputNeighborhood;<3>
1;155;(16,4);;<3>
1;156;(8,2);outputNeighborhood;<0>
1;156;(8,2);;<0>
1;157;(7,15);;<0>
1;158;(14,14);;<1>
1;159;(15,4);;<0>
1;161;(9,3);;<0>
1;162;(5,15);;<1>
1;163;(16,9);;<0>
1;164;(6,5);outputNeighborhood;<0>
1;164;(6,5);;<0>
1;165;(18,3);;<1>
1;166;(10,1);;<0>
1;168;(16,8);;<0>
1;169;(10,12);outputNeighborhood;<0>
1;169;(10,12);;<0>
1;170;(13,1);;<0>
1;171;(4,19);;<0>
1;172;(13,3);outputNeighborhood;<3>
1;172;(13,3);;<3>
1;173;(5,3);;<3>
1;174;(9,13);;<3>
1;176;(17,2);outputNeighborhood;<3>
1;176;(17,2);;<3>
1;177;(3,4);outputNeighborhood;<3>
1;177;(3,4);;<1>
1;178;(9,19);;<0>
1;179;(8,19);;<0>
1;180;(14,8);;<3>
1;181;(17,15);;<3>
1;182;(17,8);outputNeighborhood;<3>
1;182;(17,8);;<3>
1;183;(11,16);outputNeighborhood;<3>
1;183;(11,16);;<3>
1;184;(5,1);outputNeighborhood;<3>
1;184;(5,1);;<3>
1;185;(4,3);;<1>
1;186;(18,9);outputNeighborhood;<0>
1;186;(18,9);;<0>
1;187;(2,5);;<0>
1;188;(17,5);outputNeighborhood;<3>
1;188;(17,5);;<1>
1;189;(14,15);outputNeighborhood;<3>
1;189;(14,15);;<1>
1;190;(4,11);;<1>
1;191;(6,12);;<1>
1;193;(11,2);outputNeighborhood;<3>
1;193;(11,2);;<1>
1;194;(10,2);;<1>
1;195;(18,17);outputNeighborhood;<0>
1;195;(18,17);;<0>
1;196;(18,2);;<0>
1;197;(6,0);;<0>
1;198;(7,4);;<0>
1;199;(17,4);;<3>
1;200;(4,17);;<0>
1;201;(12,15);;<0>
1;202;(6,2);outputNeighborhood;<0>
1;202;(6,2);;<0>
1;203;(3,0);;<0>
1;204;(3,5);outputNeighborhood;<3>
1;204;(3,5);;<3>
1;205;(14,6);;<2>
1;207;(4,9);;<1>
1;208;(5,9);;<1>
1;209;(4,10);;<1>
1;210;(1,1);outputNeighborhood;<0>
1;210;(1,1);;<0>
1;211;(17,6);outputNeighborhood;<3>
1;211;(17,6);;<1>
1;212;(14,3);;<0>
1;213;(14,13);;<1>
1;214;(17,13);;<0>
1;215;(14,12);;<0>
1;216;(4,0);;<0>
1;217;(11,19);;<0>
1;218;(14,7);;<3>
1;219;(19,14);;<0>
1;220;(14,2);;<0>
1;221;(6,17);;<0>
1;222;(14,4);outputNeighborhood;<3>
1;222;(14,4);;<3>
1;223;(8,12);outputNeighborhood;<3>
1;223;(8,12);;<3>
1;224;(16,6);;<1>
1;225;(0,15);;<0>
1;226;(4,13);;<1>
1;227;(4,15);;<1>
1;228;(17,0);;<0>
1;229;(19,17);;<0>
1;230;(2,2);;<3>
1;232;(5,11);;<1>
1;233;(9,12);;<0>
1;234;(16,14);;<3>
1;235;(2,3);outputNeighborhood;<3>
1;235;(2,3);;<1>
1;237;(3,1);;<0>
1;238;(5,10);outputNeighborhood;<2>
1;238;(5,10);;<2>
1;239;(13,6);;<1>
1;240;(19,8);;<0>
1;241;(11,9);outputNeighborhood;<0>
1;241;(11,9);;<0>
1;242;(16,3);;<0>
1;243;(17,3);;<1>
1;244;(18,13);;<0>
1;245;(8,17);outputNeighborhood;<0>
1;245;(8,17);;<0>
1;246;(4,4);;<3>
1;247;(7,3);;<0>
1;248;(14,9);;<0>
1;249;(12,9);;<1>
1;250;(11,4);outputNeighborhood;<3>
1;250;(11,4);;<3>
1;252;(12,4);;<3>
1;253;(16,19);;<0>
1;254;(13,2);;<0>
1;255;(18,1);outputNeighborhood;<0>
1;255;(18,1);;<0>
1;256;(5,16);outputNeighborhood;<3>
1;256;(5,16);;<1>
1;257;(13,4);outputNeighborhood;<3>
1;257;(13,4);;<1>
1;259;(5,18);outputNeighborhood;<0>
1;259;(5,18);;<0>
1;260;(8,3);outputNeighborhood;<0>
1;260;(8,3);;<0>
1;261;(5,5);;<0>
1;262;(6,8);;<0>
1;263;(18,11);outputNeighborhood;<0>
1;263;(18,11);;<0>
1;264;(11,1);;<0>
1;265;(12,2);;<3>
1;266;(13,0);;<0>
1;267;(3,6);;<0>
1;268;(10,19);;<0>
1;269;(6,6);outputNeighborhood;<0>
1;269;(6,6);;<0>
1;270;(10,9);;<0>
1;271;(1,18);outputNeighborhood;<0>
1;271;(1,18);;<0>
1;272;(9,18);;<0>
1;273;(12,0);;<0>
1;274;(0,18);;<0>
1;275;(0,12);;<0>
1;276;(19,10);;<0>
1;277;(9,1);;<0>
1;278;(19,13);;<0>
1;279;(15,5);outputNeighborhood;<3>
1;279;(15,5);;<1>
1;280;(11,6);outputNeighborhood;<0>
1;280;(11,6);;<0>
1;281;(15,6);outputNeighborhood;<3>
1;281;(15,6);;<1>
1;282;(6,3);;<0>
1;283;(11,3);;<3>
1;285;(18,18);outputNeighborhood;<0>
1;285;(18,18);;<0>
1;287;(12,6);;<0>
1;288;(4,5);outputNeighborhood;<0>
1;288;(4,5);;<0>
1;289;(13,5);outputNeighborhood;<3>
1;289;(13,5);;<1>
1;290;(2,4);outputNeighborhood;<3>
1;290;(2,4);;<3>
1;291;(1,17);outputNeighborhood;<0>
1;291;(1,17);;<0>
1;292;(7,1);;<0>
1;293;(13,7);;<3>
1;294;(7,10);;<0>
1;295;(15,14);;<1>
1;296;(17,7);;<1>
1;297;(17,14);;<3>
1;298;(1,12);;<3>
1;299;(18,14);outputNeighborhood;<0>
1;299;(18,14);;<0>
1;300;(1,15);outputNeighborhood;<0>
1;300;(1,15);;<0>
1;301;(5,2);;<1>
1;302;(3,15);;<1>
1;303;(13,14);outputNeighborhood;<3>
1;303;(13,14);;<3>
1;305;(11,15);outputNeighborhood;<3>
1;305;(11,15);;<3>
1;306;(13,15);;<3>
1;307;(1,19);;<0>
1;308;(4,1);outputNeighborhood;<0>
1;308;(4,1);;<0>
1;309;(15,15);;<1>
1;310;(16,15);;<1>
1;311;(1,0);;<0>
1;312;(12,1);outputNeighborhood;<0>
1;312;(12,1);;<0>
1;315;(18,15);outputNeighborhood;<0>
1;315;(18,15);;<0>
1;316;(4,16);outputNeighborhood;<3>
1;316;(4,16);;<3>
1;318;(6,7);outputNeighborhood;<0>
1;318;(6,7);;<0>
1;320;(14,16);;<3>
1;321;(16,17);;<0>
1;324;(16,16);outputNeighborhood;<3>
1;324;(16,16);;<3>
1;325;(5,17);;<1>
1;326;(10,17);;<3>
1;327;(15,17);outputNeighborhood;<0>
1;327;(15,17);;<0>
1;328;(2,18);outputNeighborhood;<3>
1;328;(2,18);;<3>
1;330;(3,18);outputNeighborhood;<0>
1;330;(3,18);;<0>
1;331;(6,18);outputNeighborhood;<0>
1;331;(6,18);;<0>
1;332;(0,1);;<0>
1;333;(6,13);;<1>
1;334;(0,3);;<0>
1;335;(8,18);outputNeighborhood;<0>
1;335;(8,18);;<0>
1;336;(4,2);;<1>
1;337;(10,18);;<1>
1;338;(10,16);;<1>
1;339;(14,5);;<3>
1;340;(2,0);;<0>
1;341;(11,18);outputNeighborhood;<0>
1;341;(11,18);;<0>
1;342;(11,0);;<0>
1;343;(0,0);;<0>
1;347;(3,16);;<0>
1;348;(0,13);;<0>
1;349;(19,2);;<0>
1;352;(15,16);;<1>
1;353;(6,1);;<0>
1;354;(12,17);;<0>
1;355;(8,1);;<0>
1;356;(7,2);;<0>
1;358;(17,1);;<0>
1;359;(6,16);;<3>
1;360;(16,1);;<0>
1;361;(9,17);;<1>
1;362;(10,3);outputNeighborhood;<3>
1;362;(10,3);;<1>
1;363;(19,1);;<0>
1;364;(0,2);;<0>
1;365;(3,2);outputNeighborhood;<1>
1;365;(3,2);;<1>
1;366;(16,2);;<0>
1;368;(1,3);;<0>
1;369;(2,12);;<1>
1;371;(6,4);;<0>
1;374;(8,4);;<0>
1;375;(0,8);;<0>
1;376;(10,4);;<0>
1;377;(18,4);;<0>
1;378;(7,5);;<0>
1;380;(10,5);;<0>
1;381;(12,5);;<0>
1;382;(18,5);;<0>
1;383;(11,11);;<0>
1;384;(2,6);;<0>
1;385;(6,11);;<3>
1;386;(11,5);;<0>
1;387;(4,6);;<0>
1;388;(14,11);;<0>
1;389;(1,5);;<0>
1;390;(5,6);;<0>
1;391;(7,19);;<0>
1;392;(7,6);;<0>
1;393;(10,15);outputNeighborhood;<3>
1;393;(10,15);;<3>
1;395;(19,0);;<0>
1;396;(17,18);outputNeighborhood;<0>
1;396;(17,18);;<0>
1;397;(10,6);;<0>
1;398;(10,8);;<0>
1;400;(19,6);;<0>
2;15;(14,17);;<0>
2;16;(7,17);;<0>
2;20;(18,16);;<0>
2;21;(17,16);;<0>
2;22;(12,16);;<0>
2;23;(7,18);;<0>
2;24;(9,16);;<0>
2;25;(7,16);;<0>
2;30;(2,15);;<0>
2;31;(12,14);;<0>
2;38;(8,13);;<0>
2;42;(17,12);;<0>
2;43;(16,12);;<0>
2;52;(10,11);;<0>
2;53;(9,11);;<0>
2;54;(8,11);;<0>
2;55;(1,11);;<0>
2;56;(0,11);;<0>
2;59;(14,10);;<0>
2;60;(13,10);;<0>
2;61;(12,10);;<0>
2;66;(0,10);;<0>
2;70;(0,9);;<0>
2;72;(15,8);;<0>
2;74;(7,8);;<0>
2;78;(19,7);;<0>
2;81;(16,7);;<0>
2;82;(12,7);outputNeighborhood;<3>
2;82;(12,7);;<3>
2;86;(7,7);;<0>
2;87;(8,14);;<0>
2;88;(5,7);;<0>
2;93;(10,14);;<3>
2;94;(9,2);;<3>
2;95;(9,14);;<3>
2;98;(2,14);;<3>
2;99;(15,13);;<3>
2;101;(2,13);;<1>
2;102;(15,12);;<0>
2;105;(1,4);;<0>
2;106;(7,11);;<3>
2;107;(10,13);;<0>
2;108;(9,4);;<0>
2;113;(7,12);;<1>
2;114;(13,17);;<0>
2;115;(1,14);outputNeighborhood;<0>
2;115;(1,14);;<0>
2;116;(2,10);;<1>
2;117;(16,13);outputNeighborhood;<3>
2;117;(16,13);;<3>
2;119;(0,14);;<0>
2;120;(13,9);outputNeighborhood;<3>
2;120;(13,9);;<3>
2;121;(1,2);;<3>
2;123;(6,10);;<1>
2;124;(11,17);;<3>
2;127;(2,9);;<1>
2;128;(13,8);outputNeighborhood;<1>
2;128;(13,8);;<1>
2;129;(12,8);outputNeighborhood;<1>
2;129;(12,8);;<3>
2;130;(6,15);;<0>
2;132;(6,9);outputNeighborhood;<3>
2;132;(6,9);;<3>
2;133;(11,8);;<3>
2;134;(1,13);;<3>
2;138;(18,7);;<3>
2;139;(16,5);;<3>
2;140;(1,10);outputNeighborhood;<0>
2;140;(1,10);;<0>
2;141;(1,9);;<0>
2;143;(13,16);;<0>
2;144;(15,7);outputNeighborhood;<3>
2;144;(15,7);;<3>
2;146;(12,3);outputNeighborhood;<3>
2;146;(12,3);;<1>
2;149;(5,4);;<0>
2;150;(3,3);;<1>
2;151;(2,1);;<0>
2;152;(18,6);outputNeighborhood;<3>
2;152;(18,6);;<3>
2;153;(5,8);;<1>
2;154;(11,7);;<0>
2;155;(16,4);;<3>
2;156;(8,2);;<0>
2;157;(7,15);;<0>
2;158;(14,14);;<3>
2;159;(15,4);;<0>
2;161;(9,3);outputNeighborhood;<0>
2;161;(9,3);;<0>
2;162;(5,15);;<3>
